symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MGC,ST_DEMA_REG,389,LONG,4,2026-02-19 09:40:00-05:00,5264.9,2026-02-19 11:25:00-05:00,5272.8912,STOP,26.3245,319.65
MGC,ST_DEMA_REG,390,LONG,4,2026-02-19 11:30:00-05:00,5279.1,2026-02-19 11:55:00-05:00,5272.8912,STOP,26.3955,-248.35
MGC,ST_DEMA_REG,391,LONG,4,2026-02-19 12:00:00-05:00,5275.3,2026-02-19 12:05:00-05:00,5272.8912,STOP,26.3765,-96.35
MGC,ST_DEMA_REG,392,LONG,4,2026-02-19 12:10:00-05:00,5276.8,2026-02-19 12:15:00-05:00,5272.8912,STOP,26.384,-156.35
MGC,ST_DEMA_REG,393,LONG,4,2026-02-20 09:45:00-05:00,5337.5,2026-02-20 10:00:00-05:00,5309.2282,STOP,35.8972,-1130.87
MGC,ST_DEMA_REG,394,LONG,2,2026-02-20 11:35:00-05:00,5352.5,2026-02-23 09:30:00-05:00,5449.1123,TP2R,48.3062,1932.25
MGC,ST_DEMA_REG,394,LONG,2,2026-02-20 11:35:00-05:00,5352.5,2026-02-24 09:30:00-05:00,5480.7938,STOP,48.3062,2565.88
MGC,ST_DEMA_REG,395,SHORT,4,2026-02-24 09:40:00-05:00,5419.5,2026-02-24 12:15:00-05:00,5446.771,STOP,32.3281,-1090.84
MGC,ST_DEMA_REG,396,SHORT,4,2026-02-25 16:00:00-05:00,5439.9,2026-02-26 10:45:00-05:00,5468.5303,STOP,45.545,-1145.21
MGC,ST_DEMA_REG,397,LONG,4,2026-02-27 09:50:00-05:00,5512.3,2026-02-27 11:20:00-05:00,5514.9948,STOP,27.5615,107.79
MGC,ST_DEMA_REG,398,LONG,4,2026-03-02 09:35:00-05:00,5607.0,2026-03-02 10:05:00-05:00,5601.8322,STOP,28.035,-206.71
MGC,ST_DEMA_REG,399,LONG,4,2026-03-02 10:10:00-05:00,5627.5,2026-03-02 10:55:00-05:00,5601.8322,STOP,28.1375,-1026.71
MGC,ST_DEMA_REG,400,SHORT,4,2026-03-03 09:40:00-05:00,5402.0,2026-03-03 11:20:00-05:00,5401.1341,STOP,80.3174,34.64
MGC,ST_DEMA_REG,401,SHORT,4,2026-03-03 11:25:00-05:00,5398.6,2026-03-03 11:35:00-05:00,5401.1341,STOP,26.993,-101.36
MGC,ST_DEMA_REG,402,SHORT,4,2026-03-03 14:35:00-05:00,5378.2,2026-03-04 09:30:00-05:00,5396.0501,STOP,48.3547,-714.0
MGC,ST_DEMA_REG,403,LONG,4,2026-03-04 09:35:00-05:00,5459.0,2026-03-04 13:10:00-05:00,5397.4428,STOP,64.8826,-2462.29
MGC,ST_DEMA_REG,404,LONG,4,2026-03-06 10:10:00-05:00,5429.2,2026-03-06 15:30:00-05:00,5428.9267,STOP,46.0198,-10.93
MGC,ST_DEMA_REG,405,SHORT,4,2026-03-09 09:45:00-04:00,5348.4,2026-03-09 10:40:00-04:00,5387.5098,STOP,55.3265,-1564.39
MGC,ST_DEMA_REG,406,LONG,2,2026-03-09 15:05:00-04:00,5403.3,2026-03-10 09:30:00-04:00,5457.333,TP2R,27.0165,1080.66
MGC,ST_DEMA_REG,406,LONG,2,2026-03-09 15:05:00-04:00,5403.3,2026-03-10 10:10:00-04:00,5466.9835,STOP,27.0165,1273.67
MGC,ST_DEMA_REG,407,LONG,4,2026-03-10 10:15:00-04:00,5474.4,2026-03-10 14:10:00-04:00,5497.7776,STOP,27.372,935.1
MGC,ST_DEMA_REG,408,SHORT,4,2026-03-10 14:20:00-04:00,5450.5,2026-03-11 10:00:00-04:00,5464.8082,STOP,55.5427,-572.33
MGC,ST_DEMA_REG,409,SHORT,4,2026-03-11 10:05:00-04:00,5463.1,2026-03-11 10:10:00-04:00,5464.8082,STOP,27.3155,-68.33
MGC,ST_DEMA_REG,410,SHORT,2,2026-03-12 09:55:00-04:00,5425.3,2026-03-12 14:35:00-04:00,5371.047,TP2R,27.1265,1085.06
MGC,ST_DEMA_REG,410,SHORT,2,2026-03-12 09:55:00-04:00,5425.3,2026-03-13 09:30:00-04:00,5366.1265,STOP,27.1265,1183.47
MGC,ST_DEMA_REG,411,SHORT,2,2026-03-13 10:40:00-04:00,5353.4,2026-03-13 12:05:00-04:00,5288.7462,TP2R,32.3269,1293.08
MGC,ST_DEMA_REG,411,SHORT,2,2026-03-13 10:40:00-04:00,5353.4,2026-03-13 13:10:00-04:00,5321.0731,STOP,32.3269,646.54
MGC,ST_DEMA_REG,412,SHORT,4,2026-03-13 13:15:00-04:00,5324.6,2026-03-16 09:35:00-04:00,5300.5656,STOP,26.623,961.38
MGC,ST_DEMA_REG,413,SHORT,4,2026-03-16 10:55:00-04:00,5260.2,2026-03-16 13:10:00-04:00,5268.2041,STOP,27.9127,-320.16
MGC,ST_DEMA_REG,414,LONG,4,2026-03-16 14:55:00-04:00,5281.4,2026-03-17 09:50:00-04:00,5273.5449,STOP,26.407,-314.2
MGC,ST_DEMA_REG,415,SHORT,4,2026-03-18 09:50:00-04:00,5128.0,2026-03-18 12:50:00-04:00,5146.7243,STOP,43.1602,-748.97
MGC,ST_DEMA_REG,416,SHORT,2,2026-03-18 16:30:00-04:00,5064.5,2026-03-19 09:30:00-04:00,4983.4486,TP2R,40.5257,1621.03
MGC,ST_DEMA_REG,416,SHORT,2,2026-03-18 16:30:00-04:00,5064.5,2026-03-19 09:50:00-04:00,4839.7257,STOP,40.5257,4495.49
MGC,ST_DEMA_REG,417,SHORT,4,2026-03-19 09:55:00-04:00,4839.5,2026-03-19 13:50:00-04:00,4870.6375,STOP,57.9133,-1245.5
MGC,ST_DEMA_REG,418,SHORT,4,2026-03-20 10:20:00-04:00,4814.1,2026-03-20 12:20:00-04:00,4844.6464,STOP,57.213,-1221.85
MGC,ST_DEMA_REG,419,SHORT,2,2026-03-20 14:50:00-04:00,4747.4,2026-03-23 09:30:00-04:00,4636.1017,TP2R,55.6492,2225.97
MGC,ST_DEMA_REG,419,SHORT,2,2026-03-20 14:50:00-04:00,4747.4,2026-03-23 09:50:00-04:00,4691.7508,STOP,55.6492,1112.98
MGC,ST_DEMA_REG,420,SHORT,4,2026-03-23 09:55:00-04:00,4686.2,2026-03-23 10:00:00-04:00,4702.4266,STOP,23.431,-649.07
MGC,ST_DEMA_REG,421,SHORT,4,2026-03-23 10:05:00-04:00,4699.9,2026-03-23 10:10:00-04:00,4702.4266,STOP,23.4995,-101.07
MGC,ST_DEMA_REG,422,SHORT,4,2026-03-23 10:15:00-04:00,4699.7,2026-03-23 10:15:00-04:00,4723.1985,STOP,23.4985,-939.94
MGC,ST_DEMA_REG,423,LONG,4,2026-03-23 10:20:00-04:00,4726.8,2026-03-23 11:15:00-04:00,4661.9738,STOP,83.3902,-2593.05
MGC,ST_DEMA_REG,424,SHORT,4,2026-03-23 12:00:00-04:00,4591.7,2026-03-23 13:35:00-04:00,4667.8462,STOP,90.6897,-3045.85
MGC,ST_DEMA_REG,425,SHORT,4,2026-03-24 09:40:00-04:00,4582.6,2026-03-24 10:10:00-04:00,4627.9899,STOP,47.6555,-1815.6
MGC,ST_DEMA_REG,426,LONG,4,2026-03-24 10:25:00-04:00,4636.6,2026-03-24 13:05:00-04:00,4620.7567,STOP,52.1363,-633.73
MGC,ST_DEMA_REG,427,LONG,2,2026-03-24 16:35:00-04:00,4692.0,2026-03-25 09:30:00-04:00,4770.8476,TP2R,39.4238,1576.95
MGC,ST_DEMA_REG,427,LONG,2,2026-03-24 16:35:00-04:00,4692.0,2026-03-25 11:15:00-04:00,4769.6762,STOP,39.4238,1553.52
MGC,ST_DEMA_REG,428,LONG,4,2026-03-25 11:40:00-04:00,4794.2,2026-03-25 14:55:00-04:00,4770.3159,STOP,26.8001,-955.36
MGC,ST_DEMA_REG,429,LONG,4,2026-03-25 16:05:00-04:00,4769.1,2026-03-25 16:40:00-04:00,4732.4476,STOP,36.6524,-1466.09
MGC,ST_DEMA_REG,430,LONG,4,2026-03-25 16:45:00-04:00,4736.3,2026-03-26 09:30:00-04:00,4732.4476,STOP,23.6815,-154.09
MGC,ST_DEMA_REG,431,SHORT,4,2026-03-26 09:35:00-04:00,4670.6,2026-03-26 16:10:00-04:00,4605.7947,STOP,49.2752,2592.21
MGC,ST_DEMA_REG,432,LONG,2,2026-03-26 16:40:00-04:00,4644.8,2026-03-27 11:10:00-04:00,4766.9971,TP2R,61.0986,2443.94
MGC,ST_DEMA_REG,432,LONG,2,2026-03-26 16:40:00-04:00,4644.8,2026-03-27 13:40:00-04:00,4720.0,FLIP,61.0986,1504.0
MGC,ST_DEMA_REG,433,LONG,4,2026-03-27 14:45:00-04:00,4757.6,2026-03-27 16:40:00-04:00,4731.156,STOP,33.9908,-1057.76
MGC,ST_DEMA_REG,434,LONG,4,2026-03-27 16:45:00-04:00,4735.4,2026-03-27 16:50:00-04:00,4727.6,FLIP,23.677,-312.0
MGC,ST_DEMA_REG,435,SHORT,4,2026-03-30 09:35:00-04:00,4654.8,2026-03-31 09:30:00-04:00,4615.4535,STOP,49.3897,1573.86
MGC,ST_DEMA_REG,436,LONG,2,2026-03-31 09:45:00-04:00,4685.8,2026-03-31 13:30:00-04:00,4758.2162,TP2R,36.2081,1448.32
MGC,ST_DEMA_REG,436,LONG,2,2026-03-31 09:45:00-04:00,4685.8,2026-04-01 14:05:00-04:00,4861.3,FLIP,36.2081,3510.0
MGC,ST_DEMA_REG,437,SHORT,4,2026-04-01 14:40:00-04:00,4845.7,2026-04-01 15:40:00-04:00,4872.1856,STOP,26.4856,-1059.43
MGC,ST_DEMA_REG,438,SHORT,2,2026-04-01 16:25:00-04:00,4858.7,2026-04-02 09:30:00-04:00,4810.113,TP2R,24.2935,971.74
MGC,ST_DEMA_REG,438,SHORT,2,2026-04-01 16:25:00-04:00,4858.7,2026-04-02 09:45:00-04:00,4706.9935,STOP,24.2935,3034.13
MGC,ST_DEMA_REG,439,SHORT,4,2026-04-02 09:50:00-04:00,4728.7,2026-04-02 10:10:00-04:00,4750.1998,STOP,23.6435,-859.99
MGC,ST_DEMA_REG,440,SHORT,4,2026-04-02 10:15:00-04:00,4742.6,2026-04-02 10:20:00-04:00,4755.4,FLIP,23.713,-512.0
MGC,ST_DEMA_REG,441,LONG,2,2026-04-07 15:35:00-04:00,4781.0,2026-04-08 09:30:00-04:00,4828.81,TP2R,23.905,956.2
MGC,ST_DEMA_REG,441,LONG,2,2026-04-07 15:35:00-04:00,4781.0,2026-04-08 10:25:00-04:00,4861.695,STOP,23.905,1613.9
MGC,ST_DEMA_REG,442,LONG,4,2026-04-08 10:30:00-04:00,4864.9,2026-04-08 10:55:00-04:00,4834.4658,STOP,30.4342,-1217.37
MGC,ST_DEMA_REG,443,LONG,4,2026-04-09 09:35:00-04:00,4851.8,2026-04-09 10:35:00-04:00,4842.7062,STOP,27.3071,-363.75
MGC,ST_DEMA_REG,444,LONG,4,2026-04-09 11:40:00-04:00,4887.2,2026-04-09 14:10:00-04:00,4875.2944,STOP,28.1401,-476.22
MGC,ST_DEMA_REG,445,SHORT,4,2026-04-10 16:30:00-04:00,4839.1,2026-04-13 09:50:00-04:00,4837.5656,STOP,24.1955,61.38
MGC,ST_DEMA_REG,446,SHORT,4,2026-04-13 09:55:00-04:00,4819.0,2026-04-13 12:15:00-04:00,4819.8111,STOP,24.095,-32.44
MGC,ST_DEMA_REG,447,SHORT,4,2026-04-13 12:20:00-04:00,4818.4,2026-04-13 12:25:00-04:00,4819.8819,STOP,24.092,-59.28
MGC,ST_DEMA_REG,448,LONG,4,2026-04-13 13:40:00-04:00,4839.5,2026-04-13 14:25:00-04:00,4815.3421,STOP,24.4699,-966.32
MGC,ST_DEMA_REG,449,LONG,2,2026-04-13 15:30:00-04:00,4835.9,2026-04-14 09:30:00-04:00,4884.259,TP2R,24.1795,967.18
MGC,ST_DEMA_REG,449,LONG,2,2026-04-13 15:30:00-04:00,4835.9,2026-04-15 09:30:00-04:00,4915.5205,STOP,24.1795,1592.41
MGC,ST_DEMA_REG,450,SHORT,4,2026-04-15 09:35:00-04:00,4912.6,2026-04-16 09:30:00-04:00,4891.4897,STOP,24.563,844.41
MGC,ST_DEMA_REG,451,LONG,4,2026-04-16 09:40:00-04:00,4914.6,2026-04-16 09:50:00-04:00,4895.2499,STOP,24.573,-774.0
MGC,ST_DEMA_REG,452,SHORT,4,2026-04-16 09:55:00-04:00,4886.3,2026-04-16 11:05:00-04:00,4903.0965,STOP,35.5303,-671.86
MGC,ST_DEMA_REG,453,SHORT,4,2026-04-16 11:10:00-04:00,4900.7,2026-04-16 11:35:00-04:00,4903.0965,STOP,24.5035,-95.86
MGC,ST_DEMA_REG,454,SHORT,4,2026-04-16 11:40:00-04:00,4898.9,2026-04-17 09:30:00-04:00,4888.7676,STOP,24.4945,405.3
MGC,ST_DEMA_REG,455,LONG,4,2026-04-17 09:45:00-04:00,4958.8,2026-04-17 15:55:00-04:00,4945.8649,STOP,27.6614,-517.4
MGC,ST_DEMA_REG,456,SHORT,4,2026-04-17 16:45:00-04:00,4927.5,2026-04-20 14:05:00-04:00,4905.6863,STOP,24.6375,872.55
MGC,ST_DEMA_REG,457,SHORT,2,2026-04-21 10:05:00-04:00,4869.6,2026-04-21 10:45:00-04:00,4820.904,TP2R,24.348,973.92
MGC,ST_DEMA_REG,457,SHORT,2,2026-04-21 10:05:00-04:00,4869.6,2026-04-21 11:15:00-04:00,4839.048,STOP,24.348,611.04
MGC,ST_DEMA_REG,458,SHORT,2,2026-04-21 11:20:00-04:00,4843.3,2026-04-21 13:05:00-04:00,4794.867,TP2R,24.2165,968.66
MGC,ST_DEMA_REG,458,SHORT,2,2026-04-21 11:20:00-04:00,4843.3,2026-04-21 16:10:00-04:00,4782.9165,STOP,24.2165,1207.67
MGC,ST_DEMA_REG,459,LONG,4,2026-04-22 09:50:00-04:00,4845.1,2026-04-22 11:35:00-04:00,4816.5421,STOP,28.5579,-1142.31
MGC,ST_DEMA_REG,460,SHORT,4,2026-04-23 13:45:00-04:00,4762.5,2026-04-23 14:00:00-04:00,4797.5416,STOP,43.3129,-1401.66
MGC,ST_DEMA_REG,461,LONG,4,2026-04-23 14:05:00-04:00,4799.7,2026-04-24 15:50:00-04:00,4800.5656,STOP,44.1092,34.63
MGC,ST_DEMA_REG,462,SHORT,4,2026-04-27 09:35:00-04:00,4778.5,2026-04-27 13:30:00-04:00,4766.6392,STOP,23.8925,474.43
MGC,ST_DEMA_REG,463,SHORT,4,2026-04-28 09:45:00-04:00,4662.1,2026-04-28 12:50:00-04:00,4673.6608,STOP,34.7482,-462.43
MGC,ST_DEMA_REG,464,SHORT,4,2026-04-29 09:45:00-04:00,4593.5,2026-04-29 10:30:00-04:00,4620.8245,STOP,34.5327,-1092.98
MGC,ST_DEMA_REG,465,SHORT,4,2026-04-29 10:35:00-04:00,4618.9,2026-04-29 11:00:00-04:00,4620.8245,STOP,23.0945,-76.98
MGC,ST_DEMA_REG,466,LONG,4,2026-04-30 10:00:00-04:00,4690.7,2026-05-01 09:30:00-04:00,4694.5688,STOP,23.4535,154.75
MGC,ST_DEMA_REG,467,SHORT,4,2026-05-04 09:35:00-04:00,4647.2,2026-05-04 10:20:00-04:00,4660.2989,STOP,23.236,-523.96
MGC,ST_DEMA_REG,468,SHORT,4,2026-05-04 10:25:00-04:00,4655.1,2026-05-04 10:40:00-04:00,4660.2989,STOP,23.2755,-207.96
MGC,ST_DEMA_REG,469,SHORT,4,2026-05-04 11:25:00-04:00,4597.8,2026-05-05 09:30:00-04:00,4601.1386,STOP,42.8997,-133.54
MGC,ST_DEMA_REG,470,LONG,4,2026-05-05 09:45:00-04:00,4651.3,2026-05-05 12:20:00-04:00,4639.6007,STOP,23.2565,-467.97
MGC,ST_DEMA_REG,471,LONG,4,2026-05-06 09:45:00-04:00,4775.5,2026-05-06 12:55:00-04:00,4760.9807,STOP,43.8063,-580.77
MGC,ST_DEMA_REG,472,LONG,4,2026-05-07 09:40:00-04:00,4832.4,2026-05-07 11:25:00-04:00,4819.4057,STOP,27.3711,-519.77
MGC,ST_DEMA_REG,473,SHORT,4,2026-05-07 12:10:00-04:00,4796.7,2026-05-08 09:30:00-04:00,4790.8714,STOP,26.0852,233.15
MGC,ST_DEMA_REG,474,LONG,4,2026-05-08 09:35:00-04:00,4818.0,2026-05-08 11:10:00-04:00,4789.5207,STOP,43.6442,-1139.17
MGC,ST_DEMA_REG,475,LONG,4,2026-05-11 09:45:00-04:00,4822.9,2026-05-11 10:05:00-04:00,4802.5895,STOP,24.1145,-812.42
MGC,ST_DEMA_REG,476,SHORT,4,2026-05-11 10:35:00-04:00,4800.4,2026-05-11 15:45:00-04:00,4808.5293,STOP,25.0449,-325.17
MGC,ST_DEMA_REG,477,SHORT,2,2026-05-12 09:35:00-04:00,4764.8,2026-05-12 11:20:00-04:00,4716.2928,TP2R,24.2536,970.14
MGC,ST_DEMA_REG,477,SHORT,2,2026-05-12 09:35:00-04:00,4764.8,2026-05-12 11:35:00-04:00,4740.5464,STOP,24.2536,485.07
MGC,ST_DEMA_REG,478,SHORT,4,2026-05-12 11:40:00-04:00,4742.4,2026-05-12 13:15:00-04:00,4756.1134,STOP,23.712,-548.54
MGC,ST_DEMA_REG,479,LONG,4,2026-05-12 14:55:00-04:00,4772.7,2026-05-13 09:30:00-04:00,4781.6022,STOP,23.8635,356.09
MGC,ST_DEMA_REG,480,SHORT,4,2026-05-13 09:35:00-04:00,4759.7,2026-05-13 11:30:00-04:00,4772.1765,STOP,23.7985,-499.06
MGC,ST_DEMA_REG,481,SHORT,4,2026-05-14 09:45:00-04:00,4750.7,2026-05-14 09:50:00-04:00,4764.5317,STOP,23.7535,-553.27
MGC,ST_DEMA_REG,482,SHORT,4,2026-05-14 09:55:00-04:00,4760.0,2026-05-14 10:10:00-04:00,4764.5317,STOP,23.8,-181.27
MGC,ST_DEMA_REG,483,SHORT,4,2026-05-14 10:15:00-04:00,4762.6,2026-05-14 10:20:00-04:00,4769.4,FLIP,23.813,-272.0
MGC,ST_DEMA_REG,484,LONG,4,2026-05-14 10:20:00-04:00,4769.4,2026-05-14 12:05:00-04:00,4750.0284,STOP,23.847,-774.86
MGC,ST_DEMA_REG,485,SHORT,2,2026-05-14 16:05:00-04:00,4723.0,2026-05-15 09:30:00-04:00,4675.77,TP2R,23.615,944.6
MGC,ST_DEMA_REG,485,SHORT,2,2026-05-14 16:05:00-04:00,4723.0,2026-05-15 10:10:00-04:00,4613.615,STOP,23.615,2187.7
MGC,ST_DEMA_REG,486,SHORT,4,2026-05-15 10:15:00-04:00,4614.0,2026-05-15 10:55:00-04:00,4634.2977,STOP,23.07,-811.91
MGC,ST_DEMA_REG,487,SHORT,4,2026-05-15 11:00:00-04:00,4633.9,2026-05-15 13:05:00-04:00,4624.8457,STOP,23.1695,362.17
MGC,ST_DEMA_REG,488,SHORT,4,2026-05-15 16:25:00-04:00,4608.1,2026-05-18 09:30:00-04:00,4618.9828,STOP,23.0405,-435.31
MGC,ST_DEMA_REG,489,LONG,4,2026-05-18 09:35:00-04:00,4649.4,2026-05-18 10:30:00-04:00,4623.9238,STOP,27.7086,-1019.05
MGC,ST_DEMA_REG,490,SHORT,4,2026-05-18 10:50:00-04:00,4613.9,2026-05-18 15:00:00-04:00,4621.2953,STOP,29.7388,-295.81
MGC,ST_DEMA_REG,491,LONG,4,2026-05-18 15:05:00-04:00,4624.8,2026-05-19 09:30:00-04:00,4623.905,STOP,24.8808,-35.8
MGC,ST_DEMA_REG,492,SHORT,4,2026-05-19 09:35:00-04:00,4549.9,2026-05-20 09:30:00-04:00,4560.5968,STOP,40.8129,-427.87
MGC,ST_DEMA_REG,493,LONG,2,2026-05-20 10:25:00-04:00,4571.2,2026-05-20 11:15:00-04:00,4623.0371,TP2R,25.9185,1036.74
MGC,ST_DEMA_REG,493,LONG,2,2026-05-20 10:25:00-04:00,4571.2,2026-05-20 11:55:00-04:00,4597.1185,STOP,25.9185,518.37
MGC,ST_DEMA_REG,494,LONG,4,2026-05-20 12:00:00-04:00,4598.5,2026-05-21 09:30:00-04:00,4606.8451,STOP,22.9925,333.81
MGC,ST_DEMA_REG,495,SHORT,4,2026-05-21 09:35:00-04:00,4560.4,2026-05-21 09:50:00-04:00,4583.0549,STOP,26.2777,-906.2
MGC,ST_DEMA_REG,496,LONG,4,2026-05-21 09:55:00-04:00,4584.9,2026-05-21 14:50:00-04:00,4601.349,STOP,37.6676,657.96
MGC,ST_DEMA_REG,497,SHORT,4,2026-05-22 09:55:00-04:00,4583.4,2026-05-22 11:30:00-04:00,4586.4758,STOP,22.917,-123.03
MGC,ST_DEMA_REG,498,LONG,4,2026-05-22 11:40:00-04:00,4587.5,2026-05-22 15:00:00-04:00,4577.9429,STOP,22.9375,-382.29
MGC,ST_DEMA_REG,499,LONG,4,2026-05-26 09:40:00-04:00,4591.2,2026-05-26 09:50:00-04:00,4579.2496,STOP,22.956,-478.02
MGC,ST_DEMA_REG,500,LONG,4,2026-05-26 09:55:00-04:00,4582.5,2026-05-26 10:00:00-04:00,4579.2496,STOP,22.9125,-130.02
MGC,ST_DEMA_REG,501,LONG,4,2026-05-26 10:05:00-04:00,4583.9,2026-05-26 10:10:00-04:00,4579.2496,STOP,22.9195,-186.02
MGC,ST_DEMA_REG,502,SHORT,4,2026-05-26 10:15:00-04:00,4577.2,2026-05-26 15:00:00-04:00,4566.314,STOP,22.886,435.44
MGC,ST_DEMA_REG,503,SHORT,4,2026-05-26 15:05:00-04:00,4565.4,2026-05-26 15:10:00-04:00,4566.314,STOP,22.827,-36.56
MGC,ST_DEMA_REG,504,SHORT,4,2026-05-26 15:15:00-04:00,4564.8,2026-05-26 15:20:00-04:00,4567.7,FLIP,22.824,-116.0
MGC,ST_DEMA_REG,505,LONG,4,2026-05-26 15:20:00-04:00,4567.7,2026-05-27 09:30:00-04:00,4566.5465,STOP,22.8385,-46.14
MGC,ST_DEMA_REG,506,SHORT,4,2026-05-27 09:35:00-04:00,4485.9,2026-05-27 10:10:00-04:00,4515.9232,STOP,30.0232,-1200.93
MGC,ST_DEMA_REG,507,SHORT,4,2026-05-27 10:15:00-04:00,4511.9,2026-05-27 10:20:00-04:00,4515.9232,STOP,22.5595,-160.93
MGC,ST_DEMA_REG,508,SHORT,4,2026-05-27 10:25:00-04:00,4507.8,2026-05-27 12:40:00-04:00,4515.9232,STOP,22.539,-324.93
MGC,ST_DEMA_REG,509,SHORT,4,2026-05-28 09:45:00-04:00,4483.9,2026-05-28 10:05:00-04:00,4503.2888,STOP,22.4195,-775.55
MGC,ST_DEMA_REG,510,SHORT,4,2026-05-28 10:10:00-04:00,4501.4,2026-05-28 10:10:00-04:00,4523.907,STOP,22.507,-900.28
MGC,ST_DEMA_REG,511,LONG,4,2026-05-28 10:15:00-04:00,4526.6,2026-05-28 15:45:00-04:00,4560.9205,STOP,48.4094,1372.82
MGC,ST_DEMA_REG,512,LONG,4,2026-05-29 09:50:00-04:00,4599.1,2026-05-29 10:25:00-04:00,4591.1209,STOP,22.9955,-319.16
MGC,ST_DEMA_REG,513,LONG,2,2026-05-29 10:30:00-04:00,4593.1,2026-05-29 11:00:00-04:00,4639.031,TP2R,22.9655,918.62
MGC,ST_DEMA_REG,513,LONG,2,2026-05-29 10:30:00-04:00,4593.1,2026-05-29 11:40:00-04:00,4631.3345,STOP,22.9655,764.69
MGC,ST_DEMA_REG,514,LONG,4,2026-05-29 11:45:00-04:00,4630.4,2026-05-29 13:40:00-04:00,4620.4337,STOP,23.152,-398.65
MGC,ST_DEMA_REG,515,SHORT,2,2026-05-29 16:10:00-04:00,4609.7,2026-06-01 09:30:00-04:00,4563.603,TP2R,23.0485,921.94
MGC,ST_DEMA_REG,515,SHORT,2,2026-05-29 16:10:00-04:00,4609.7,2026-06-01 11:30:00-04:00,4534.4485,STOP,23.0485,1505.03
MGC,ST_DEMA_REG,516,LONG,4,2026-06-02 09:50:00-04:00,4571.5,2026-06-02 10:15:00-04:00,4557.2445,STOP,22.8575,-570.22
MGC,ST_DEMA_REG,517,LONG,4,2026-06-02 10:20:00-04:00,4558.2,2026-06-02 10:25:00-04:00,4554.4,FLIP,22.791,-152.0
MGC,ST_DEMA_REG,518,SHORT,2,2026-06-02 10:25:00-04:00,4554.4,2026-06-03 09:30:00-04:00,4508.856,TP2R,22.772,910.88
MGC,ST_DEMA_REG,518,SHORT,2,2026-06-02 10:25:00-04:00,4554.4,2026-06-03 09:55:00-04:00,4509.772,STOP,22.772,892.56
MGC,ST_DEMA_REG,519,SHORT,4,2026-06-03 10:00:00-04:00,4506.2,2026-06-03 10:15:00-04:00,4517.7393,STOP,22.531,-461.57
MGC,ST_DEMA_REG,520,SHORT,4,2026-06-03 10:20:00-04:00,4507.7,2026-06-03 10:50:00-04:00,4517.7393,STOP,22.5385,-401.57
MGC,ST_DEMA_REG,521,SHORT,4,2026-06-03 16:45:00-04:00,4493.1,2026-06-04 09:30:00-04:00,4502.487,STOP,22.4655,-375.48
MGC,ST_DEMA_REG,522,LONG,4,2026-06-04 09:35:00-04:00,4565.7,2026-06-04 10:30:00-04:00,4542.1087,STOP,31.771,-943.65
MGC,ST_DEMA_REG,523,LONG,4,2026-06-04 10:35:00-04:00,4543.6,2026-06-04 10:40:00-04:00,4539.8,FLIP,22.718,-152.0
MGC,ST_DEMA_REG,524,SHORT,2,2026-06-05 09:40:00-04:00,4448.9,2026-06-05 14:30:00-04:00,4376.5686,TP2R,36.1657,1446.63
MGC,ST_DEMA_REG,524,SHORT,2,2026-06-05 09:40:00-04:00,4448.9,2026-06-08 09:35:00-04:00,4388.7,FLIP,36.1657,1204.0
MGC,ST_DEMA_REG,525,LONG,4,2026-06-08 09:40:00-04:00,4396.3,2026-06-08 10:05:00-04:00,4375.0244,STOP,21.9815,-851.02
MGC,ST_DEMA_REG,526,SHORT,4,2026-06-08 10:15:00-04:00,4375.4,2026-06-08 11:45:00-04:00,4396.6002,STOP,21.877,-848.01
MGC,ST_DEMA_REG,527,LONG,4,2026-06-09 10:00:00-04:00,4384.1,2026-06-09 10:05:00-04:00,4381.329,STOP,21.9205,-110.84
MGC,ST_DEMA_REG,528,LONG,4,2026-06-09 10:10:00-04:00,4383.3,2026-06-09 10:15:00-04:00,4375.8,FLIP,21.9165,-300.0
MGC,ST_DEMA_REG,529,SHORT,2,2026-06-09 10:20:00-04:00,4365.9,2026-06-09 12:35:00-04:00,4302.5476,TP2R,31.6762,1267.05
MGC,ST_DEMA_REG,529,SHORT,2,2026-06-09 10:20:00-04:00,4365.9,2026-06-09 14:20:00-04:00,4325.8762,STOP,31.6762,800.48
MGC,ST_DEMA_REG,530,SHORT,2,2026-06-10 09:55:00-04:00,4233.5,2026-06-10 10:45:00-04:00,4191.165,TP2R,21.1675,846.7
MGC,ST_DEMA_REG,530,SHORT,2,2026-06-10 09:55:00-04:00,4233.5,2026-06-10 11:25:00-04:00,4188.7675,STOP,21.1675,894.65
MGC,ST_DEMA_REG,531,SHORT,2,2026-06-10 11:30:00-04:00,4180.3,2026-06-10 16:00:00-04:00,4129.3653,TP2R,25.4673,1018.69
MGC,ST_DEMA_REG,531,SHORT,2,2026-06-10 11:30:00-04:00,4180.3,2026-06-11 11:05:00-04:00,4135.8673,STOP,25.4673,888.65
MGC,ST_DEMA_REG,532,LONG,4,2026-06-11 13:45:00-04:00,4218.1,2026-06-12 09:40:00-04:00,4245.2882,STOP,50.1895,1087.53
MGC,ST_DEMA_REG,533,LONG,4,2026-06-12 11:30:00-04:00,4276.9,2026-06-12 14:55:00-04:00,4266.4249,STOP,29.1528,-419.01
