symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,ST_DEMA,366,SHORT,2,2026-02-12 09:40:00,5346.7,2026-02-12 11:30:00,5205.4477,STOP,30.3477,+4.65R,2825.05
MGC,ST_DEMA,367,SHORT,4,2026-02-12 11:35:00,5217.5,2026-02-12 12:20:00,5258.3444,STOP,40.8444,-1.00R,-1633.78
MGC,ST_DEMA,368,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:05:00,5201.46,TP2R,26.27,+2.00R,1050.8
MGC,ST_DEMA,368,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:25:00,5210.87,STOP,26.27,+1.64R,862.6
MGC,ST_DEMA,369,SHORT,4,2026-02-12 13:30:00,5206.5,2026-02-13 09:30:00,5219.4286,STOP,51.8444,-0.25R,-517.14
MGC,ST_DEMA,370,LONG,4,2026-02-13 09:35:00,5288.1,2026-02-13 15:50:00,5306.7629,STOP,52.8483,+0.35R,746.51
MGC,ST_DEMA,371,SHORT,4,2026-02-17 09:40:00,5147.9,2026-02-17 13:25:00,5162.8977,STOP,83.2458,-0.18R,-599.91
MGC,ST_DEMA,372,SHORT,4,2026-02-17 13:30:00,5161.0,2026-02-17 13:35:00,5162.8977,STOP,25.805,-0.07R,-75.91
MGC,ST_DEMA,373,LONG,4,2026-02-18 09:50:00,5265.5,2026-02-18 13:25:00,5269.6687,STOP,42.0868,+0.10R,166.75
MGC,ST_DEMA,374,LONG,4,2026-02-18 13:30:00,5269.9,2026-02-18 13:35:00,5269.6687,STOP,26.3495,-0.01R,-9.25
MGC,ST_DEMA,375,LONG,4,2026-02-19 09:40:00,5264.9,2026-02-19 11:25:00,5272.8912,STOP,26.3245,+0.30R,319.65
MGC,ST_DEMA,376,LONG,4,2026-02-19 12:10:00,5276.8,2026-02-19 12:15:00,5272.8912,STOP,26.384,-0.15R,-156.35
MGC,ST_DEMA,377,LONG,4,2026-02-19 12:20:00,5278.6,2026-02-19 12:30:00,5272.8912,STOP,26.393,-0.22R,-228.35
MGC,ST_DEMA,378,LONG,4,2026-02-19 12:35:00,5273.0,2026-02-19 12:40:00,5272.8912,STOP,26.365,-0.00R,-4.35
MGC,ST_DEMA,379,LONG,4,2026-02-19 12:45:00,5273.3,2026-02-19 12:50:00,5271.4,FLIP,26.3665,-0.07R,-76.0
MGC,ST_DEMA,380,SHORT,4,2026-02-19 12:55:00,5266.9,2026-02-19 15:30:00,5277.0146,STOP,26.3345,-0.38R,-404.59
MGC,ST_DEMA,381,LONG,2,2026-02-19 16:20:00,5280.1,2026-02-20 09:30:00,5332.901,TP2R,26.4005,+2.00R,1056.02
MGC,ST_DEMA,381,LONG,2,2026-02-19 16:20:00,5280.1,2026-02-20 10:00:00,5316.8995,STOP,26.4005,+1.39R,735.99
MGC,ST_DEMA,382,LONG,2,2026-02-20 15:35:00,5373.4,2026-02-23 09:30:00,5427.134,TP2R,26.867,+2.00R,1074.68
MGC,ST_DEMA,382,LONG,2,2026-02-20 15:35:00,5373.4,2026-02-23 11:00:00,5468.233,STOP,26.867,+3.53R,1896.66
MGC,ST_DEMA,383,LONG,2,2026-02-23 11:05:00,5471.7,2026-02-23 15:50:00,5526.417,TP2R,27.3585,+2.00R,1094.34
MGC,ST_DEMA,383,LONG,2,2026-02-23 11:05:00,5471.7,2026-02-24 09:30:00,5508.8784,STOP,27.3585,+1.36R,743.57
MGC,ST_DEMA,384,SHORT,4,2026-02-24 09:40:00,5419.5,2026-02-24 12:15:00,5446.771,STOP,32.3281,-0.84R,-1090.84
MGC,ST_DEMA,385,LONG,4,2026-02-25 12:10:00,5506.5,2026-02-25 15:00:00,5487.9251,STOP,27.5325,-0.67R,-742.99
MGC,ST_DEMA,386,SHORT,2,2026-02-25 15:20:00,5474.6,2026-02-26 10:25:00,5418.2558,TP2R,28.1721,+2.00R,1126.88
MGC,ST_DEMA,386,SHORT,2,2026-02-25 15:20:00,5474.6,2026-02-26 10:35:00,5446.4279,STOP,28.1721,+1.00R,563.44
MGC,ST_DEMA,387,SHORT,4,2026-02-26 10:40:00,5454.6,2026-02-26 10:45:00,5468.5303,STOP,27.273,-0.51R,-557.21
MGC,ST_DEMA,388,LONG,4,2026-02-27 09:50:00,5512.3,2026-02-27 11:20:00,5514.9948,STOP,27.5615,+0.10R,107.79
MGC,ST_DEMA,389,LONG,4,2026-02-27 11:25:00,5521.1,2026-02-27 12:20:00,5514.9948,STOP,27.6055,-0.22R,-244.21
MGC,ST_DEMA,390,LONG,2,2026-02-27 16:00:00,5556.4,2026-03-02 09:30:00,5611.964,TP2R,27.782,+2.00R,1111.28
MGC,ST_DEMA,390,LONG,2,2026-02-27 16:00:00,5556.4,2026-03-02 09:50:00,5612.318,STOP,27.782,+2.01R,1118.36
MGC,ST_DEMA,391,LONG,4,2026-03-02 09:55:00,5628.5,2026-03-02 10:05:00,5601.8322,STOP,28.1425,-0.95R,-1066.71
MGC,ST_DEMA,392,LONG,4,2026-03-02 10:10:00,5627.5,2026-03-02 10:55:00,5601.8322,STOP,28.1375,-0.91R,-1026.71
MGC,ST_DEMA,393,LONG,4,2026-03-02 11:00:00,5606.3,2026-03-02 11:00:00,5578.2685,STOP,28.0315,-1.00R,-1121.26
MGC,ST_DEMA,394,SHORT,4,2026-03-02 11:05:00,5562.3,2026-03-02 14:00:00,5618.173,STOP,80.918,-0.69R,-2234.92
MGC,ST_DEMA,395,SHORT,4,2026-03-03 09:40:00,5402.0,2026-03-03 11:20:00,5401.1341,STOP,80.3174,+0.01R,34.64
MGC,ST_DEMA,396,SHORT,4,2026-03-03 11:25:00,5398.6,2026-03-03 11:35:00,5401.1341,STOP,26.993,-0.09R,-101.36
MGC,ST_DEMA,397,SHORT,4,2026-03-03 16:50:00,5364.2,2026-03-04 09:30:00,5396.0501,STOP,35.389,-0.90R,-1274.0
MGC,ST_DEMA,398,LONG,4,2026-03-04 09:35:00,5459.0,2026-03-04 13:10:00,5397.4428,STOP,64.8826,-0.95R,-2462.29
MGC,ST_DEMA,399,SHORT,4,2026-03-04 13:35:00,5403.6,2026-03-04 15:40:00,5425.7612,STOP,28.6596,-0.77R,-886.45
MGC,ST_DEMA,400,SHORT,4,2026-03-05 09:50:00,5371.7,2026-03-05 15:15:00,5360.5654,STOP,41.8833,+0.27R,445.38
MGC,ST_DEMA,401,LONG,2,2026-03-05 15:20:00,5365.6,2026-03-06 10:00:00,5433.362,TP2R,33.881,+2.00R,1355.24
MGC,ST_DEMA,401,LONG,2,2026-03-05 15:20:00,5365.6,2026-03-06 10:50:00,5411.619,STOP,33.881,+1.36R,920.38
MGC,ST_DEMA,402,LONG,4,2026-03-06 10:55:00,5419.3,2026-03-06 15:30:00,5428.9267,STOP,27.0965,+0.36R,385.07
MGC,ST_DEMA,403,SHORT,4,2026-03-09 09:45:00,5348.4,2026-03-09 10:40:00,5387.5098,STOP,55.3265,-0.71R,-1564.39
MGC,ST_DEMA,404,SHORT,4,2026-03-09 10:45:00,5387.6,2026-03-09 14:30:00,5384.5236,STOP,26.938,+0.11R,123.05
MGC,ST_DEMA,405,LONG,2,2026-03-09 15:05:00,5403.3,2026-03-10 09:30:00,5457.333,TP2R,27.0165,+2.00R,1080.66
MGC,ST_DEMA,405,LONG,2,2026-03-09 15:05:00,5403.3,2026-03-10 10:10:00,5466.9835,STOP,27.0165,+2.36R,1273.67
MGC,ST_DEMA,406,LONG,4,2026-03-10 10:15:00,5474.4,2026-03-10 14:10:00,5497.7776,STOP,27.372,+0.85R,935.1
MGC,ST_DEMA,407,SHORT,4,2026-03-10 14:20:00,5450.5,2026-03-11 10:00:00,5464.8082,STOP,55.5427,-0.26R,-572.33
MGC,ST_DEMA,408,SHORT,4,2026-03-11 10:05:00,5463.1,2026-03-11 10:10:00,5464.8082,STOP,27.3155,-0.06R,-68.33
MGC,ST_DEMA,409,SHORT,2,2026-03-12 09:55:00,5425.3,2026-03-12 14:35:00,5371.047,TP2R,27.1265,+2.00R,1085.06
MGC,ST_DEMA,409,SHORT,2,2026-03-12 09:55:00,5425.3,2026-03-13 09:30:00,5366.1265,STOP,27.1265,+2.18R,1183.47
MGC,ST_DEMA,410,SHORT,2,2026-03-13 10:40:00,5353.4,2026-03-13 12:05:00,5288.7462,TP2R,32.3269,+2.00R,1293.08
MGC,ST_DEMA,410,SHORT,2,2026-03-13 10:40:00,5353.4,2026-03-13 13:10:00,5321.0731,STOP,32.3269,+1.00R,646.54
MGC,ST_DEMA,411,SHORT,4,2026-03-13 13:15:00,5324.6,2026-03-16 09:35:00,5300.5656,STOP,26.623,+0.90R,961.38
MGC,ST_DEMA,412,SHORT,4,2026-03-16 09:40:00,5295.5,2026-03-16 09:45:00,5300.5656,STOP,26.4775,-0.19R,-202.62
MGC,ST_DEMA,413,SHORT,4,2026-03-16 10:55:00,5260.2,2026-03-16 13:10:00,5268.2041,STOP,27.9127,-0.29R,-320.16
MGC,ST_DEMA,414,LONG,4,2026-03-16 14:55:00,5281.4,2026-03-17 09:50:00,5273.5449,STOP,26.407,-0.30R,-314.2
MGC,ST_DEMA,415,SHORT,4,2026-03-18 09:50:00,5128.0,2026-03-18 12:50:00,5146.7243,STOP,43.1602,-0.43R,-748.97
MGC,ST_DEMA,416,SHORT,2,2026-03-18 15:10:00,5113.3,2026-03-19 09:30:00,5058.7677,TP2R,27.2662,+2.00R,1090.65
MGC,ST_DEMA,416,SHORT,2,2026-03-18 15:10:00,5113.3,2026-03-19 09:50:00,4826.4662,STOP,27.2662,+10.52R,5736.68
MGC,ST_DEMA,417,SHORT,4,2026-03-19 09:55:00,4839.5,2026-03-19 13:50:00,4870.6375,STOP,57.9133,-0.54R,-1245.5
MGC,ST_DEMA,418,SHORT,4,2026-03-20 10:15:00,4826.4,2026-03-20 12:20:00,4844.6464,STOP,70.0478,-0.26R,-729.85
MGC,ST_DEMA,419,SHORT,2,2026-03-20 14:50:00,4747.4,2026-03-23 09:30:00,4636.1017,TP2R,55.6492,+2.00R,2225.97
MGC,ST_DEMA,419,SHORT,2,2026-03-20 14:50:00,4747.4,2026-03-23 09:50:00,4691.7508,STOP,55.6492,+1.00R,1112.98
MGC,ST_DEMA,420,SHORT,4,2026-03-23 09:55:00,4686.2,2026-03-23 10:00:00,4702.4266,STOP,23.431,-0.69R,-649.07
MGC,ST_DEMA,421,SHORT,4,2026-03-23 10:05:00,4699.9,2026-03-23 10:10:00,4702.4266,STOP,23.4995,-0.11R,-101.07
MGC,ST_DEMA,422,SHORT,4,2026-03-23 10:15:00,4699.7,2026-03-23 10:15:00,4723.1985,STOP,23.4985,-1.00R,-939.94
MGC,ST_DEMA,423,LONG,4,2026-03-23 10:20:00,4726.8,2026-03-23 11:15:00,4661.9738,STOP,83.3902,-0.78R,-2593.05
MGC,ST_DEMA,424,SHORT,4,2026-03-23 11:45:00,4639.0,2026-03-23 13:35:00,4667.8462,STOP,79.2295,-0.36R,-1153.85
MGC,ST_DEMA,425,SHORT,4,2026-03-24 09:40:00,4582.6,2026-03-24 10:10:00,4627.9899,STOP,47.6555,-0.95R,-1815.6
MGC,ST_DEMA,426,LONG,2,2026-03-24 16:35:00,4692.0,2026-03-25 09:30:00,4770.8476,TP2R,39.4238,+2.00R,1576.95
MGC,ST_DEMA,426,LONG,2,2026-03-24 16:35:00,4692.0,2026-03-25 11:15:00,4769.6762,STOP,39.4238,+1.97R,1553.52
MGC,ST_DEMA,427,LONG,4,2026-03-25 11:20:00,4780.7,2026-03-25 14:55:00,4770.3159,STOP,23.9035,-0.43R,-415.36
MGC,ST_DEMA,428,LONG,4,2026-03-25 16:05:00,4769.1,2026-03-25 16:40:00,4732.4476,STOP,36.6524,-1.00R,-1466.09
MGC,ST_DEMA,429,SHORT,4,2026-03-26 09:35:00,4670.6,2026-03-26 16:10:00,4605.7947,STOP,49.2752,+1.32R,2592.21
MGC,ST_DEMA,430,LONG,2,2026-03-26 16:40:00,4644.8,2026-03-27 11:10:00,4766.9971,TP2R,61.0986,+2.00R,2443.94
MGC,ST_DEMA,430,LONG,2,2026-03-26 16:40:00,4644.8,2026-03-27 13:40:00,4720.0,FLIP,61.0986,+1.23R,1504.0
MGC,ST_DEMA,431,SHORT,4,2026-03-30 09:45:00,4641.4,2026-03-31 09:30:00,4615.4535,STOP,49.4162,+0.53R,1037.86
MGC,ST_DEMA,432,LONG,2,2026-03-31 09:45:00,4685.8,2026-03-31 13:30:00,4758.2162,TP2R,36.2081,+2.00R,1448.32
MGC,ST_DEMA,432,LONG,2,2026-03-31 09:45:00,4685.8,2026-04-01 14:05:00,4861.3,FLIP,36.2081,+4.85R,3510.0
MGC,ST_DEMA,433,SHORT,4,2026-04-01 14:40:00,4845.7,2026-04-01 15:40:00,4872.1856,STOP,26.4856,-1.00R,-1059.43
MGC,ST_DEMA,434,SHORT,4,2026-04-02 09:40:00,4683.0,2026-04-02 10:10:00,4750.1998,STOP,69.4387,-0.97R,-2687.99
MGC,ST_DEMA,435,SHORT,4,2026-04-02 10:15:00,4742.6,2026-04-02 10:20:00,4755.4,FLIP,23.713,-0.54R,-512.0
MGC,ST_DEMA,436,SHORT,2,2026-04-06 13:50:00,4747.6,2026-04-07 10:05:00,4700.124,TP2R,23.738,+2.00R,949.52
MGC,ST_DEMA,436,SHORT,2,2026-04-06 13:50:00,4747.6,2026-04-07 10:20:00,4723.862,STOP,23.738,+1.00R,474.76
MGC,ST_DEMA,437,LONG,4,2026-04-07 12:45:00,4754.9,2026-04-07 14:55:00,4757.1882,STOP,29.2597,+0.08R,91.53
MGC,ST_DEMA,438,LONG,2,2026-04-07 15:20:00,4784.9,2026-04-08 09:30:00,4864.0436,TP2R,39.5718,+2.00R,1582.87
MGC,ST_DEMA,438,LONG,2,2026-04-07 15:20:00,4784.9,2026-04-08 10:30:00,4846.0282,STOP,39.5718,+1.54R,1222.56
MGC,ST_DEMA,439,LONG,4,2026-04-08 10:35:00,4850.9,2026-04-08 10:55:00,4834.4658,STOP,24.2545,-0.68R,-657.37
MGC,ST_DEMA,440,SHORT,4,2026-04-08 14:20:00,4823.8,2026-04-08 15:50:00,4823.9686,STOP,27.4404,-0.01R,-6.74
MGC,ST_DEMA,441,LONG,4,2026-04-09 09:35:00,4851.8,2026-04-09 10:35:00,4842.7062,STOP,27.3071,-0.33R,-363.75
MGC,ST_DEMA,442,LONG,4,2026-04-09 10:40:00,4853.9,2026-04-09 14:10:00,4875.2944,STOP,24.2695,+0.88R,855.78
MGC,ST_DEMA,443,LONG,4,2026-04-09 14:15:00,4878.6,2026-04-09 14:20:00,4875.2944,STOP,24.393,-0.14R,-132.22
MGC,ST_DEMA,444,SHORT,4,2026-04-09 14:25:00,4874.9,2026-04-10 09:30:00,4871.5861,STOP,24.7721,+0.13R,132.55
MGC,ST_DEMA,445,SHORT,4,2026-04-10 09:35:00,4864.1,2026-04-10 09:50:00,4871.5861,STOP,24.3205,-0.31R,-299.45
MGC,ST_DEMA,446,SHORT,4,2026-04-10 12:00:00,4855.9,2026-04-10 14:35:00,4867.387,STOP,26.1862,-0.44R,-459.48
MGC,ST_DEMA,447,SHORT,4,2026-04-10 16:30:00,4839.1,2026-04-13 09:50:00,4837.5656,STOP,24.1955,+0.06R,61.38
MGC,ST_DEMA,448,SHORT,4,2026-04-13 09:55:00,4819.0,2026-04-13 12:15:00,4819.8111,STOP,24.095,-0.03R,-32.44
MGC,ST_DEMA,449,SHORT,4,2026-04-13 12:20:00,4818.4,2026-04-13 12:25:00,4819.8819,STOP,24.092,-0.06R,-59.28
MGC,ST_DEMA,450,LONG,4,2026-04-13 13:40:00,4839.5,2026-04-13 14:25:00,4815.3421,STOP,24.4699,-0.99R,-966.32
MGC,ST_DEMA,451,LONG,2,2026-04-14 09:40:00,4883.8,2026-04-14 13:35:00,4932.638,TP2R,24.419,+2.00R,976.76
MGC,ST_DEMA,451,LONG,2,2026-04-14 09:40:00,4883.8,2026-04-15 09:30:00,4915.281,STOP,24.419,+1.29R,629.62
MGC,ST_DEMA,452,SHORT,4,2026-04-15 09:35:00,4912.6,2026-04-16 09:30:00,4891.4897,STOP,24.563,+0.86R,844.41
MGC,ST_DEMA,453,LONG,4,2026-04-16 09:40:00,4914.6,2026-04-16 09:50:00,4895.2499,STOP,24.573,-0.79R,-774.0
MGC,ST_DEMA,454,SHORT,4,2026-04-16 09:55:00,4886.3,2026-04-16 11:05:00,4903.0965,STOP,35.5303,-0.47R,-671.86
MGC,ST_DEMA,455,SHORT,4,2026-04-16 13:35:00,4875.0,2026-04-17 09:30:00,4888.7676,STOP,24.375,-0.56R,-550.7
MGC,ST_DEMA,456,LONG,4,2026-04-17 09:45:00,4958.8,2026-04-17 15:55:00,4945.8649,STOP,27.6614,-0.47R,-517.4
MGC,ST_DEMA,457,SHORT,2,2026-04-17 16:10:00,4939.3,2026-04-20 10:50:00,4889.907,TP2R,24.6965,+2.00R,987.86
MGC,ST_DEMA,457,SHORT,2,2026-04-17 16:10:00,4939.3,2026-04-20 14:15:00,4906.6,FLIP,24.6965,+1.32R,654.0
MGC,ST_DEMA,458,SHORT,2,2026-04-21 10:05:00,4869.6,2026-04-21 10:45:00,4820.904,TP2R,24.348,+2.00R,973.92
MGC,ST_DEMA,458,SHORT,2,2026-04-21 10:05:00,4869.6,2026-04-21 11:15:00,4839.048,STOP,24.348,+1.25R,611.04
MGC,ST_DEMA,459,SHORT,2,2026-04-21 11:20:00,4843.3,2026-04-21 13:05:00,4794.867,TP2R,24.2165,+2.00R,968.66
MGC,ST_DEMA,459,SHORT,2,2026-04-21 11:20:00,4843.3,2026-04-21 16:10:00,4782.9165,STOP,24.2165,+2.49R,1207.67
MGC,ST_DEMA,460,SHORT,4,2026-04-21 16:15:00,4785.4,2026-04-21 16:20:00,4793.352,STOP,23.927,-0.33R,-318.08
MGC,ST_DEMA,461,LONG,4,2026-04-22 09:50:00,4845.1,2026-04-22 11:35:00,4816.5421,STOP,28.5579,-1.00R,-1142.31
MGC,ST_DEMA,462,SHORT,4,2026-04-23 13:40:00,4784.2,2026-04-23 14:00:00,4797.5416,STOP,34.7682,-0.38R,-533.66
MGC,ST_DEMA,463,LONG,4,2026-04-23 14:05:00,4799.7,2026-04-24 15:50:00,4800.5656,STOP,44.1092,+0.02R,34.63
MGC,ST_DEMA,464,SHORT,4,2026-04-24 16:45:00,4792.0,2026-04-27 13:30:00,4766.6392,STOP,23.96,+1.06R,1014.43
MGC,ST_DEMA,465,SHORT,4,2026-04-28 09:45:00,4662.1,2026-04-28 12:50:00,4673.6608,STOP,34.7482,-0.33R,-462.43
MGC,ST_DEMA,466,SHORT,4,2026-04-29 09:45:00,4593.5,2026-04-29 10:30:00,4620.8245,STOP,34.5327,-0.79R,-1092.98
MGC,ST_DEMA,467,SHORT,4,2026-04-29 10:35:00,4618.9,2026-04-29 11:00:00,4620.8245,STOP,23.0945,-0.08R,-76.98
MGC,ST_DEMA,468,LONG,4,2026-04-30 10:00:00,4690.7,2026-05-01 09:30:00,4694.5688,STOP,23.4535,+0.16R,154.75
MGC,ST_DEMA,469,SHORT,2,2026-05-01 16:10:00,4689.8,2026-05-04 09:30:00,4642.902,TP2R,23.449,+2.00R,937.96
MGC,ST_DEMA,469,SHORT,2,2026-05-01 16:10:00,4689.8,2026-05-04 10:20:00,4656.249,STOP,23.449,+1.43R,671.02
MGC,ST_DEMA,470,SHORT,4,2026-05-04 10:25:00,4655.1,2026-05-04 10:40:00,4660.2989,STOP,23.2755,-0.22R,-207.96
MGC,ST_DEMA,471,SHORT,2,2026-05-04 10:45:00,4653.0,2026-05-04 11:20:00,4606.47,TP2R,23.265,+2.00R,930.6
MGC,ST_DEMA,471,SHORT,2,2026-05-04 10:45:00,4653.0,2026-05-05 09:30:00,4608.265,STOP,23.265,+1.92R,894.7
MGC,ST_DEMA,472,LONG,4,2026-05-05 09:45:00,4651.3,2026-05-05 12:20:00,4639.6007,STOP,23.2565,-0.50R,-467.97
MGC,ST_DEMA,473,LONG,4,2026-05-06 09:45:00,4775.5,2026-05-06 12:55:00,4760.9807,STOP,43.8063,-0.33R,-580.77
MGC,ST_DEMA,474,LONG,4,2026-05-07 09:40:00,4832.4,2026-05-07 11:25:00,4819.4057,STOP,27.3711,-0.47R,-519.77
MGC,ST_DEMA,475,SHORT,4,2026-05-07 12:10:00,4796.7,2026-05-08 09:30:00,4790.8714,STOP,26.0852,+0.22R,233.15
MGC,ST_DEMA,476,LONG,4,2026-05-08 09:35:00,4818.0,2026-05-08 11:10:00,4789.5207,STOP,43.6442,-0.65R,-1139.17
MGC,ST_DEMA,477,LONG,4,2026-05-11 09:45:00,4822.9,2026-05-11 10:05:00,4802.5895,STOP,24.1145,-0.84R,-812.42
MGC,ST_DEMA,478,SHORT,4,2026-05-11 10:35:00,4800.4,2026-05-11 15:45:00,4808.5293,STOP,25.0449,-0.32R,-325.17
MGC,ST_DEMA,479,SHORT,2,2026-05-12 09:35:00,4764.8,2026-05-12 11:20:00,4716.2928,TP2R,24.2536,+2.00R,970.14
MGC,ST_DEMA,479,SHORT,2,2026-05-12 09:35:00,4764.8,2026-05-12 11:35:00,4740.5464,STOP,24.2536,+1.00R,485.07
MGC,ST_DEMA,480,SHORT,4,2026-05-12 11:40:00,4742.4,2026-05-12 13:15:00,4756.1134,STOP,23.712,-0.58R,-548.54
MGC,ST_DEMA,481,SHORT,4,2026-05-12 13:20:00,4755.7,2026-05-12 13:25:00,4756.4756,STOP,23.7785,-0.03R,-31.02
MGC,ST_DEMA,482,SHORT,4,2026-05-12 13:30:00,4754.8,2026-05-12 13:40:00,4756.1134,STOP,23.774,-0.06R,-52.54
MGC,ST_DEMA,483,LONG,4,2026-05-12 14:55:00,4772.7,2026-05-13 09:30:00,4781.6022,STOP,23.8635,+0.37R,356.09
MGC,ST_DEMA,484,SHORT,4,2026-05-13 09:35:00,4759.7,2026-05-13 11:30:00,4772.1765,STOP,23.7985,-0.52R,-499.06
MGC,ST_DEMA,485,LONG,4,2026-05-13 11:40:00,4775.1,2026-05-13 13:50:00,4765.6327,STOP,23.8755,-0.40R,-378.69
MGC,ST_DEMA,486,SHORT,4,2026-05-13 15:05:00,4760.6,2026-05-14 09:45:00,4764.5317,STOP,23.803,-0.17R,-157.27
MGC,ST_DEMA,487,SHORT,4,2026-05-14 09:50:00,4763.8,2026-05-14 10:10:00,4764.5317,STOP,23.819,-0.03R,-29.27
MGC,ST_DEMA,488,SHORT,4,2026-05-14 10:15:00,4762.6,2026-05-14 10:20:00,4769.4,FLIP,23.813,-0.29R,-272.0
MGC,ST_DEMA,489,LONG,4,2026-05-14 10:20:00,4769.4,2026-05-14 12:05:00,4750.0284,STOP,23.847,-0.81R,-774.86
MGC,ST_DEMA,490,SHORT,2,2026-05-14 14:50:00,4743.7,2026-05-15 09:30:00,4696.263,TP2R,23.7185,+2.00R,948.74
MGC,ST_DEMA,490,SHORT,2,2026-05-14 14:50:00,4743.7,2026-05-15 10:10:00,4613.7185,STOP,23.7185,+5.48R,2599.63
MGC,ST_DEMA,491,SHORT,4,2026-05-15 10:15:00,4614.0,2026-05-15 10:55:00,4634.2977,STOP,23.07,-0.88R,-811.91
MGC,ST_DEMA,492,SHORT,4,2026-05-15 11:00:00,4633.9,2026-05-15 13:05:00,4624.8457,STOP,23.1695,+0.39R,362.17
MGC,ST_DEMA,493,SHORT,4,2026-05-15 16:20:00,4607.0,2026-05-18 09:30:00,4618.9828,STOP,23.035,-0.52R,-479.31
MGC,ST_DEMA,494,LONG,4,2026-05-18 09:35:00,4649.4,2026-05-18 10:30:00,4623.9238,STOP,27.7086,-0.92R,-1019.05
MGC,ST_DEMA,495,SHORT,4,2026-05-18 10:50:00,4613.9,2026-05-18 15:00:00,4621.2953,STOP,29.7388,-0.25R,-295.81
MGC,ST_DEMA,496,LONG,4,2026-05-18 15:05:00,4624.8,2026-05-19 09:30:00,4623.905,STOP,24.8808,-0.04R,-35.8
MGC,ST_DEMA,497,SHORT,4,2026-05-19 09:35:00,4549.9,2026-05-20 09:30:00,4560.5968,STOP,40.8129,-0.26R,-427.87
MGC,ST_DEMA,498,SHORT,4,2026-05-20 10:10:00,4544.3,2026-05-20 10:15:00,4559.5155,STOP,22.7215,-0.67R,-608.62
MGC,ST_DEMA,499,LONG,4,2026-05-20 10:20:00,4567.2,2026-05-21 09:30:00,4606.8451,STOP,33.2539,+1.19R,1585.81
MGC,ST_DEMA,500,SHORT,4,2026-05-21 09:35:00,4560.4,2026-05-21 09:50:00,4583.0549,STOP,26.2777,-0.86R,-906.2
MGC,ST_DEMA,501,LONG,4,2026-05-21 09:55:00,4584.9,2026-05-21 14:50:00,4601.349,STOP,37.6676,+0.44R,657.96
MGC,ST_DEMA,502,SHORT,4,2026-05-22 09:55:00,4583.4,2026-05-22 11:30:00,4586.4758,STOP,22.917,-0.13R,-123.03
MGC,ST_DEMA,503,LONG,4,2026-05-22 11:40:00,4587.5,2026-05-22 15:00:00,4577.9429,STOP,22.9375,-0.42R,-382.29
MGC,ST_DEMA,504,LONG,4,2026-05-26 09:40:00,4591.2,2026-05-26 09:50:00,4579.2496,STOP,22.956,-0.52R,-478.02
MGC,ST_DEMA,505,LONG,4,2026-05-26 09:55:00,4582.5,2026-05-26 10:00:00,4579.2496,STOP,22.9125,-0.14R,-130.02
MGC,ST_DEMA,506,SHORT,4,2026-05-26 14:05:00,4552.4,2026-05-26 15:00:00,4566.314,STOP,22.762,-0.61R,-556.56
MGC,ST_DEMA,507,LONG,4,2026-05-26 16:15:00,4573.6,2026-05-27 09:30:00,4566.5465,STOP,22.868,-0.31R,-282.14
MGC,ST_DEMA,508,SHORT,4,2026-05-27 09:35:00,4485.9,2026-05-27 10:10:00,4515.9232,STOP,30.0232,-1.00R,-1200.93
MGC,ST_DEMA,509,SHORT,4,2026-05-27 10:15:00,4511.9,2026-05-27 10:20:00,4515.9232,STOP,22.5595,-0.18R,-160.93
MGC,ST_DEMA,510,SHORT,4,2026-05-27 10:25:00,4507.8,2026-05-27 12:40:00,4515.9232,STOP,22.539,-0.36R,-324.93
MGC,ST_DEMA,511,SHORT,4,2026-05-28 09:45:00,4483.9,2026-05-28 10:05:00,4503.2888,STOP,22.4195,-0.86R,-775.55
MGC,ST_DEMA,512,SHORT,4,2026-05-28 10:10:00,4501.4,2026-05-28 10:10:00,4523.907,STOP,22.507,-1.00R,-900.28
MGC,ST_DEMA,513,LONG,4,2026-05-28 10:15:00,4526.6,2026-05-28 15:45:00,4560.9205,STOP,48.4094,+0.71R,1372.82
MGC,ST_DEMA,514,LONG,4,2026-05-29 09:50:00,4599.1,2026-05-29 10:25:00,4591.1209,STOP,22.9955,-0.35R,-319.16
MGC,ST_DEMA,515,LONG,2,2026-05-29 10:30:00,4593.1,2026-05-29 11:00:00,4639.031,TP2R,22.9655,+2.00R,918.62
MGC,ST_DEMA,515,LONG,2,2026-05-29 10:30:00,4593.1,2026-05-29 11:40:00,4631.3345,STOP,22.9655,+1.66R,764.69
MGC,ST_DEMA,516,LONG,4,2026-05-29 11:45:00,4630.4,2026-05-29 13:40:00,4620.4337,STOP,23.152,-0.43R,-398.65
MGC,ST_DEMA,517,SHORT,2,2026-05-29 16:10:00,4609.7,2026-06-01 09:30:00,4563.603,TP2R,23.0485,+2.00R,921.94
MGC,ST_DEMA,517,SHORT,2,2026-05-29 16:10:00,4609.7,2026-06-01 11:30:00,4534.4485,STOP,23.0485,+3.26R,1505.03
MGC,ST_DEMA,518,SHORT,4,2026-06-01 11:35:00,4539.2,2026-06-01 12:50:00,4541.4836,STOP,22.696,-0.10R,-91.35
