symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,ST_DEMA,507,LONG,2,2026-01-28 15:00:00,5637.1,2026-01-28 16:55:00,5734.4083,TP2R,48.6541,+2.00R,1946.17
MGC,ST_DEMA,507,LONG,2,2026-01-28 15:00:00,5637.1,2026-01-29 10:00:00,5803.1459,STOP,48.6541,+3.41R,3320.92
MGC,ST_DEMA,508,SHORT,2,2026-01-29 10:15:00,5692.9,2026-01-29 10:25:00,5437.5916,TP2R,127.6542,+2.00R,5106.17
MGC,ST_DEMA,508,SHORT,2,2026-01-29 10:15:00,5692.9,2026-01-29 10:30:00,5565.2458,STOP,127.6542,+1.00R,2553.08
MGC,ST_DEMA,509,SHORT,4,2026-01-29 10:35:00,5468.4,2026-01-29 15:45:00,5673.3525,STOP,237.9947,-0.86R,-8198.1
MGC,ST_DEMA,510,LONG,4,2026-01-29 15:50:00,5683.4,2026-01-30 09:30:00,5667.4238,STOP,75.5184,-0.21R,-639.05
MGC,ST_DEMA,511,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 12:40:00,5139.8126,TP2R,131.6937,+2.00R,5267.75
MGC,ST_DEMA,511,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 13:45:00,5095.2937,STOP,131.6937,+2.34R,6158.13
MGC,ST_DEMA,512,SHORT,4,2026-01-30 13:50:00,5103.0,2026-01-30 13:55:00,5161.1635,STOP,58.1635,-1.00R,-2326.54
MGC,ST_DEMA,513,SHORT,4,2026-01-30 14:00:00,5154.4,2026-01-30 14:00:00,5180.172,STOP,25.772,-1.00R,-1030.88
MGC,ST_DEMA,514,SHORT,4,2026-02-02 09:35:00,5032.6,2026-02-02 14:45:00,4971.229,STOP,107.5255,+0.57R,2454.84
MGC,ST_DEMA,515,LONG,2,2026-02-02 14:50:00,4974.9,2026-02-03 09:30:00,5120.6251,TP2R,72.8625,+2.00R,2914.5
MGC,ST_DEMA,515,LONG,2,2026-02-02 14:50:00,4974.9,2026-02-03 12:10:00,5205.5375,STOP,72.8625,+3.17R,4612.75
MGC,ST_DEMA,516,LONG,4,2026-02-03 12:15:00,5224.8,2026-02-03 12:40:00,5216.7987,STOP,26.124,-0.31R,-320.05
MGC,ST_DEMA,517,LONG,4,2026-02-03 15:35:00,5237.3,2026-02-04 10:20:00,5243.7707,STOP,64.1307,+0.10R,258.83
MGC,ST_DEMA,518,LONG,4,2026-02-04 10:25:00,5247.6,2026-02-04 10:30:00,5240.5,FLIP,26.238,-0.27R,-284.0
MGC,ST_DEMA,519,SHORT,4,2026-02-04 11:50:00,5146.9,2026-02-04 14:50:00,5234.8136,STOP,95.258,-0.92R,-3516.54
MGC,ST_DEMA,520,LONG,4,2026-02-04 16:15:00,5235.7,2026-02-05 09:30:00,5215.9789,STOP,47.1365,-0.42R,-788.84
MGC,ST_DEMA,521,SHORT,4,2026-02-05 09:35:00,5095.9,2026-02-05 11:40:00,5159.3574,STOP,77.7996,-0.82R,-2538.29
MGC,ST_DEMA,522,SHORT,4,2026-02-05 11:45:00,5156.3,2026-02-05 11:50:00,5163.9,FLIP,25.7815,-0.29R,-304.0
MGC,ST_DEMA,523,LONG,4,2026-02-05 11:50:00,5163.9,2026-02-05 14:30:00,5108.2198,STOP,77.5446,-0.72R,-2227.21
MGC,ST_DEMA,524,SHORT,4,2026-02-05 14:40:00,5108.3,2026-02-06 09:30:00,5093.6879,STOP,48.6084,+0.30R,584.48
MGC,ST_DEMA,525,LONG,4,2026-02-06 09:35:00,5209.6,2026-02-06 15:30:00,5223.237,STOP,113.9514,+0.12R,545.48
MGC,ST_DEMA,526,LONG,4,2026-02-06 15:35:00,5225.2,2026-02-06 15:45:00,5223.237,STOP,26.126,-0.08R,-78.52
MGC,ST_DEMA,527,LONG,2,2026-02-06 15:50:00,5226.1,2026-02-09 09:30:00,5278.361,TP2R,26.1305,+2.00R,1045.22
MGC,ST_DEMA,527,LONG,2,2026-02-06 15:50:00,5226.1,2026-02-09 12:50:00,5341.4695,STOP,26.1305,+4.42R,2307.39
MGC,ST_DEMA,528,LONG,4,2026-02-09 12:55:00,5343.0,2026-02-09 13:00:00,5334.1,FLIP,26.715,-0.33R,-356.0
MGC,ST_DEMA,529,LONG,4,2026-02-09 14:30:00,5364.0,2026-02-09 16:10:00,5354.5918,STOP,26.82,-0.35R,-376.33
MGC,ST_DEMA,530,SHORT,2,2026-02-09 16:30:00,5344.0,2026-02-10 10:35:00,5290.56,TP2R,26.72,+2.00R,1068.8
MGC,ST_DEMA,530,SHORT,2,2026-02-09 16:30:00,5344.0,2026-02-10 12:15:00,5317.28,STOP,26.72,+1.00R,534.4
MGC,ST_DEMA,531,SHORT,4,2026-02-10 12:20:00,5318.9,2026-02-10 15:15:00,5316.4813,STOP,26.5945,+0.09R,96.75
MGC,ST_DEMA,532,LONG,4,2026-02-11 09:35:00,5357.9,2026-02-11 09:40:00,5326.3514,STOP,31.5486,-1.00R,-1261.94
MGC,ST_DEMA,533,LONG,4,2026-02-11 09:55:00,5346.2,2026-02-11 10:35:00,5326.3514,STOP,26.731,-0.74R,-793.94
MGC,ST_DEMA,534,LONG,4,2026-02-11 10:55:00,5347.4,2026-02-11 13:10:00,5356.6541,STOP,26.737,+0.35R,370.17
MGC,ST_DEMA,535,LONG,4,2026-02-11 13:15:00,5362.9,2026-02-11 16:25:00,5367.9668,STOP,26.8145,+0.19R,202.67
MGC,ST_DEMA,536,SHORT,2,2026-02-11 16:35:00,5367.3,2026-02-12 11:10:00,5313.627,TP2R,26.8365,+2.00R,1073.46
MGC,ST_DEMA,536,SHORT,2,2026-02-11 16:35:00,5367.3,2026-02-12 11:30:00,5201.9365,STOP,26.8365,+6.16R,3307.27
MGC,ST_DEMA,537,SHORT,4,2026-02-12 11:35:00,5217.5,2026-02-12 12:20:00,5258.3444,STOP,40.8444,-1.00R,-1633.78
MGC,ST_DEMA,538,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:05:00,5201.46,TP2R,26.27,+2.00R,1050.8
MGC,ST_DEMA,538,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:25:00,5210.87,STOP,26.27,+1.64R,862.6
MGC,ST_DEMA,539,SHORT,4,2026-02-12 13:30:00,5206.5,2026-02-13 09:30:00,5219.4286,STOP,51.8444,-0.25R,-517.14
MGC,ST_DEMA,540,LONG,4,2026-02-13 09:35:00,5288.1,2026-02-13 15:50:00,5306.7629,STOP,52.8483,+0.35R,746.51
MGC,ST_DEMA,541,LONG,4,2026-02-13 15:55:00,5312.1,2026-02-17 09:30:00,5309.8052,STOP,26.5605,-0.09R,-91.79
MGC,ST_DEMA,542,SHORT,4,2026-02-17 09:35:00,5172.2,2026-02-17 13:25:00,5162.8977,STOP,64.5953,+0.14R,372.09
MGC,ST_DEMA,543,SHORT,4,2026-02-17 13:30:00,5161.0,2026-02-17 13:35:00,5162.8977,STOP,25.805,-0.07R,-75.91
MGC,ST_DEMA,544,LONG,4,2026-02-18 09:35:00,5250.1,2026-02-18 13:25:00,5269.6687,STOP,48.4421,+0.40R,782.75
MGC,ST_DEMA,545,LONG,4,2026-02-18 13:30:00,5269.9,2026-02-18 13:35:00,5269.6687,STOP,26.3495,-0.01R,-9.25
MGC,ST_DEMA,546,LONG,4,2026-02-19 09:40:00,5264.9,2026-02-19 11:25:00,5272.8912,STOP,26.3245,+0.30R,319.65
MGC,ST_DEMA,547,LONG,4,2026-02-19 11:30:00,5279.1,2026-02-19 11:55:00,5272.8912,STOP,26.3955,-0.24R,-248.35
MGC,ST_DEMA,548,LONG,4,2026-02-19 12:00:00,5275.3,2026-02-19 12:05:00,5272.8912,STOP,26.3765,-0.09R,-96.35
MGC,ST_DEMA,549,LONG,4,2026-02-19 12:10:00,5276.8,2026-02-19 12:15:00,5272.8912,STOP,26.384,-0.15R,-156.35
MGC,ST_DEMA,550,LONG,4,2026-02-19 12:20:00,5278.6,2026-02-19 12:30:00,5272.8912,STOP,26.393,-0.22R,-228.35
MGC,ST_DEMA,551,LONG,4,2026-02-19 12:35:00,5273.0,2026-02-19 12:40:00,5272.8912,STOP,26.365,-0.00R,-4.35
MGC,ST_DEMA,552,LONG,4,2026-02-19 12:45:00,5273.3,2026-02-19 12:50:00,5271.4,FLIP,26.3665,-0.07R,-76.0
MGC,ST_DEMA,553,SHORT,4,2026-02-19 12:55:00,5266.9,2026-02-19 15:30:00,5277.0146,STOP,26.3345,-0.38R,-404.59
MGC,ST_DEMA,554,LONG,2,2026-02-19 15:40:00,5277.5,2026-02-20 09:30:00,5330.275,TP2R,26.3875,+2.00R,1055.5
MGC,ST_DEMA,554,LONG,2,2026-02-19 15:40:00,5277.5,2026-02-20 10:00:00,5316.9125,STOP,26.3875,+1.49R,788.25
MGC,ST_DEMA,555,LONG,2,2026-02-20 11:35:00,5352.5,2026-02-23 09:30:00,5449.1123,TP2R,48.3062,+2.00R,1932.25
MGC,ST_DEMA,555,LONG,2,2026-02-20 11:35:00,5352.5,2026-02-24 09:30:00,5480.7938,STOP,48.3062,+2.66R,2565.88
MGC,ST_DEMA,556,SHORT,4,2026-02-24 09:35:00,5402.2,2026-02-24 12:15:00,5446.771,STOP,49.6281,-0.90R,-1782.84
MGC,ST_DEMA,557,SHORT,4,2026-02-24 14:10:00,5439.8,2026-02-24 15:20:00,5449.8331,STOP,27.199,-0.37R,-401.32
MGC,ST_DEMA,558,SHORT,4,2026-02-24 16:25:00,5441.2,2026-02-25 09:30:00,5448.0141,STOP,27.206,-0.25R,-272.56
MGC,ST_DEMA,559,LONG,4,2026-02-25 09:55:00,5477.5,2026-02-25 15:00:00,5487.9251,STOP,35.9217,+0.29R,417.01
MGC,ST_DEMA,560,SHORT,2,2026-02-25 15:15:00,5486.0,2026-02-26 09:30:00,5431.14,TP2R,27.43,+2.00R,1097.2
MGC,ST_DEMA,560,SHORT,2,2026-02-25 15:15:00,5486.0,2026-02-26 09:35:00,5458.57,STOP,27.43,+1.00R,548.6
MGC,ST_DEMA,561,SHORT,4,2026-02-26 09:40:00,5451.6,2026-02-26 10:45:00,5468.5303,STOP,27.258,-0.62R,-677.21
MGC,ST_DEMA,562,LONG,4,2026-02-26 14:50:00,5482.2,2026-02-26 16:25:00,5473.2828,STOP,27.411,-0.33R,-356.69
MGC,ST_DEMA,563,SHORT,4,2026-02-26 16:35:00,5473.0,2026-02-27 09:30:00,5486.9139,STOP,27.365,-0.51R,-556.56
MGC,ST_DEMA,564,LONG,4,2026-02-27 09:35:00,5513.5,2026-02-27 11:20:00,5514.9948,STOP,27.5675,+0.05R,59.79
MGC,ST_DEMA,565,LONG,4,2026-02-27 11:25:00,5521.1,2026-02-27 12:20:00,5514.9948,STOP,27.6055,-0.22R,-244.21
MGC,ST_DEMA,566,LONG,4,2026-02-27 12:25:00,5518.5,2026-02-27 12:30:00,5514.9948,STOP,27.5925,-0.13R,-140.21
MGC,ST_DEMA,567,LONG,4,2026-02-27 12:35:00,5518.9,2026-02-27 13:25:00,5514.9948,STOP,27.5945,-0.14R,-156.21
MGC,ST_DEMA,568,LONG,2,2026-02-27 13:30:00,5521.1,2026-03-02 09:30:00,5576.311,TP2R,27.6055,+2.00R,1104.22
MGC,ST_DEMA,568,LONG,2,2026-02-27 13:30:00,5521.1,2026-03-02 09:50:00,5612.4945,STOP,27.6055,+3.31R,1827.89
MGC,ST_DEMA,569,LONG,4,2026-03-02 09:55:00,5628.5,2026-03-02 10:05:00,5601.8322,STOP,28.1425,-0.95R,-1066.71
MGC,ST_DEMA,570,LONG,4,2026-03-02 10:10:00,5627.5,2026-03-02 10:55:00,5601.8322,STOP,28.1375,-0.91R,-1026.71
MGC,ST_DEMA,571,LONG,4,2026-03-02 11:00:00,5606.3,2026-03-02 11:00:00,5578.2685,STOP,28.0315,-1.00R,-1121.26
MGC,ST_DEMA,572,SHORT,4,2026-03-02 11:05:00,5562.3,2026-03-02 14:00:00,5618.173,STOP,80.918,-0.69R,-2234.92
MGC,ST_DEMA,573,LONG,4,2026-03-02 14:10:00,5622.1,2026-03-03 09:30:00,5608.7582,STOP,35.6336,-0.37R,-533.67
MGC,ST_DEMA,574,SHORT,4,2026-03-03 09:35:00,5397.5,2026-03-03 11:20:00,5401.1341,STOP,95.5638,-0.04R,-145.36
MGC,ST_DEMA,575,SHORT,4,2026-03-03 11:25:00,5398.6,2026-03-03 11:35:00,5401.1341,STOP,26.993,-0.09R,-101.36
MGC,ST_DEMA,576,SHORT,4,2026-03-03 14:35:00,5378.2,2026-03-04 09:30:00,5396.0501,STOP,48.3547,-0.37R,-714.0
MGC,ST_DEMA,577,LONG,4,2026-03-04 09:35:00,5459.0,2026-03-04 13:10:00,5397.4428,STOP,64.8826,-0.95R,-2462.29
MGC,ST_DEMA,578,SHORT,4,2026-03-04 13:20:00,5397.0,2026-03-04 15:40:00,5425.7612,STOP,35.8663,-0.80R,-1150.45
MGC,ST_DEMA,579,SHORT,2,2026-03-05 09:35:00,5398.4,2026-03-05 10:05:00,5344.416,TP2R,26.992,+2.00R,1079.68
MGC,ST_DEMA,579,SHORT,2,2026-03-05 09:35:00,5398.4,2026-03-05 10:50:00,5370.792,STOP,26.992,+1.02R,552.16
MGC,ST_DEMA,580,SHORT,4,2026-03-05 10:55:00,5372.4,2026-03-05 15:15:00,5360.5654,STOP,33.589,+0.35R,473.38
MGC,ST_DEMA,581,LONG,2,2026-03-05 15:20:00,5365.6,2026-03-06 10:00:00,5433.362,TP2R,33.881,+2.00R,1355.24
MGC,ST_DEMA,581,LONG,2,2026-03-05 15:20:00,5365.6,2026-03-06 10:50:00,5411.619,STOP,33.881,+1.36R,920.38
MGC,ST_DEMA,582,LONG,4,2026-03-06 10:55:00,5419.3,2026-03-06 15:30:00,5428.9267,STOP,27.0965,+0.36R,385.07
MGC,ST_DEMA,583,LONG,4,2026-03-06 16:50:00,5449.1,2026-03-09 09:30:00,5434.492,STOP,27.2455,-0.54R,-584.32
MGC,ST_DEMA,584,SHORT,4,2026-03-09 09:35:00,5383.9,2026-03-09 10:40:00,5387.5098,STOP,29.9722,-0.12R,-144.39
MGC,ST_DEMA,585,SHORT,4,2026-03-09 10:45:00,5387.6,2026-03-09 14:30:00,5384.5236,STOP,26.938,+0.11R,123.05
MGC,ST_DEMA,586,LONG,2,2026-03-09 14:35:00,5385.8,2026-03-10 09:30:00,5439.658,TP2R,26.929,+2.00R,1077.16
MGC,ST_DEMA,586,LONG,2,2026-03-09 14:35:00,5385.8,2026-03-10 10:10:00,5467.071,STOP,26.929,+3.02R,1625.42
MGC,ST_DEMA,587,LONG,4,2026-03-10 10:15:00,5474.4,2026-03-10 14:10:00,5497.7776,STOP,27.372,+0.85R,935.1
MGC,ST_DEMA,588,SHORT,4,2026-03-10 14:20:00,5450.5,2026-03-11 10:00:00,5464.8082,STOP,55.5427,-0.26R,-572.33
MGC,ST_DEMA,589,SHORT,4,2026-03-11 10:05:00,5463.1,2026-03-11 10:10:00,5464.8082,STOP,27.3155,-0.06R,-68.33
MGC,ST_DEMA,590,SHORT,4,2026-03-11 13:40:00,5434.8,2026-03-11 15:35:00,5456.3639,STOP,27.174,-0.79R,-862.55
MGC,ST_DEMA,591,SHORT,4,2026-03-11 15:40:00,5455.4,2026-03-11 15:45:00,5457.6,FLIP,27.277,-0.08R,-88.0
MGC,ST_DEMA,592,SHORT,2,2026-03-12 09:35:00,5441.9,2026-03-12 11:10:00,5387.481,TP2R,27.2095,+2.00R,1088.38
MGC,ST_DEMA,592,SHORT,2,2026-03-12 09:35:00,5441.9,2026-03-13 09:30:00,5366.2095,STOP,27.2095,+2.78R,1513.81
MGC,ST_DEMA,593,SHORT,2,2026-03-13 10:40:00,5353.4,2026-03-13 12:05:00,5288.7462,TP2R,32.3269,+2.00R,1293.08
MGC,ST_DEMA,593,SHORT,2,2026-03-13 10:40:00,5353.4,2026-03-13 13:10:00,5321.0731,STOP,32.3269,+1.00R,646.54
MGC,ST_DEMA,594,SHORT,4,2026-03-13 13:15:00,5324.6,2026-03-16 09:35:00,5300.5656,STOP,26.623,+0.90R,961.38
MGC,ST_DEMA,595,SHORT,4,2026-03-16 09:40:00,5295.5,2026-03-16 09:45:00,5300.5656,STOP,26.4775,-0.19R,-202.62
MGC,ST_DEMA,596,SHORT,4,2026-03-16 09:50:00,5296.8,2026-03-16 10:00:00,5300.5656,STOP,26.484,-0.14R,-150.62
MGC,ST_DEMA,597,SHORT,4,2026-03-16 10:05:00,5299.3,2026-03-16 10:10:00,5301.1,FLIP,26.4965,-0.07R,-72.0
MGC,ST_DEMA,598,LONG,4,2026-03-16 10:10:00,5301.1,2026-03-16 10:30:00,5279.4838,STOP,26.5055,-0.82R,-864.65
MGC,ST_DEMA,599,SHORT,4,2026-03-16 10:35:00,5277.4,2026-03-16 13:10:00,5268.2041,STOP,26.387,+0.35R,367.84
MGC,ST_DEMA,600,LONG,4,2026-03-16 13:15:00,5268.2,2026-03-17 09:50:00,5273.5449,STOP,26.341,+0.20R,213.8
MGC,ST_DEMA,601,LONG,4,2026-03-17 09:55:00,5278.9,2026-03-17 10:25:00,5273.5449,STOP,26.3945,-0.20R,-214.2
MGC,ST_DEMA,602,LONG,4,2026-03-17 10:30:00,5273.9,2026-03-17 10:35:00,5273.5449,STOP,26.3695,-0.01R,-14.2
MGC,ST_DEMA,603,LONG,4,2026-03-17 10:40:00,5275.4,2026-03-17 10:55:00,5273.5449,STOP,26.377,-0.07R,-74.2
MGC,ST_DEMA,604,SHORT,4,2026-03-17 11:40:00,5245.4,2026-03-17 13:20:00,5272.3816,STOP,35.9518,-0.75R,-1079.27
MGC,ST_DEMA,605,LONG,4,2026-03-17 14:20:00,5272.9,2026-03-18 09:30:00,5260.837,STOP,26.3645,-0.46R,-482.52
MGC,ST_DEMA,606,SHORT,4,2026-03-18 09:35:00,5112.9,2026-03-18 12:50:00,5146.7243,STOP,58.2602,-0.58R,-1352.97
MGC,ST_DEMA,607,SHORT,4,2026-03-18 12:55:00,5146.6,2026-03-18 13:00:00,5146.7243,STOP,25.733,-0.00R,-4.97
MGC,ST_DEMA,608,SHORT,2,2026-03-18 14:35:00,5135.2,2026-03-18 16:15:00,5075.8038,TP2R,29.6981,+2.00R,1187.92
MGC,ST_DEMA,608,SHORT,2,2026-03-18 14:35:00,5135.2,2026-03-19 09:50:00,4828.8981,STOP,29.6981,+10.31R,6126.04
MGC,ST_DEMA,609,SHORT,4,2026-03-19 09:55:00,4839.5,2026-03-19 13:50:00,4870.6375,STOP,57.9133,-0.54R,-1245.5
MGC,ST_DEMA,610,SHORT,4,2026-03-19 13:55:00,4868.6,2026-03-19 15:00:00,4870.6375,STOP,24.343,-0.08R,-81.5
MGC,ST_DEMA,611,LONG,4,2026-03-19 15:05:00,4879.8,2026-03-20 09:50:00,4876.182,STOP,39.4753,-0.09R,-144.72
MGC,ST_DEMA,612,SHORT,4,2026-03-20 10:15:00,4826.4,2026-03-20 12:20:00,4844.6464,STOP,70.0478,-0.26R,-729.85
MGC,ST_DEMA,613,SHORT,2,2026-03-20 14:45:00,4764.2,2026-03-23 09:30:00,4657.7685,TP2R,53.2157,+2.00R,2128.63
MGC,ST_DEMA,613,SHORT,2,2026-03-20 14:45:00,4764.2,2026-03-23 10:00:00,4702.7157,STOP,53.2157,+1.16R,1229.69
MGC,ST_DEMA,614,SHORT,4,2026-03-23 10:05:00,4699.9,2026-03-23 10:10:00,4702.4266,STOP,23.4995,-0.11R,-101.07
MGC,ST_DEMA,615,SHORT,4,2026-03-23 10:15:00,4699.7,2026-03-23 10:15:00,4723.1985,STOP,23.4985,-1.00R,-939.94
MGC,ST_DEMA,616,LONG,4,2026-03-23 10:20:00,4726.8,2026-03-23 11:15:00,4661.9738,STOP,83.3902,-0.78R,-2593.05
MGC,ST_DEMA,617,SHORT,4,2026-03-23 11:40:00,4651.3,2026-03-23 13:35:00,4667.8462,STOP,79.1883,-0.21R,-661.85
MGC,ST_DEMA,618,LONG,4,2026-03-23 14:35:00,4677.7,2026-03-23 15:10:00,4647.196,STOP,60.9523,-0.50R,-1220.16
MGC,ST_DEMA,619,SHORT,4,2026-03-24 09:35:00,4586.8,2026-03-24 10:10:00,4627.9899,STOP,48.4394,-0.85R,-1647.6
MGC,ST_DEMA,620,LONG,4,2026-03-24 10:25:00,4636.6,2026-03-24 13:05:00,4620.7567,STOP,52.1363,-0.30R,-633.73
MGC,ST_DEMA,621,LONG,4,2026-03-24 13:10:00,4621.8,2026-03-24 13:30:00,4620.7567,STOP,23.109,-0.05R,-41.73
MGC,ST_DEMA,622,LONG,4,2026-03-24 14:40:00,4651.6,2026-03-24 14:55:00,4613.896,STOP,37.704,-1.00R,-1508.16
MGC,ST_DEMA,623,LONG,2,2026-03-24 15:00:00,4618.5,2026-03-24 16:20:00,4664.685,TP2R,23.0925,+2.00R,923.7
MGC,ST_DEMA,623,LONG,2,2026-03-24 15:00:00,4618.5,2026-03-24 16:40:00,4683.5075,STOP,23.0925,+2.82R,1300.15
MGC,ST_DEMA,624,LONG,2,2026-03-24 16:45:00,4694.3,2026-03-25 09:30:00,4777.7476,TP2R,41.7238,+2.00R,1668.95
MGC,ST_DEMA,624,LONG,2,2026-03-24 16:45:00,4694.3,2026-03-25 11:15:00,4767.3762,STOP,41.7238,+1.75R,1461.52
MGC,ST_DEMA,625,LONG,4,2026-03-25 11:20:00,4780.7,2026-03-25 14:55:00,4770.3159,STOP,23.9035,-0.43R,-415.36
MGC,ST_DEMA,626,LONG,4,2026-03-25 15:00:00,4771.6,2026-03-25 15:05:00,4766.5,FLIP,23.858,-0.21R,-204.0
MGC,ST_DEMA,627,LONG,4,2026-03-25 16:05:00,4769.1,2026-03-25 16:40:00,4732.4476,STOP,36.6524,-1.00R,-1466.09
MGC,ST_DEMA,628,LONG,4,2026-03-25 16:45:00,4736.3,2026-03-26 09:30:00,4732.4476,STOP,23.6815,-0.16R,-154.09
MGC,ST_DEMA,629,SHORT,4,2026-03-26 09:35:00,4670.6,2026-03-26 16:10:00,4605.7947,STOP,49.2752,+1.32R,2592.21
MGC,ST_DEMA,630,LONG,2,2026-03-26 16:40:00,4644.8,2026-03-27 11:10:00,4766.9971,TP2R,61.0986,+2.00R,2443.94
MGC,ST_DEMA,630,LONG,2,2026-03-26 16:40:00,4644.8,2026-03-27 13:40:00,4720.0,FLIP,61.0986,+1.23R,1504.0
MGC,ST_DEMA,631,LONG,4,2026-03-27 14:45:00,4757.6,2026-03-27 16:40:00,4731.156,STOP,33.9908,-0.78R,-1057.76
MGC,ST_DEMA,632,LONG,4,2026-03-27 16:45:00,4735.4,2026-03-27 16:50:00,4727.6,FLIP,23.677,-0.33R,-312.0
MGC,ST_DEMA,633,SHORT,4,2026-03-30 09:35:00,4654.8,2026-03-31 09:30:00,4615.4535,STOP,49.3897,+0.80R,1573.86
MGC,ST_DEMA,634,LONG,2,2026-03-31 09:35:00,4675.9,2026-03-31 13:20:00,4755.5446,TP2R,39.8223,+2.00R,1592.89
MGC,ST_DEMA,634,LONG,2,2026-03-31 09:35:00,4675.9,2026-04-01 14:05:00,4861.3,FLIP,39.8223,+4.66R,3708.0
MGC,ST_DEMA,635,SHORT,4,2026-04-01 14:40:00,4845.7,2026-04-01 15:40:00,4872.1856,STOP,26.4856,-1.00R,-1059.43
MGC,ST_DEMA,636,SHORT,2,2026-04-01 16:25:00,4858.7,2026-04-02 09:30:00,4810.113,TP2R,24.2935,+2.00R,971.74
MGC,ST_DEMA,636,SHORT,2,2026-04-01 16:25:00,4858.7,2026-04-02 09:45:00,4706.9935,STOP,24.2935,+6.24R,3034.13
MGC,ST_DEMA,637,SHORT,4,2026-04-02 09:50:00,4728.7,2026-04-02 10:10:00,4750.1998,STOP,23.6435,-0.91R,-859.99
MGC,ST_DEMA,638,SHORT,4,2026-04-02 10:15:00,4742.6,2026-04-02 10:20:00,4755.4,FLIP,23.713,-0.54R,-512.0
MGC,ST_DEMA,639,LONG,4,2026-04-06 10:35:00,4786.7,2026-04-06 11:15:00,4751.9799,STOP,34.7201,-1.00R,-1388.8
MGC,ST_DEMA,640,SHORT,4,2026-04-06 11:40:00,4748.6,2026-04-07 10:25:00,4741.3657,STOP,36.3573,+0.20R,289.37
MGC,ST_DEMA,641,SHORT,4,2026-04-07 10:30:00,4738.7,2026-04-07 10:35:00,4747.4,FLIP,23.6935,-0.37R,-348.0
MGC,ST_DEMA,642,LONG,4,2026-04-07 11:55:00,4747.8,2026-04-07 14:55:00,4757.1882,STOP,32.9266,+0.29R,375.53
MGC,ST_DEMA,643,LONG,2,2026-04-07 15:20:00,4784.9,2026-04-08 09:30:00,4864.0436,TP2R,39.5718,+2.00R,1582.87
MGC,ST_DEMA,643,LONG,2,2026-04-07 15:20:00,4784.9,2026-04-08 10:30:00,4846.0282,STOP,39.5718,+1.54R,1222.56
MGC,ST_DEMA,644,LONG,4,2026-04-08 10:35:00,4850.9,2026-04-08 10:55:00,4834.4658,STOP,24.2545,-0.68R,-657.37
MGC,ST_DEMA,645,SHORT,4,2026-04-08 14:00:00,4829.5,2026-04-08 15:50:00,4823.9686,STOP,24.1475,+0.23R,221.26
MGC,ST_DEMA,646,LONG,4,2026-04-09 09:35:00,4851.8,2026-04-09 10:35:00,4842.7062,STOP,27.3071,-0.33R,-363.75
MGC,ST_DEMA,647,LONG,4,2026-04-09 10:40:00,4853.9,2026-04-09 14:10:00,4875.2944,STOP,24.2695,+0.88R,855.78
MGC,ST_DEMA,648,LONG,4,2026-04-09 14:15:00,4878.6,2026-04-09 14:20:00,4875.2944,STOP,24.393,-0.14R,-132.22
MGC,ST_DEMA,649,SHORT,4,2026-04-09 14:25:00,4874.9,2026-04-10 09:30:00,4871.5861,STOP,24.7721,+0.13R,132.55
MGC,ST_DEMA,650,SHORT,4,2026-04-10 09:35:00,4864.1,2026-04-10 09:50:00,4871.5861,STOP,24.3205,-0.31R,-299.45
MGC,ST_DEMA,651,LONG,4,2026-04-10 10:20:00,4883.3,2026-04-10 11:05:00,4864.0568,STOP,27.729,-0.69R,-769.73
MGC,ST_DEMA,652,SHORT,4,2026-04-10 11:40:00,4854.9,2026-04-10 14:35:00,4867.387,STOP,32.2379,-0.39R,-499.48
MGC,ST_DEMA,653,SHORT,2,2026-04-10 14:40:00,4866.5,2026-04-13 09:40:00,4817.835,TP2R,24.3325,+2.00R,973.3
MGC,ST_DEMA,653,SHORT,2,2026-04-10 14:40:00,4866.5,2026-04-13 12:15:00,4819.4325,STOP,24.3325,+1.93R,941.35
MGC,ST_DEMA,654,SHORT,4,2026-04-13 12:20:00,4818.4,2026-04-13 12:25:00,4819.8819,STOP,24.092,-0.06R,-59.28
MGC,ST_DEMA,655,LONG,4,2026-04-13 13:40:00,4839.5,2026-04-13 14:25:00,4815.3421,STOP,24.4699,-0.99R,-966.32
MGC,ST_DEMA,656,LONG,2,2026-04-13 15:30:00,4835.9,2026-04-14 09:30:00,4884.259,TP2R,24.1795,+2.00R,967.18
MGC,ST_DEMA,656,LONG,2,2026-04-13 15:30:00,4835.9,2026-04-15 09:30:00,4915.5205,STOP,24.1795,+3.29R,1592.41
MGC,ST_DEMA,657,SHORT,4,2026-04-15 09:35:00,4912.6,2026-04-16 09:30:00,4891.4897,STOP,24.563,+0.86R,844.41
MGC,ST_DEMA,658,LONG,4,2026-04-16 09:35:00,4914.7,2026-04-16 09:50:00,4895.2499,STOP,24.5735,-0.79R,-778.0
MGC,ST_DEMA,659,SHORT,4,2026-04-16 09:55:00,4886.3,2026-04-16 11:05:00,4903.0965,STOP,35.5303,-0.47R,-671.86
