symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MGC,ST_DEMA,734,LONG,4,2026-05-18 09:35:00-04:00,4649.4,2026-05-18 10:30:00-04:00,4623.9238,STOP,27.7086,-1019.05
MGC,ST_DEMA,735,SHORT,4,2026-05-18 10:50:00-04:00,4613.9,2026-05-18 15:00:00-04:00,4621.2953,STOP,29.7388,-295.81
MGC,ST_DEMA,736,LONG,4,2026-05-18 15:05:00-04:00,4624.8,2026-05-19 09:30:00-04:00,4623.905,STOP,24.8808,-35.8
MGC,ST_DEMA,737,SHORT,4,2026-05-19 09:35:00-04:00,4549.9,2026-05-20 09:30:00-04:00,4560.5968,STOP,40.8129,-427.87
MGC,ST_DEMA,738,SHORT,4,2026-05-20 10:10:00-04:00,4544.3,2026-05-20 10:15:00-04:00,4559.5155,STOP,22.7215,-608.62
MGC,ST_DEMA,739,LONG,4,2026-05-20 10:20:00-04:00,4567.2,2026-05-21 09:30:00-04:00,4606.8451,STOP,33.2539,1585.81
MGC,ST_DEMA,740,SHORT,4,2026-05-21 09:35:00-04:00,4560.4,2026-05-21 09:50:00-04:00,4583.0549,STOP,26.2777,-906.2
MGC,ST_DEMA,741,LONG,4,2026-05-21 09:55:00-04:00,4584.9,2026-05-21 14:50:00-04:00,4601.349,STOP,37.6676,657.96
MGC,ST_DEMA,742,SHORT,4,2026-05-22 09:35:00-04:00,4589.7,2026-05-22 11:30:00-04:00,4586.4758,STOP,22.9485,128.97
MGC,ST_DEMA,743,LONG,4,2026-05-22 11:40:00-04:00,4587.5,2026-05-22 15:00:00-04:00,4577.9429,STOP,22.9375,-382.29
MGC,ST_DEMA,744,SHORT,4,2026-05-22 15:10:00-04:00,4576.3,2026-05-26 09:30:00-04:00,4581.3188,STOP,22.8815,-200.75
MGC,ST_DEMA,745,LONG,4,2026-05-26 09:35:00-04:00,4589.3,2026-05-26 09:50:00-04:00,4579.2496,STOP,22.9465,-402.02
MGC,ST_DEMA,746,LONG,4,2026-05-26 09:55:00-04:00,4582.5,2026-05-26 10:00:00-04:00,4579.2496,STOP,22.9125,-130.02
MGC,ST_DEMA,747,LONG,4,2026-05-26 10:05:00-04:00,4583.9,2026-05-26 10:10:00-04:00,4579.2496,STOP,22.9195,-186.02
MGC,ST_DEMA,748,SHORT,4,2026-05-26 10:15:00-04:00,4577.2,2026-05-26 15:00:00-04:00,4566.314,STOP,22.886,435.44
MGC,ST_DEMA,749,SHORT,4,2026-05-26 15:05:00-04:00,4565.4,2026-05-26 15:10:00-04:00,4566.314,STOP,22.827,-36.56
MGC,ST_DEMA,750,SHORT,4,2026-05-26 15:15:00-04:00,4564.8,2026-05-26 15:20:00-04:00,4567.7,FLIP,22.824,-116.0
MGC,ST_DEMA,751,LONG,4,2026-05-26 15:20:00-04:00,4567.7,2026-05-27 09:30:00-04:00,4566.5465,STOP,22.8385,-46.14
MGC,ST_DEMA,752,SHORT,4,2026-05-27 09:35:00-04:00,4485.9,2026-05-27 10:10:00-04:00,4515.9232,STOP,30.0232,-1200.93
MGC,ST_DEMA,753,SHORT,4,2026-05-27 10:15:00-04:00,4511.9,2026-05-27 10:20:00-04:00,4515.9232,STOP,22.5595,-160.93
MGC,ST_DEMA,754,SHORT,4,2026-05-27 10:25:00-04:00,4507.8,2026-05-27 12:40:00-04:00,4515.9232,STOP,22.539,-324.93
MGC,ST_DEMA,755,SHORT,4,2026-05-27 12:45:00-04:00,4514.2,2026-05-27 12:50:00-04:00,4515.9232,STOP,22.571,-68.93
MGC,ST_DEMA,756,SHORT,4,2026-05-27 12:55:00-04:00,4513.8,2026-05-27 13:30:00-04:00,4515.9232,STOP,22.569,-84.93
MGC,ST_DEMA,757,SHORT,4,2026-05-27 13:35:00-04:00,4515.6,2026-05-27 13:50:00-04:00,4515.9232,STOP,22.578,-12.93
MGC,ST_DEMA,758,LONG,4,2026-05-27 14:25:00-04:00,4519.0,2026-05-28 09:30:00-04:00,4512.5307,STOP,22.595,-258.77
MGC,ST_DEMA,759,SHORT,4,2026-05-28 09:35:00-04:00,4480.6,2026-05-28 10:05:00-04:00,4503.2888,STOP,24.2987,-907.55
MGC,ST_DEMA,760,SHORT,4,2026-05-28 10:10:00-04:00,4501.4,2026-05-28 10:10:00-04:00,4523.907,STOP,22.507,-900.28
MGC,ST_DEMA,761,LONG,4,2026-05-28 10:15:00-04:00,4526.6,2026-05-28 15:45:00-04:00,4560.9205,STOP,48.4094,1372.82
MGC,ST_DEMA,762,LONG,4,2026-05-28 15:50:00-04:00,4561.7,2026-05-28 15:55:00-04:00,4560.9205,STOP,22.8085,-31.18
MGC,ST_DEMA,763,LONG,4,2026-05-29 09:35:00-04:00,4587.8,2026-05-29 10:25:00-04:00,4591.1209,STOP,22.939,132.84
MGC,ST_DEMA,764,LONG,2,2026-05-29 10:30:00-04:00,4593.1,2026-05-29 11:00:00-04:00,4639.031,TP2R,22.9655,918.62
MGC,ST_DEMA,764,LONG,2,2026-05-29 10:30:00-04:00,4593.1,2026-05-29 11:40:00-04:00,4631.3345,STOP,22.9655,764.69
MGC,ST_DEMA,765,LONG,4,2026-05-29 11:45:00-04:00,4630.4,2026-05-29 13:40:00-04:00,4620.4337,STOP,23.152,-398.65
MGC,ST_DEMA,766,SHORT,2,2026-05-29 15:55:00-04:00,4610.5,2026-06-01 09:30:00-04:00,4564.395,TP2R,23.0525,922.1
MGC,ST_DEMA,766,SHORT,2,2026-05-29 15:55:00-04:00,4610.5,2026-06-01 11:30:00-04:00,4534.4525,STOP,23.0525,1520.95
MGC,ST_DEMA,767,SHORT,4,2026-06-01 11:35:00-04:00,4539.2,2026-06-01 12:50:00-04:00,4541.4836,STOP,22.696,-91.35
MGC,ST_DEMA,768,LONG,4,2026-06-02 09:35:00-04:00,4569.7,2026-06-02 10:15:00-04:00,4557.2445,STOP,22.8485,-498.22
MGC,ST_DEMA,769,LONG,4,2026-06-02 10:20:00-04:00,4558.2,2026-06-02 10:25:00-04:00,4554.4,FLIP,22.791,-152.0
MGC,ST_DEMA,770,SHORT,2,2026-06-02 10:25:00-04:00,4554.4,2026-06-03 09:30:00-04:00,4508.856,TP2R,22.772,910.88
MGC,ST_DEMA,770,SHORT,2,2026-06-02 10:25:00-04:00,4554.4,2026-06-03 09:55:00-04:00,4509.772,STOP,22.772,892.56
MGC,ST_DEMA,771,SHORT,4,2026-06-03 10:00:00-04:00,4506.2,2026-06-03 10:15:00-04:00,4517.7393,STOP,22.531,-461.57
MGC,ST_DEMA,772,SHORT,4,2026-06-03 10:20:00-04:00,4507.7,2026-06-03 10:50:00-04:00,4517.7393,STOP,22.5385,-401.57
MGC,ST_DEMA,773,LONG,4,2026-06-03 15:05:00-04:00,4508.7,2026-06-03 16:05:00-04:00,4499.1809,STOP,22.5435,-380.77
MGC,ST_DEMA,774,SHORT,4,2026-06-03 16:20:00-04:00,4497.6,2026-06-04 09:30:00-04:00,4502.487,STOP,22.488,-195.48
MGC,ST_DEMA,775,LONG,4,2026-06-04 09:35:00-04:00,4565.7,2026-06-04 10:30:00-04:00,4542.1087,STOP,31.771,-943.65
MGC,ST_DEMA,776,LONG,4,2026-06-04 10:35:00-04:00,4543.6,2026-06-04 10:40:00-04:00,4539.8,FLIP,22.718,-152.0
MGC,ST_DEMA,777,SHORT,2,2026-06-05 09:35:00-04:00,4461.9,2026-06-05 10:35:00-04:00,4404.254,TP2R,28.823,1152.92
MGC,ST_DEMA,777,SHORT,2,2026-06-05 09:35:00-04:00,4461.9,2026-06-08 09:35:00-04:00,4388.7,FLIP,28.823,1464.0
MGC,ST_DEMA,778,LONG,4,2026-06-08 09:40:00-04:00,4396.3,2026-06-08 10:05:00-04:00,4375.0244,STOP,21.9815,-851.02
MGC,ST_DEMA,779,SHORT,4,2026-06-08 10:15:00-04:00,4375.4,2026-06-08 11:45:00-04:00,4396.6002,STOP,21.877,-848.01
MGC,ST_DEMA,780,LONG,4,2026-06-08 11:55:00-04:00,4398.1,2026-06-08 15:10:00-04:00,4386.5748,STOP,24.4075,-461.01
MGC,ST_DEMA,781,LONG,4,2026-06-09 09:50:00-04:00,4408.4,2026-06-09 10:00:00-04:00,4381.329,STOP,27.071,-1082.84
MGC,ST_DEMA,782,LONG,4,2026-06-09 10:05:00-04:00,4384.4,2026-06-09 10:10:00-04:00,4381.329,STOP,21.922,-122.84
MGC,ST_DEMA,783,SHORT,2,2026-06-09 10:20:00-04:00,4365.9,2026-06-09 12:35:00-04:00,4302.5476,TP2R,31.6762,1267.05
MGC,ST_DEMA,783,SHORT,2,2026-06-09 10:20:00-04:00,4365.9,2026-06-09 14:20:00-04:00,4325.8762,STOP,31.6762,800.48
MGC,ST_DEMA,784,SHORT,2,2026-06-09 14:45:00-04:00,4319.2,2026-06-10 09:30:00-04:00,4276.008,TP2R,21.596,863.84
MGC,ST_DEMA,784,SHORT,2,2026-06-09 14:45:00-04:00,4319.2,2026-06-10 09:35:00-04:00,4216.896,STOP,21.596,2046.08
MGC,ST_DEMA,785,SHORT,2,2026-06-10 09:40:00-04:00,4219.0,2026-06-10 11:15:00-04:00,4165.6846,TP2R,26.6577,1066.31
MGC,ST_DEMA,785,SHORT,2,2026-06-10 09:40:00-04:00,4219.0,2026-06-11 11:10:00-04:00,4137.0577,STOP,26.6577,1638.85
MGC,ST_DEMA,786,LONG,4,2026-06-11 11:40:00-04:00,4136.7,2026-06-11 13:00:00-04:00,4126.4383,STOP,31.8291,-410.47
MGC,ST_DEMA,787,LONG,2,2026-06-11 13:30:00-04:00,4151.9,2026-06-11 15:00:00-04:00,4225.271,TP2R,36.6855,1467.42
MGC,ST_DEMA,787,LONG,2,2026-06-11 13:30:00-04:00,4151.9,2026-06-12 09:45:00-04:00,4241.1,FLIP,36.6855,1784.0
MGC,ST_DEMA,788,LONG,4,2026-06-12 11:15:00-04:00,4264.9,2026-06-12 14:55:00-04:00,4266.4249,STOP,33.394,60.99
MGC,ST_DEMA,789,LONG,4,2026-06-15 09:35:00-04:00,4415.4,2026-06-15 12:25:00-04:00,4391.9874,STOP,56.904,-936.51
MGC,ST_DEMA,790,LONG,4,2026-06-15 12:30:00-04:00,4395.1,2026-06-15 12:35:00-04:00,4391.9874,STOP,21.9755,-124.51
MGC,ST_DEMA,791,SHORT,4,2026-06-15 16:05:00-04:00,4372.1,2026-06-16 09:30:00-04:00,4371.116,STOP,21.8605,39.36
MGC,ST_DEMA,792,LONG,4,2026-06-16 09:35:00-04:00,4390.5,2026-06-16 10:25:00-04:00,4372.768,STOP,21.9525,-709.28
MGC,ST_DEMA,793,SHORT,4,2026-06-16 10:30:00-04:00,4371.4,2026-06-16 11:50:00-04:00,4389.2697,STOP,21.9219,-714.79
MGC,ST_DEMA,794,LONG,4,2026-06-16 11:55:00-04:00,4389.6,2026-06-16 13:20:00-04:00,4382.0928,STOP,24.4633,-300.29
MGC,ST_DEMA,795,SHORT,4,2026-06-16 13:25:00-04:00,4380.5,2026-06-16 14:00:00-04:00,4394.7517,STOP,21.9025,-570.07
MGC,ST_DEMA,796,SHORT,4,2026-06-16 14:05:00-04:00,4393.0,2026-06-16 14:10:00-04:00,4394.7517,STOP,21.965,-70.07
MGC,ST_DEMA,797,SHORT,4,2026-06-16 14:15:00-04:00,4393.8,2026-06-16 14:30:00-04:00,4394.7517,STOP,21.969,-38.07
MGC,ST_DEMA,798,SHORT,4,2026-06-16 14:35:00-04:00,4392.8,2026-06-16 15:00:00-04:00,4394.7517,STOP,21.964,-78.07
MGC,ST_DEMA,799,SHORT,4,2026-06-16 15:05:00-04:00,4394.2,2026-06-17 09:35:00-04:00,4390.9391,STOP,21.971,130.44
MGC,ST_DEMA,800,SHORT,4,2026-06-17 09:40:00-04:00,4388.8,2026-06-17 09:45:00-04:00,4392.7,FLIP,21.944,-156.0
MGC,ST_DEMA,801,LONG,4,2026-06-17 10:25:00-04:00,4409.2,2026-06-17 10:45:00-04:00,4394.3318,STOP,24.194,-594.73
MGC,ST_DEMA,802,LONG,4,2026-06-17 12:00:00-04:00,4414.7,2026-06-17 14:00:00-04:00,4412.5147,STOP,22.0735,-87.41
MGC,ST_DEMA,803,SHORT,4,2026-06-17 14:05:00-04:00,4367.1,2026-06-18 16:25:00-04:00,4267.9975,STOP,69.6368,3964.1
MGC,ST_DEMA,804,SHORT,4,2026-06-22 09:35:00-04:00,4234.1,2026-06-22 09:50:00-04:00,4251.5901,STOP,21.1705,-699.61
MGC,ST_DEMA,805,SHORT,4,2026-06-22 11:45:00-04:00,4228.8,2026-06-22 16:00:00-04:00,4241.8467,STOP,21.144,-521.87
MGC,ST_DEMA,806,SHORT,4,2026-06-23 09:35:00-04:00,4169.6,2026-06-23 15:05:00-04:00,4172.9277,STOP,25.5075,-133.11
MGC,ST_DEMA,807,SHORT,2,2026-06-23 15:10:00-04:00,4169.6,2026-06-24 09:30:00-04:00,4127.904,TP2R,20.848,833.92
MGC,ST_DEMA,807,SHORT,2,2026-06-23 15:10:00-04:00,4169.6,2026-06-24 09:35:00-04:00,4052.048,STOP,20.848,2351.04
MGC,ST_DEMA,808,SHORT,4,2026-06-24 09:40:00-04:00,4050.7,2026-06-24 09:55:00-04:00,4079.8588,STOP,29.1588,-1166.35
MGC,ST_DEMA,809,SHORT,4,2026-06-24 13:25:00-04:00,4038.5,2026-06-24 14:10:00-04:00,4036.4278,STOP,25.5683,82.89
MGC,ST_DEMA,810,SHORT,4,2026-06-24 14:15:00-04:00,4034.3,2026-06-24 14:25:00-04:00,4036.4278,STOP,20.1715,-85.11
MGC,ST_DEMA,811,SHORT,4,2026-06-24 14:30:00-04:00,4036.3,2026-06-24 15:50:00-04:00,4036.4278,STOP,20.1815,-5.11
MGC,ST_DEMA,812,LONG,2,2026-06-24 15:55:00-04:00,4036.2,2026-06-25 11:20:00-04:00,4083.3062,TP2R,23.5531,942.12
MGC,ST_DEMA,812,LONG,2,2026-06-24 15:55:00-04:00,4036.2,2026-06-25 16:50:00-04:00,4068.4,FLIP,23.5531,644.0
MGC,ST_DEMA,813,LONG,2,2026-06-26 09:35:00-04:00,4094.5,2026-06-26 10:15:00-04:00,4135.445,TP2R,20.4725,818.9
MGC,ST_DEMA,813,LONG,2,2026-06-26 09:35:00-04:00,4094.5,2026-06-26 13:35:00-04:00,4119.0275,STOP,20.4725,490.55
MGC,ST_DEMA,814,LONG,4,2026-06-26 13:40:00-04:00,4119.7,2026-06-26 13:55:00-04:00,4117.8207,STOP,20.5985,-75.17
MGC,ST_DEMA,815,LONG,4,2026-06-26 14:00:00-04:00,4118.7,2026-06-26 14:15:00-04:00,4117.8207,STOP,20.5935,-35.17
MGC,ST_DEMA,816,LONG,4,2026-06-26 14:20:00-04:00,4118.2,2026-06-26 14:25:00-04:00,4115.7,FLIP,20.591,-100.0
MGC,ST_DEMA,817,LONG,4,2026-06-26 16:55:00-04:00,4124.4,2026-06-29 09:30:00-04:00,4114.3491,STOP,20.622,-402.03
MGC,ST_DEMA,818,SHORT,4,2026-06-29 09:35:00-04:00,4086.0,2026-06-29 15:30:00-04:00,4060.7324,STOP,26.3258,1010.7
MGC,ST_DEMA,819,SHORT,4,2026-06-29 15:35:00-04:00,4060.6,2026-06-29 15:40:00-04:00,4060.5,FLIP,20.303,4.0
MGC,ST_DEMA,820,LONG,2,2026-06-30 09:35:00-04:00,4064.8,2026-06-30 10:20:00-04:00,4105.448,TP2R,20.324,812.96
MGC,ST_DEMA,820,LONG,2,2026-06-30 09:35:00-04:00,4064.8,2026-06-30 10:50:00-04:00,4086.376,STOP,20.324,431.52
MGC,ST_DEMA,821,LONG,4,2026-06-30 10:55:00-04:00,4087.0,2026-06-30 11:05:00-04:00,4076.067,STOP,20.435,-437.32
MGC,ST_DEMA,822,LONG,4,2026-06-30 11:10:00-04:00,4078.5,2026-06-30 11:15:00-04:00,4076.067,STOP,20.3925,-97.32
MGC,ST_DEMA,823,SHORT,4,2026-06-30 15:30:00-04:00,4064.7,2026-07-01 09:30:00-04:00,4059.8454,STOP,20.3235,194.18
MGC,ST_DEMA,824,LONG,2,2026-07-01 09:35:00-04:00,4091.5,2026-07-01 09:40:00-04:00,4136.7318,TP2R,22.6159,904.64
MGC,ST_DEMA,824,LONG,2,2026-07-01 09:35:00-04:00,4091.5,2026-07-01 10:45:00-04:00,4132.0841,STOP,22.6159,811.68
MGC,ST_DEMA,825,LONG,4,2026-07-01 10:50:00-04:00,4132.9,2026-07-01 12:40:00-04:00,4118.5587,STOP,20.6645,-573.65
MGC,ST_DEMA,826,SHORT,4,2026-07-01 14:50:00-04:00,4104.4,2026-07-02 09:30:00-04:00,4085.5724,STOP,20.522,753.1
MGC,ST_DEMA,827,LONG,4,2026-07-02 09:35:00-04:00,4169.9,2026-07-02 12:30:00-04:00,4148.6045,STOP,48.2002,-851.82
MGC,ST_DEMA,828,LONG,4,2026-07-02 14:35:00-04:00,4167.9,2026-07-02 15:20:00-04:00,4152.2389,STOP,20.8395,-626.45
MGC,ST_DEMA,829,SHORT,4,2026-07-02 15:25:00-04:00,4151.4,2026-07-02 15:50:00-04:00,4165.9215,STOP,20.757,-580.86
MGC,ST_DEMA,830,LONG,4,2026-07-02 15:55:00-04:00,4166.3,2026-07-06 10:40:00-04:00,4172.6518,STOP,20.8315,254.07
MGC,ST_DEMA,831,LONG,4,2026-07-06 13:00:00-04:00,4196.4,2026-07-07 09:55:00-04:00,4204.7583,STOP,20.982,334.33
MGC,ST_DEMA,832,SHORT,2,2026-07-07 10:00:00-04:00,4199.4,2026-07-07 15:05:00-04:00,4155.3515,TP2R,22.0242,880.97
MGC,ST_DEMA,832,SHORT,2,2026-07-07 10:00:00-04:00,4199.4,2026-07-08 12:30:00-04:00,4086.5242,STOP,22.0242,2257.52
MGC,ST_DEMA,833,SHORT,4,2026-07-08 12:35:00-04:00,4080.7,2026-07-08 12:40:00-04:00,4092.6098,STOP,20.4035,-476.39
MGC,ST_DEMA,834,LONG,4,2026-07-08 14:45:00-04:00,4118.8,2026-07-08 16:30:00-04:00,4112.4588,STOP,20.594,-253.65
MGC,ST_DEMA,835,LONG,2,2026-07-08 16:55:00-04:00,4118.8,2026-07-09 09:30:00-04:00,4159.988,TP2R,20.594,823.76
MGC,ST_DEMA,835,LONG,2,2026-07-08 16:55:00-04:00,4118.8,2026-07-09 14:30:00-04:00,4163.2,FLIP,20.594,888.0
MGC,ST_DEMA,836,SHORT,4,2026-07-10 09:35:00-04:00,4127.5,2026-07-10 10:20:00-04:00,4146.4571,STOP,20.6375,-758.29
MGC,ST_DEMA,837,SHORT,4,2026-07-10 10:25:00-04:00,4140.8,2026-07-10 11:45:00-04:00,4146.4571,STOP,20.704,-226.29
MGC,ST_DEMA,838,LONG,4,2026-07-10 12:00:00-04:00,4151.8,2026-07-10 14:00:00-04:00,4138.1093,STOP,20.759,-547.63
MGC,ST_DEMA,839,SHORT,4,2026-07-10 14:40:00-04:00,4137.8,2026-07-10 15:55:00-04:00,4145.3359,STOP,20.689,-301.44
MGC,ST_DEMA,840,LONG,4,2026-07-10 16:00:00-04:00,4145.8,2026-07-13 09:30:00-04:00,4148.9765,STOP,20.729,127.06
MGC,ST_DEMA,841,SHORT,2,2026-07-13 09:35:00-04:00,4095.0,2026-07-13 10:40:00-04:00,4037.0777,TP2R,28.9612,1158.45
MGC,ST_DEMA,841,SHORT,2,2026-07-13 09:35:00-04:00,4095.0,2026-07-14 09:30:00-04:00,4052.6612,STOP,28.9612,846.78
MGC,ST_DEMA,842,LONG,4,2026-07-14 09:35:00-04:00,4117.1,2026-07-14 11:55:00-04:00,4100.9916,STOP,34.1648,-644.33
MGC,ST_DEMA,843,LONG,4,2026-07-14 12:00:00-04:00,4102.1,2026-07-14 12:05:00-04:00,4099.6,FLIP,20.5105,-100.0
MGC,ST_DEMA,844,LONG,4,2026-07-15 09:35:00-04:00,4095.5,2026-07-15 11:10:00-04:00,4085.7826,STOP,20.4775,-388.7
MGC,ST_DEMA,845,SHORT,4,2026-07-15 11:15:00-04:00,4079.2,2026-07-15 13:25:00-04:00,4079.6787,STOP,23.103,-19.15
MGC,ST_DEMA,846,LONG,4,2026-07-15 13:30:00-04:00,4082.8,2026-07-15 14:55:00-04:00,4096.1926,STOP,21.0203,535.71
MGC,ST_DEMA,847,SHORT,4,2026-07-16 09:35:00-04:00,4025.5,2026-07-16 11:25:00-04:00,4046.7597,STOP,36.6731,-850.39
MGC,ST_DEMA,848,SHORT,4,2026-07-16 11:30:00-04:00,4044.2,2026-07-16 11:35:00-04:00,4047.5,FLIP,20.221,-132.0
MGC,ST_DEMA,849,SHORT,4,2026-07-16 12:15:00-04:00,4022.4,2026-07-17 09:35:00-04:00,4011.7116,STOP,25.1042,427.53
MGC,ST_DEMA,850,LONG,4,2026-07-17 09:40:00-04:00,4026.2,2026-07-17 15:20:00-04:00,4036.2802,STOP,32.6805,403.21
MGC,ST_DEMA,851,LONG,4,2026-07-17 15:55:00-04:00,4048.7,2026-07-20 09:30:00-04:00,4040.8586,STOP,20.2435,-313.66
MGC,ST_DEMA,852,LONG,4,2026-07-20 09:35:00-04:00,4046.6,2026-07-20 09:50:00-04:00,4040.8586,STOP,20.233,-229.66
MGC,ST_DEMA,853,LONG,4,2026-07-20 09:55:00-04:00,4042.4,2026-07-20 10:00:00-04:00,4038.0,FLIP,20.212,-176.0
MGC,ST_DEMA,854,SHORT,4,2026-07-20 10:15:00-04:00,4031.1,2026-07-20 11:05:00-04:00,4047.5639,STOP,20.1555,-658.56
MGC,ST_DEMA,855,LONG,4,2026-07-20 11:10:00-04:00,4052.5,2026-07-20 12:40:00-04:00,4036.3139,STOP,23.9447,-647.44
MGC,ST_DEMA,856,LONG,4,2026-07-20 12:45:00-04:00,4042.0,2026-07-20 13:55:00-04:00,4036.3139,STOP,20.21,-227.44
MGC,ST_DEMA,857,LONG,4,2026-07-20 14:00:00-04:00,4037.7,2026-07-20 14:20:00-04:00,4036.3139,STOP,20.1885,-55.44
MGC,ST_DEMA,858,LONG,2,2026-07-20 14:25:00-04:00,4037.9,2026-07-21 09:30:00-04:00,4078.279,TP2R,20.1895,807.58
MGC,ST_DEMA,858,LONG,2,2026-07-20 14:25:00-04:00,4037.9,2026-07-22 12:35:00-04:00,4181.4,FLIP,20.1895,2870.0
MGC,ST_DEMA,859,SHORT,2,2026-07-22 14:25:00-04:00,4171.3,2026-07-23 09:30:00-04:00,4129.587,TP2R,20.8565,834.26
MGC,ST_DEMA,859,SHORT,2,2026-07-22 14:25:00-04:00,4171.3,2026-07-24 09:40:00-04:00,4087.4,FLIP,20.8565,1678.0
MGC,ST_DEMA,860,LONG,4,2026-07-24 10:00:00-04:00,4098.9,2026-07-24 14:00:00-04:00,4093.9498,STOP,20.6983,-198.01
MGC,ST_DEMA,861,SHORT,4,2026-07-24 14:15:00-04:00,4092.9,2026-07-27 09:30:00-04:00,4090.3097,STOP,20.4645,103.61
MGC,ST_DEMA,862,LONG,4,2026-07-27 09:35:00-04:00,4110.9,2026-07-27 09:55:00-04:00,4102.7253,STOP,20.5545,-326.99
MGC,ST_DEMA,863,LONG,4,2026-07-27 10:00:00-04:00,4105.0,2026-07-27 10:25:00-04:00,4102.7253,STOP,20.525,-90.99
MGC,ST_DEMA,864,LONG,4,2026-07-27 12:10:00-04:00,4115.4,2026-07-27 13:00:00-04:00,4109.2233,STOP,20.577,-247.07
MGC,ST_DEMA,865,LONG,4,2026-07-27 15:20:00-04:00,4115.7,2026-07-27 16:20:00-04:00,4109.8156,STOP,20.5785,-235.37
MGC,ST_DEMA,866,LONG,4,2026-07-27 16:25:00-04:00,4111.4,2026-07-27 16:30:00-04:00,4109.8,FLIP,20.557,-64.0
MGC,ST_DEMA,867,SHORT,4,2026-07-28 09:35:00-04:00,4059.9,2026-07-28 11:20:00-04:00,4066.4056,STOP,20.5622,-260.22
MGC,ST_DEMA,868,SHORT,4,2026-07-28 11:25:00-04:00,4064.7,2026-07-28 11:35:00-04:00,4066.4056,STOP,20.3235,-68.22
MGC,ST_DEMA,869,SHORT,4,2026-07-28 11:40:00-04:00,4066.2,2026-07-28 11:45:00-04:00,4070.5,FLIP,20.331,-172.0
MGC,ST_DEMA,870,SHORT,4,2026-07-28 13:45:00-04:00,4056.8,2026-07-28 16:35:00-04:00,4057.7888,STOP,20.284,-39.55
MGC,ST_DEMA,871,SHORT,4,2026-07-28 16:40:00-04:00,4056.5,2026-07-28 16:45:00-04:00,4058.4,FLIP,20.2825,-76.0
MGC,ST_DEMA,872,SHORT,4,2026-07-29 09:35:00-04:00,4043.7,2026-07-29 12:05:00-04:00,4041.4127,STOP,20.2185,91.49
MGC,ST_DEMA,873,SHORT,4,2026-07-29 12:10:00-04:00,4041.0,2026-07-29 12:20:00-04:00,4041.4127,STOP,20.205,-16.51
MGC,ST_DEMA,874,SHORT,4,2026-07-29 12:25:00-04:00,4041.5,2026-07-29 12:30:00-04:00,4042.8,FLIP,20.2075,-52.0
MGC,ST_DEMA,875,LONG,2,2026-07-29 12:30:00-04:00,4042.8,2026-07-29 14:00:00-04:00,4083.228,TP2R,20.214,808.56
MGC,ST_DEMA,875,LONG,2,2026-07-29 12:30:00-04:00,4042.8,2026-07-29 14:30:00-04:00,4088.286,STOP,20.214,909.72
MGC,ST_DEMA,876,LONG,2,2026-07-29 14:35:00-04:00,4087.3,2026-07-29 14:45:00-04:00,4128.173,TP2R,20.4365,817.46
MGC,ST_DEMA,876,LONG,2,2026-07-29 14:35:00-04:00,4087.3,2026-07-29 15:20:00-04:00,4114.0635,STOP,20.4365,535.27
MGC,ST_DEMA,877,LONG,4,2026-07-29 15:25:00-04:00,4114.0,2026-07-29 15:30:00-04:00,4096.0674,STOP,20.57,-717.3
MGC,ST_DEMA,878,LONG,4,2026-07-29 15:35:00-04:00,4100.3,2026-07-29 15:40:00-04:00,4095.7904,STOP,20.5015,-180.38
MGC,ST_DEMA,879,LONG,4,2026-07-29 15:45:00-04:00,4096.9,2026-07-29 15:50:00-04:00,4096.0674,STOP,20.4845,-33.3
MGC,ST_DEMA,880,LONG,4,2026-07-30 09:40:00-04:00,4116.1,2026-07-30 13:25:00-04:00,4128.0735,STOP,30.4297,478.94
MGC,ST_DEMA,881,LONG,4,2026-07-30 13:30:00-04:00,4128.8,2026-07-30 14:50:00-04:00,4128.0735,STOP,20.644,-29.06
MGC,ST_DEMA,882,LONG,4,2026-07-30 15:20:00-04:00,4138.6,2026-07-30 16:40:00-04:00,4132.0568,STOP,20.693,-261.73
MGC,ST_DEMA,883,SHORT,2,2026-07-30 16:50:00-04:00,4127.7,2026-07-31 09:30:00-04:00,4086.423,TP2R,20.6385,825.54
MGC,ST_DEMA,883,SHORT,2,2026-07-30 16:50:00-04:00,4127.7,2026-07-31 10:45:00-04:00,4069.6385,STOP,20.6385,1161.23
MGC,ST_DEMA,884,SHORT,4,2026-07-31 10:50:00-04:00,4069.3,2026-07-31 11:15:00-04:00,4077.8529,STOP,20.3465,-342.12
MGC,ST_DEMA,885,SHORT,4,2026-07-31 11:20:00-04:00,4071.4,2026-07-31 13:25:00-04:00,4077.8529,STOP,20.357,-258.12
MGC,ST_DEMA,886,SHORT,4,2026-07-31 13:30:00-04:00,4076.7,2026-07-31 13:40:00-04:00,4077.8529,STOP,20.3835,-46.12
MGC,ST_DEMA,887,SHORT,4,2026-07-31 13:45:00-04:00,4078.0,2026-07-31 13:50:00-04:00,4078.2078,STOP,20.39,-8.31
MGC,ST_DEMA,888,SHORT,4,2026-07-31 16:10:00-04:00,4073.0,2026-08-03 11:45:00-04:00,4064.8248,STOP,20.365,327.01
MGC,ST_DEMA,889,SHORT,4,2026-08-03 11:50:00-04:00,4063.0,2026-08-03 14:10:00-04:00,4063.0756,STOP,20.315,-3.02
