symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,EMA,442,SHORT,2,2025-08-11 11:55:00,3645.8,2025-08-11 13:35:00,3634.1231,TP2R,5.8385,+2.00R,233.54
MGC,EMA,442,SHORT,2,2025-08-11 11:55:00,3645.8,2025-08-11 13:40:00,3639.9615,STOP,5.8385,+1.00R,116.77
MGC,EMA,443,SHORT,4,2025-08-11 13:45:00,3643.8,2025-08-11 13:55:00,3643.2,FLIP,5.1092,+0.12R,24.0
MGC,EMA,444,LONG,4,2025-08-11 13:55:00,3643.2,2025-08-11 14:55:00,3640.6,FLIP,5.033,-0.52R,-104.0
MGC,EMA,445,SHORT,2,2025-08-11 14:55:00,3640.6,2025-08-11 16:35:00,3632.9562,TP2R,3.8219,+2.00R,152.88
MGC,EMA,445,SHORT,2,2025-08-11 14:55:00,3640.6,2025-08-12 09:30:00,3631.2219,STOP,3.8219,+2.45R,187.56
MGC,EMA,446,SHORT,4,2025-08-12 09:35:00,3631.0,2025-08-12 09:40:00,3634.828,STOP,3.828,-1.00R,-153.12
MGC,EMA,447,SHORT,2,2025-08-12 09:45:00,3639.8,2025-08-12 09:50:00,3627.8706,TP2R,5.9647,+2.00R,238.59
MGC,EMA,447,SHORT,2,2025-08-12 09:45:00,3639.8,2025-08-12 10:25:00,3620.2647,STOP,5.9647,+3.28R,390.71
MGC,EMA,448,SHORT,4,2025-08-12 10:30:00,3617.9,2025-08-12 11:00:00,3625.5515,STOP,7.6515,-1.00R,-306.06
MGC,EMA,449,SHORT,4,2025-08-12 11:05:00,3624.9,2025-08-12 11:20:00,3632.3588,STOP,7.4588,-1.00R,-298.35
MGC,EMA,450,LONG,4,2025-08-12 11:25:00,3632.8,2025-08-12 14:45:00,3633.2,FLIP,6.9889,+0.06R,16.0
MGC,EMA,451,SHORT,4,2025-08-12 14:45:00,3633.2,2025-08-12 15:45:00,3633.8,FLIP,3.1657,-0.19R,-24.0
MGC,EMA,452,LONG,4,2025-08-12 15:45:00,3633.8,2025-08-12 15:55:00,3633.0,FLIP,2.6413,-0.30R,-32.0
MGC,EMA,453,SHORT,4,2025-08-12 15:55:00,3633.0,2025-08-12 16:30:00,3634.0,FLIP,2.4757,-0.40R,-40.0
MGC,EMA,454,LONG,2,2025-08-12 16:30:00,3634.0,2025-08-13 09:30:00,3638.6322,TP2R,2.3161,+2.00R,92.64
MGC,EMA,454,LONG,2,2025-08-12 16:30:00,3634.0,2025-08-13 09:45:00,3645.1839,STOP,2.3161,+4.83R,223.68
MGC,EMA,455,LONG,2,2025-08-13 09:50:00,3646.7,2025-08-13 10:00:00,3654.3452,TP2R,3.8226,+2.00R,152.9
MGC,EMA,455,LONG,2,2025-08-13 09:50:00,3646.7,2025-08-13 10:15:00,3652.3774,STOP,3.8226,+1.49R,113.55
MGC,EMA,456,LONG,4,2025-08-13 10:20:00,3652.0,2025-08-13 10:55:00,3646.8072,STOP,5.1928,-1.00R,-207.71
MGC,EMA,457,LONG,4,2025-08-13 11:00:00,3649.3,2025-08-13 11:10:00,3644.4034,STOP,4.8966,-1.00R,-195.86
MGC,EMA,458,LONG,4,2025-08-13 11:15:00,3643.7,2025-08-13 11:25:00,3642.9,FLIP,5.0258,-0.16R,-32.0
MGC,EMA,459,SHORT,4,2025-08-13 11:25:00,3642.9,2025-08-13 12:30:00,3645.4,FLIP,4.932,-0.51R,-100.0
MGC,EMA,460,LONG,4,2025-08-13 12:30:00,3645.4,2025-08-13 12:45:00,3642.6,FLIP,3.4543,-0.81R,-112.0
MGC,EMA,461,SHORT,2,2025-08-13 12:45:00,3642.6,2025-08-13 14:25:00,3635.625,TP2R,3.4875,+2.00R,139.5
MGC,EMA,461,SHORT,2,2025-08-13 12:45:00,3642.6,2025-08-13 14:50:00,3639.1125,STOP,3.4875,+1.00R,69.75
MGC,EMA,462,SHORT,4,2025-08-13 14:55:00,3639.4,2025-08-13 15:20:00,3642.2261,STOP,2.8261,-1.00R,-113.04
MGC,EMA,463,SHORT,4,2025-08-13 15:25:00,3642.1,2025-08-13 15:30:00,3641.1,FLIP,2.6701,+0.37R,40.0
MGC,EMA,464,LONG,4,2025-08-13 15:30:00,3641.1,2025-08-14 09:30:00,3638.4813,STOP,2.6187,-1.00R,-104.75
MGC,EMA,465,SHORT,2,2025-08-14 09:35:00,3629.9,2025-08-14 10:05:00,3623.573,TP2R,3.1635,+2.00R,126.54
MGC,EMA,465,SHORT,2,2025-08-14 09:35:00,3629.9,2025-08-14 10:15:00,3621.2635,STOP,3.1635,+2.73R,172.73
MGC,EMA,466,SHORT,2,2025-08-14 10:20:00,3626.4,2025-08-14 12:10:00,3614.0679,TP2R,6.1661,+2.00R,246.64
MGC,EMA,466,SHORT,2,2025-08-14 10:20:00,3626.4,2025-08-14 13:20:00,3617.4661,STOP,6.1661,+1.45R,178.68
MGC,EMA,467,SHORT,4,2025-08-14 13:25:00,3617.9,2025-08-14 14:00:00,3617.2,FLIP,4.5651,+0.15R,28.0
MGC,EMA,468,LONG,4,2025-08-14 14:00:00,3617.2,2025-08-14 14:05:00,3615.8,FLIP,3.6973,-0.38R,-56.0
MGC,EMA,469,SHORT,4,2025-08-14 14:05:00,3615.8,2025-08-14 14:20:00,3617.2,FLIP,3.6475,-0.38R,-56.0
MGC,EMA,470,LONG,4,2025-08-14 14:20:00,3617.2,2025-08-14 14:25:00,3616.7,FLIP,3.2929,-0.15R,-20.0
MGC,EMA,471,SHORT,4,2025-08-14 14:25:00,3616.7,2025-08-14 14:30:00,3616.6,FLIP,3.2184,+0.03R,4.0
MGC,EMA,472,LONG,4,2025-08-14 14:30:00,3616.6,2025-08-14 16:15:00,3615.6,FLIP,3.0957,-0.32R,-40.0
MGC,EMA,473,SHORT,4,2025-08-14 16:15:00,3615.6,2025-08-15 09:30:00,3617.9833,STOP,2.3833,-1.00R,-95.33
MGC,EMA,474,SHORT,4,2025-08-15 09:35:00,3616.4,2025-08-15 09:35:00,3618.8312,STOP,2.4312,-1.00R,-97.25
MGC,EMA,475,SHORT,4,2025-08-15 09:40:00,3616.4,2025-08-15 10:05:00,3619.0432,STOP,2.6432,-1.00R,-105.73
MGC,EMA,476,SHORT,4,2025-08-15 10:10:00,3618.6,2025-08-15 10:15:00,3619.1,FLIP,3.5526,-0.14R,-20.0
MGC,EMA,477,LONG,4,2025-08-15 10:15:00,3619.1,2025-08-15 12:15:00,3619.3,FLIP,3.5774,+0.06R,8.0
MGC,EMA,478,SHORT,4,2025-08-15 12:15:00,3619.3,2025-08-15 15:55:00,3617.1,FLIP,3.24,+0.68R,88.0
MGC,EMA,479,LONG,4,2025-08-15 15:55:00,3617.1,2025-08-15 16:25:00,3615.0766,STOP,2.0234,-1.00R,-80.94
MGC,EMA,480,LONG,4,2025-08-15 16:30:00,3615.4,2025-08-15 16:35:00,3615.3,FLIP,1.8528,-0.05R,-4.0
MGC,EMA,481,SHORT,4,2025-08-15 16:35:00,3615.3,2025-08-18 09:30:00,3617.1062,STOP,1.8062,-1.00R,-72.25
MGC,EMA,482,LONG,4,2025-08-18 09:35:00,3620.3,2025-08-18 09:35:00,3617.6838,STOP,2.6162,-1.00R,-104.65
MGC,EMA,483,LONG,4,2025-08-18 09:40:00,3617.8,2025-08-18 09:55:00,3614.9207,STOP,2.8793,-1.00R,-115.17
MGC,EMA,484,LONG,4,2025-08-18 10:00:00,3615.8,2025-08-18 10:00:00,3612.6176,STOP,3.1824,-1.00R,-127.3
MGC,EMA,485,LONG,4,2025-08-18 10:05:00,3615.6,2025-08-18 10:10:00,3614.1,FLIP,3.5123,-0.43R,-60.0
MGC,EMA,486,SHORT,4,2025-08-18 10:10:00,3614.1,2025-08-18 10:30:00,3617.7471,STOP,3.6471,-1.00R,-145.88
MGC,EMA,487,SHORT,2,2025-08-18 10:35:00,3617.0,2025-08-18 12:05:00,3609.3343,TP2R,3.8328,+2.00R,153.31
MGC,EMA,487,SHORT,2,2025-08-18 10:35:00,3617.0,2025-08-18 13:40:00,3613.1672,STOP,3.8328,+1.00R,76.66
MGC,EMA,488,LONG,4,2025-08-18 13:45:00,3613.3,2025-08-18 14:20:00,3610.9,FLIP,2.679,-0.90R,-96.0
MGC,EMA,489,SHORT,4,2025-08-18 14:20:00,3610.9,2025-08-18 16:05:00,3611.6,FLIP,2.311,-0.30R,-28.0
MGC,EMA,490,LONG,4,2025-08-18 16:05:00,3611.6,2025-08-19 09:30:00,3609.608,STOP,1.992,-1.00R,-79.68
MGC,EMA,491,LONG,4,2025-08-19 09:35:00,3613.6,2025-08-19 09:55:00,3611.6952,STOP,1.9048,-1.00R,-76.19
MGC,EMA,492,LONG,4,2025-08-19 10:00:00,3610.8,2025-08-19 10:35:00,3607.8739,STOP,2.9261,-1.00R,-117.05
MGC,EMA,493,SHORT,2,2025-08-19 10:40:00,3605.9,2025-08-19 10:50:00,3597.6587,TP2R,4.1207,+2.00R,164.83
MGC,EMA,493,SHORT,2,2025-08-19 10:40:00,3605.9,2025-08-19 10:55:00,3601.7793,STOP,4.1207,+1.00R,82.41
MGC,EMA,494,SHORT,2,2025-08-19 11:00:00,3601.8,2025-08-19 13:00:00,3592.2211,TP2R,4.7895,+2.00R,191.58
MGC,EMA,494,SHORT,2,2025-08-19 11:00:00,3601.8,2025-08-19 13:40:00,3595.3895,STOP,4.7895,+1.34R,128.21
MGC,EMA,495,SHORT,4,2025-08-19 13:45:00,3594.6,2025-08-20 09:30:00,3598.4104,STOP,3.8104,-1.00R,-152.42
MGC,EMA,496,LONG,4,2025-08-20 09:35:00,3620.0,2025-08-21 09:40:00,3623.5,FLIP,4.9711,+0.70R,140.0
MGC,EMA,497,SHORT,2,2025-08-21 09:40:00,3623.5,2025-08-21 09:45:00,3619.0677,TP2R,2.2161,+2.00R,88.65
MGC,EMA,497,SHORT,2,2025-08-21 09:40:00,3623.5,2025-08-21 10:00:00,3616.3161,STOP,2.2161,+3.24R,143.68
MGC,EMA,498,SHORT,4,2025-08-21 10:05:00,3616.3,2025-08-21 10:05:00,3620.6676,STOP,4.3676,-1.00R,-174.7
MGC,EMA,499,SHORT,4,2025-08-21 10:10:00,3619.9,2025-08-21 10:35:00,3624.4699,STOP,4.5699,-1.00R,-182.8
MGC,EMA,500,SHORT,2,2025-08-21 10:40:00,3624.9,2025-08-21 11:10:00,3616.1063,TP2R,4.3969,+2.00R,175.87
MGC,EMA,500,SHORT,2,2025-08-21 10:40:00,3624.9,2025-08-21 11:25:00,3619.7969,STOP,4.3969,+1.16R,102.06
MGC,EMA,501,SHORT,4,2025-08-21 11:30:00,3620.2,2025-08-21 11:45:00,3623.6,FLIP,4.8378,-0.70R,-136.0
MGC,EMA,502,LONG,4,2025-08-21 11:45:00,3623.6,2025-08-21 12:10:00,3618.8364,STOP,4.7636,-1.00R,-190.55
MGC,EMA,503,SHORT,4,2025-08-21 12:15:00,3619.0,2025-08-21 15:10:00,3617.1,FLIP,4.1255,+0.46R,76.0
MGC,EMA,504,LONG,4,2025-08-21 15:10:00,3617.1,2025-08-21 16:05:00,3615.9,FLIP,1.8016,-0.67R,-48.0
MGC,EMA,505,SHORT,2,2025-08-21 16:05:00,3615.9,2025-08-22 09:30:00,3611.8687,TP2R,2.0156,+2.00R,80.63
MGC,EMA,505,SHORT,2,2025-08-21 16:05:00,3615.9,2025-08-22 09:35:00,3608.0156,STOP,2.0156,+3.91R,157.69
MGC,EMA,506,SHORT,4,2025-08-22 09:40:00,3609.4,2025-08-22 10:00:00,3612.5808,STOP,3.1808,-1.00R,-127.23
MGC,EMA,507,SHORT,4,2025-08-22 10:05:00,3625.3,2025-08-22 10:05:00,3631.3916,STOP,6.0916,-1.00R,-243.67
MGC,EMA,508,LONG,2,2025-08-22 10:10:00,3632.4,2025-08-22 10:15:00,3645.6845,TP2R,6.6422,+2.00R,265.69
MGC,EMA,508,LONG,2,2025-08-22 10:10:00,3632.4,2025-08-22 10:20:00,3639.1578,STOP,6.6422,+1.02R,135.16
MGC,EMA,509,LONG,2,2025-08-22 10:25:00,3641.3,2025-08-22 10:50:00,3657.879,TP2R,8.2895,+2.00R,331.58
MGC,EMA,509,LONG,2,2025-08-22 10:25:00,3641.3,2025-08-22 11:45:00,3650.5105,STOP,8.2895,+1.11R,184.21
MGC,EMA,510,LONG,4,2025-08-22 11:50:00,3648.4,2025-08-22 15:10:00,3652.6,FLIP,6.7841,+0.62R,168.0
MGC,EMA,511,SHORT,4,2025-08-22 15:10:00,3652.6,2025-08-22 16:40:00,3652.8,FLIP,2.4658,-0.08R,-8.0
MGC,EMA,512,LONG,4,2025-08-22 16:40:00,3652.8,2025-08-25 09:30:00,3651.0084,STOP,1.7916,-1.00R,-71.67
MGC,EMA,513,SHORT,4,2025-08-25 09:35:00,3646.2,2025-08-25 09:45:00,3648.838,STOP,2.638,-1.00R,-105.52
MGC,EMA,514,SHORT,4,2025-08-25 09:50:00,3650.2,2025-08-25 10:00:00,3653.1348,STOP,2.9348,-1.00R,-117.39
MGC,EMA,515,SHORT,4,2025-08-25 10:05:00,3654.0,2025-08-25 10:15:00,3655.0,FLIP,3.1086,-0.32R,-40.0
MGC,EMA,516,LONG,4,2025-08-25 10:15:00,3655.0,2025-08-25 10:20:00,3651.5535,STOP,3.4465,-1.00R,-137.86
MGC,EMA,517,LONG,4,2025-08-25 10:25:00,3652.6,2025-08-25 12:25:00,3653.1,FLIP,3.6245,+0.14R,20.0
MGC,EMA,518,SHORT,4,2025-08-25 12:25:00,3653.1,2025-08-25 13:00:00,3654.5,FLIP,2.662,-0.53R,-56.0
MGC,EMA,519,LONG,4,2025-08-25 13:00:00,3654.5,2025-08-25 13:30:00,3652.1304,STOP,2.3696,-1.00R,-94.78
MGC,EMA,520,SHORT,4,2025-08-25 13:35:00,3651.6,2025-08-25 14:15:00,3653.8426,STOP,2.2426,-1.00R,-89.7
MGC,EMA,521,SHORT,2,2025-08-25 14:20:00,3652.9,2025-08-25 15:05:00,3648.8712,TP2R,2.0144,+2.00R,80.58
MGC,EMA,521,SHORT,2,2025-08-25 14:20:00,3652.9,2025-08-26 09:30:00,3647.0144,STOP,2.0144,+2.92R,117.71
MGC,EMA,522,LONG,4,2025-08-26 09:35:00,3658.7,2025-08-26 09:45:00,3655.8,STOP,2.9,-1.00R,-116.0
MGC,EMA,523,LONG,2,2025-08-26 09:50:00,3655.7,2025-08-26 10:45:00,3662.7593,TP2R,3.5297,+2.00R,141.19
MGC,EMA,523,LONG,2,2025-08-26 09:50:00,3655.7,2025-08-26 12:15:00,3668.3703,STOP,3.5297,+3.59R,253.41
MGC,EMA,524,LONG,4,2025-08-26 12:20:00,3668.4,2025-08-26 13:55:00,3667.1,FLIP,3.8934,-0.33R,-52.0
MGC,EMA,525,SHORT,4,2025-08-26 13:55:00,3667.1,2025-08-26 14:45:00,3669.2,FLIP,2.8113,-0.75R,-84.0
MGC,EMA,526,LONG,2,2025-08-26 14:45:00,3669.2,2025-08-26 15:10:00,3673.7912,TP2R,2.2956,+2.00R,91.82
MGC,EMA,526,LONG,2,2025-08-26 14:45:00,3669.2,2025-08-27 09:30:00,3678.0044,STOP,2.2956,+3.84R,176.09
MGC,EMA,527,LONG,4,2025-08-27 09:35:00,3663.7,2025-08-27 09:40:00,3666.6,FLIP,3.726,+0.78R,116.0
MGC,EMA,528,SHORT,4,2025-08-27 09:40:00,3666.6,2025-08-27 10:50:00,3670.5527,STOP,3.9527,-1.00R,-158.11
MGC,EMA,529,SHORT,4,2025-08-27 10:55:00,3670.9,2025-08-27 11:00:00,3672.8,FLIP,3.8454,-0.49R,-76.0
MGC,EMA,530,LONG,2,2025-08-27 11:00:00,3672.8,2025-08-27 12:30:00,3680.6058,TP2R,3.9029,+2.00R,156.12
MGC,EMA,530,LONG,2,2025-08-27 11:00:00,3672.8,2025-08-27 14:05:00,3683.5971,STOP,3.9029,+2.77R,215.94
MGC,EMA,531,LONG,2,2025-08-27 14:10:00,3682.8,2025-08-27 16:30:00,3688.6372,TP2R,2.9186,+2.00R,116.74
MGC,EMA,531,LONG,2,2025-08-27 14:10:00,3682.8,2025-08-28 09:35:00,3699.6814,STOP,2.9186,+5.78R,337.63
MGC,EMA,532,LONG,2,2025-08-28 09:40:00,3699.3,2025-08-28 09:50:00,3706.4963,TP2R,3.5981,+2.00R,143.93
MGC,EMA,532,LONG,2,2025-08-28 09:40:00,3699.3,2025-08-28 10:20:00,3704.2019,STOP,3.5981,+1.36R,98.04
MGC,EMA,533,LONG,4,2025-08-28 10:25:00,3705.1,2025-08-28 11:20:00,3700.544,STOP,4.556,-1.00R,-182.24
MGC,EMA,534,LONG,4,2025-08-28 11:25:00,3701.3,2025-08-28 11:45:00,3700.7,FLIP,4.0867,-0.15R,-24.0
MGC,EMA,535,SHORT,4,2025-08-28 11:45:00,3700.7,2025-08-28 11:55:00,3704.6133,STOP,3.9133,-1.00R,-156.53
MGC,EMA,536,LONG,2,2025-08-28 12:00:00,3705.0,2025-08-28 12:15:00,3712.4723,TP2R,3.7362,+2.00R,149.45
MGC,EMA,536,LONG,2,2025-08-28 12:00:00,3705.0,2025-08-28 12:40:00,3711.7638,STOP,3.7362,+1.81R,135.28
MGC,EMA,537,LONG,2,2025-08-28 12:45:00,3711.8,2025-08-29 09:30:00,3719.079,TP2R,3.6395,+2.00R,145.58
MGC,EMA,537,LONG,2,2025-08-28 12:45:00,3711.8,2025-08-29 10:45:00,3741.2605,STOP,3.6395,+8.09R,589.21
MGC,EMA,538,LONG,2,2025-08-29 10:50:00,3742.9,2025-08-29 11:40:00,3752.7553,TP2R,4.9277,+2.00R,197.11
MGC,EMA,538,LONG,2,2025-08-29 10:50:00,3742.9,2025-08-29 12:15:00,3751.2723,STOP,4.9277,+1.70R,167.45
MGC,EMA,539,LONG,2,2025-08-29 12:20:00,3750.7,2025-08-29 12:55:00,3760.3134,TP2R,4.8067,+2.00R,192.27
MGC,EMA,539,LONG,2,2025-08-29 12:20:00,3750.7,2025-08-29 13:40:00,3755.5067,STOP,4.8067,+1.00R,96.13
MGC,EMA,540,LONG,4,2025-08-29 13:45:00,3755.7,2025-08-29 14:15:00,3754.0,FLIP,3.7326,-0.46R,-68.0
MGC,EMA,541,SHORT,4,2025-08-29 14:15:00,3754.0,2025-08-29 15:35:00,3756.5,FLIP,3.9889,-0.63R,-100.0
MGC,EMA,542,LONG,2,2025-08-29 15:35:00,3756.5,2025-09-02 09:30:00,3762.6848,TP2R,3.0924,+2.00R,123.7
MGC,EMA,542,LONG,2,2025-08-29 15:35:00,3756.5,2025-09-02 09:50:00,3795.0076,STOP,3.0924,+12.45R,770.15
MGC,EMA,543,LONG,2,2025-09-02 09:55:00,3795.1,2025-09-02 10:20:00,3809.4755,TP2R,7.1877,+2.00R,287.51
MGC,EMA,543,LONG,2,2025-09-02 09:55:00,3795.1,2025-09-02 10:30:00,3803.9123,STOP,7.1877,+1.23R,176.25
MGC,EMA,544,LONG,2,2025-09-02 10:35:00,3807.6,2025-09-02 10:45:00,3824.2878,TP2R,8.3439,+2.00R,333.76
MGC,EMA,544,LONG,2,2025-09-02 10:35:00,3807.6,2025-09-03 09:35:00,3864.2561,STOP,8.3439,+6.79R,1133.12
MGC,EMA,545,LONG,2,2025-09-03 09:40:00,3867.7,2025-09-03 10:25:00,3881.3733,TP2R,6.8366,+2.00R,273.47
MGC,EMA,545,LONG,2,2025-09-03 09:40:00,3867.7,2025-09-03 10:30:00,3874.5366,STOP,6.8366,+1.00R,136.73
MGC,EMA,546,LONG,4,2025-09-03 10:35:00,3875.4,2025-09-03 10:50:00,3867.3683,STOP,8.0317,-1.00R,-321.27
MGC,EMA,547,LONG,2,2025-09-03 10:55:00,3867.9,2025-09-03 12:25:00,3884.03,TP2R,8.065,+2.00R,322.6
MGC,EMA,547,LONG,2,2025-09-03 10:55:00,3867.9,2025-09-03 14:30:00,3882.835,STOP,8.065,+1.85R,298.7
MGC,EMA,548,LONG,4,2025-09-03 14:35:00,3881.4,2025-09-03 14:35:00,3877.2068,STOP,4.1932,-1.00R,-167.73
MGC,EMA,549,SHORT,4,2025-09-03 14:40:00,3875.8,2025-09-03 14:40:00,3880.6579,STOP,4.8579,-1.00R,-194.32
MGC,EMA,550,SHORT,2,2025-09-03 14:45:00,3880.0,2025-09-03 15:20:00,3869.8424,TP2R,5.0788,+2.00R,203.15
MGC,EMA,550,SHORT,2,2025-09-03 14:45:00,3880.0,2025-09-03 16:15:00,3873.2788,STOP,5.0788,+1.32R,134.42
MGC,EMA,551,SHORT,2,2025-09-03 16:20:00,3873.9,2025-09-04 09:30:00,3864.5909,TP2R,4.6546,+2.00R,186.18
MGC,EMA,551,SHORT,2,2025-09-03 16:20:00,3873.9,2025-09-04 09:35:00,3867.0546,STOP,4.6546,+1.47R,136.91
MGC,EMA,552,SHORT,2,2025-09-04 09:40:00,3866.3,2025-09-04 09:40:00,3856.6162,TP2R,4.8419,+2.00R,193.68
MGC,EMA,552,SHORT,2,2025-09-04 09:40:00,3866.3,2025-09-04 10:05:00,3847.1419,STOP,4.8419,+3.96R,383.16
MGC,EMA,553,SHORT,4,2025-09-04 10:10:00,3848.4,2025-09-04 11:05:00,3856.0093,STOP,7.6093,-1.00R,-304.37
MGC,EMA,554,SHORT,4,2025-09-04 11:10:00,3857.2,2025-09-04 11:50:00,3858.5,FLIP,7.5917,-0.17R,-52.0
MGC,EMA,555,LONG,4,2025-09-04 11:50:00,3858.5,2025-09-04 13:30:00,3856.1,FLIP,6.4646,-0.37R,-96.0
MGC,EMA,556,SHORT,4,2025-09-04 13:30:00,3856.1,2025-09-04 15:30:00,3853.5,FLIP,5.0468,+0.52R,104.0
MGC,EMA,557,LONG,4,2025-09-04 15:30:00,3853.5,2025-09-04 16:35:00,3850.1173,STOP,3.3827,-1.00R,-135.31
MGC,EMA,558,SHORT,4,2025-09-04 16:40:00,3849.9,2025-09-05 09:30:00,3852.7638,STOP,2.8638,-1.00R,-114.55
MGC,EMA,559,LONG,2,2025-09-05 09:35:00,3886.7,2025-09-05 09:45:00,3899.8071,TP2R,6.5535,+2.00R,262.14
MGC,EMA,559,LONG,2,2025-09-05 09:35:00,3886.7,2025-09-05 10:15:00,3899.1465,STOP,6.5535,+1.90R,248.93
MGC,EMA,560,LONG,4,2025-09-05 10:20:00,3897.3,2025-09-05 10:25:00,3889.0445,STOP,8.2555,-1.00R,-330.22
MGC,EMA,561,LONG,2,2025-09-05 10:30:00,3884.7,2025-09-05 12:05:00,3903.2055,TP2R,9.2527,+2.00R,370.11
MGC,EMA,561,LONG,2,2025-09-05 10:30:00,3884.7,2025-09-05 14:25:00,3901.0,FLIP,9.2527,+1.76R,326.0
MGC,EMA,562,SHORT,2,2025-09-05 14:25:00,3901.0,2025-09-05 16:00:00,3891.8855,TP2R,4.5572,+2.00R,182.29
MGC,EMA,562,SHORT,2,2025-09-05 14:25:00,3901.0,2025-09-08 09:30:00,3894.9572,STOP,4.5572,+1.33R,120.86
MGC,EMA,563,LONG,2,2025-09-08 09:35:00,3918.4,2025-09-08 10:05:00,3930.9705,TP2R,6.2852,+2.00R,251.41
MGC,EMA,563,LONG,2,2025-09-08 09:35:00,3918.4,2025-09-08 10:15:00,3924.6852,STOP,6.2852,+1.00R,125.7
MGC,EMA,564,LONG,2,2025-09-08 10:20:00,3925.1,2025-09-08 11:10:00,3939.6423,TP2R,7.2712,+2.00R,290.85
MGC,EMA,564,LONG,2,2025-09-08 10:20:00,3925.1,2025-09-08 11:25:00,3932.3712,STOP,7.2712,+1.00R,145.42
MGC,EMA,565,LONG,4,2025-09-08 11:30:00,3930.0,2025-09-08 13:20:00,3930.3,FLIP,6.4852,+0.05R,12.0
MGC,EMA,566,SHORT,4,2025-09-08 13:20:00,3930.3,2025-09-08 15:05:00,3930.4,FLIP,4.8521,-0.02R,-4.0
MGC,EMA,567,LONG,4,2025-09-08 15:05:00,3930.4,2025-09-08 15:20:00,3927.9,FLIP,3.2018,-0.78R,-100.0
MGC,EMA,568,SHORT,4,2025-09-08 15:20:00,3927.9,2025-09-08 15:55:00,3930.0,FLIP,3.2336,-0.65R,-84.0
MGC,EMA,569,LONG,4,2025-09-08 15:55:00,3930.0,2025-09-08 16:30:00,3929.1,FLIP,3.032,-0.30R,-36.0
MGC,EMA,570,SHORT,4,2025-09-08 16:30:00,3929.1,2025-09-08 16:35:00,3929.9,FLIP,2.5461,-0.31R,-32.0
MGC,EMA,571,LONG,2,2025-09-08 16:35:00,3929.9,2025-09-09 09:30:00,3934.8641,TP2R,2.4821,+2.00R,99.28
MGC,EMA,571,LONG,2,2025-09-08 16:35:00,3929.9,2025-09-09 09:40:00,3957.0179,STOP,2.4821,+10.93R,542.36
MGC,EMA,572,LONG,4,2025-09-09 09:45:00,3958.4,2025-09-09 10:00:00,3952.8715,STOP,5.5285,-1.00R,-221.14
MGC,EMA,573,LONG,4,2025-09-09 10:05:00,3954.4,2025-09-09 10:05:00,3946.3439,STOP,8.0561,-1.00R,-322.24
MGC,EMA,574,LONG,4,2025-09-09 10:10:00,3943.3,2025-09-09 10:30:00,3933.4944,STOP,9.8056,-1.00R,-392.23
MGC,EMA,575,LONG,4,2025-09-09 10:35:00,3934.6,2025-09-09 10:50:00,3939.3,FLIP,11.2708,+0.42R,188.0
MGC,EMA,576,SHORT,4,2025-09-09 10:50:00,3939.3,2025-09-09 12:15:00,3942.5,FLIP,11.1585,-0.29R,-128.0
MGC,EMA,577,LONG,4,2025-09-09 12:15:00,3942.5,2025-09-09 13:20:00,3937.5,FLIP,8.201,-0.61R,-200.0
MGC,EMA,578,SHORT,2,2025-09-09 13:20:00,3937.5,2025-09-09 15:30:00,3926.197,TP2R,5.6515,+2.00R,226.06
MGC,EMA,578,SHORT,2,2025-09-09 13:20:00,3937.5,2025-09-10 09:30:00,3922.1515,STOP,5.6515,+2.72R,306.97
MGC,EMA,579,LONG,4,2025-09-10 09:35:00,3946.8,2025-09-10 10:45:00,3940.1343,STOP,6.6657,-1.00R,-266.63
MGC,EMA,580,LONG,4,2025-09-10 10:50:00,3938.3,2025-09-10 11:20:00,3932.1666,STOP,6.1334,-1.00R,-245.34
MGC,EMA,581,SHORT,4,2025-09-10 11:25:00,3933.4,2025-09-10 11:35:00,3939.8607,STOP,6.4607,-1.00R,-258.43
MGC,EMA,582,SHORT,4,2025-09-10 11:40:00,3940.3,2025-09-10 11:50:00,3941.0,FLIP,6.3903,-0.11R,-28.0
MGC,EMA,583,LONG,4,2025-09-10 11:50:00,3941.0,2025-09-10 12:00:00,3937.8,FLIP,5.8406,-0.55R,-128.0
MGC,EMA,584,SHORT,4,2025-09-10 12:00:00,3937.8,2025-09-10 13:40:00,3940.8,FLIP,5.6054,-0.54R,-120.0
MGC,EMA,585,LONG,4,2025-09-10 13:40:00,3940.8,2025-09-10 15:10:00,3937.8,FLIP,3.8077,-0.79R,-120.0
MGC,EMA,586,SHORT,2,2025-09-10 15:10:00,3937.8,2025-09-10 15:25:00,3932.2838,TP2R,2.7581,+2.00R,110.32
MGC,EMA,586,SHORT,2,2025-09-10 15:10:00,3937.8,2025-09-10 15:45:00,3933.1581,STOP,2.7581,+1.68R,92.84
MGC,EMA,587,SHORT,2,2025-09-10 15:50:00,3934.3,2025-09-11 09:30:00,3927.1198,TP2R,3.5901,+2.00R,143.6
MGC,EMA,587,SHORT,2,2025-09-10 15:50:00,3934.3,2025-09-11 09:40:00,3917.1901,STOP,3.5901,+4.77R,342.2
MGC,EMA,588,SHORT,4,2025-09-11 09:45:00,3919.2,2025-09-11 10:05:00,3925.3859,STOP,6.1859,-1.00R,-247.44
