date,open,high,low,close,volume,average,barCount
2026-05-08 10:00:00-04:00,168.65,169.45,166.87,167.44,16419.0,168.387,8007
2026-05-08 10:15:00-04:00,167.43,169.45,166.8,167.02,11784.0,168.427,5467
2026-05-08 10:30:00-04:00,167.08,168.28,166.2,167.9,13702.0,167.114,6687
2026-05-08 10:45:00-04:00,167.92,169.41,167.39,169.04,8796.0,168.437,4089
2026-05-08 11:00:00-04:00,169.03,170.0,168.6,168.87,9630.0,169.528,4574
2026-05-08 11:15:00-04:00,168.84,169.74,167.74,169.4,7692.0,168.89,3586
2026-05-08 11:30:00-04:00,169.33,170.62,168.58,169.38,8764.0,169.834,3814
2026-05-08 11:45:00-04:00,169.36,171.3,169.33,170.04,8319.0,170.482,3498
2026-05-08 12:00:00-04:00,170.14,170.71,169.47,169.97,6245.0,170.006,2926
2026-05-08 12:15:00-04:00,170.0,171.95,169.83,171.93,6556.0,170.841,2730
2026-05-08 12:30:00-04:00,171.86,172.24,170.58,170.69,9537.0,171.558,4111
2026-05-08 12:45:00-04:00,170.73,174.23,170.44,173.88,12010.0,172.582,5510
2026-05-08 13:00:00-04:00,173.91,176.0,173.63,175.49,14512.0,175.259,6939
2026-05-08 13:15:00-04:00,175.42,176.85,174.47,176.4,9848.0,175.854,4532
2026-05-08 13:30:00-04:00,176.34,176.58,175.11,175.55,8194.0,175.934,3415
2026-05-08 13:45:00-04:00,175.53,176.16,173.8,174.25,8333.0,174.906,3740
2026-05-08 14:00:00-04:00,174.31,175.4,174.06,175.37,5106.0,174.802,2630
2026-05-08 14:15:00-04:00,175.37,175.4,173.83,174.79,3986.0,174.602,1871
2026-05-08 14:30:00-04:00,174.78,175.28,174.34,174.83,3572.0,174.786,1789
2026-05-08 14:45:00-04:00,174.75,175.87,173.79,173.79,5757.0,174.792,2574
2026-05-08 15:00:00-04:00,173.79,177.1,173.73,176.4,9381.0,176.024,3956
2026-05-08 15:15:00-04:00,176.41,177.07,174.3,174.37,7174.0,176.133,3160
2026-05-08 15:30:00-04:00,174.38,176.34,174.18,176.05,7893.0,175.326,3545
2026-05-08 15:45:00-04:00,175.95,177.5,175.31,177.44,17381.0,176.497,8931
2026-05-11 09:30:00-04:00,181.0,189.39,180.96,186.44,53261.0,185.365,26202
2026-05-11 09:45:00-04:00,186.43,186.51,179.12,179.48,32951.0,182.903,17784
2026-05-11 10:00:00-04:00,179.46,186.52,179.46,186.11,26353.0,183.483,13020
2026-05-11 10:15:00-04:00,186.16,186.7,179.46,179.73,17042.0,183.728,9014
2026-05-11 10:30:00-04:00,179.76,185.77,178.94,184.32,22939.0,182.34,12452
2026-05-11 10:45:00-04:00,184.38,186.57,183.61,185.44,12556.0,185.279,6817
2026-05-11 11:00:00-04:00,185.45,186.83,184.83,185.16,9576.0,185.974,4988
2026-05-11 11:15:00-04:00,185.24,187.0,184.48,186.66,8851.0,185.946,4349
2026-05-11 11:30:00-04:00,186.64,187.38,185.76,186.68,7137.0,186.67,3533
2026-05-11 11:45:00-04:00,186.6,188.77,186.5,188.54,8639.0,187.84,4087
2026-05-11 12:00:00-04:00,188.55,189.95,188.29,189.92,7503.0,189.328,3369
2026-05-11 12:15:00-04:00,189.92,189.95,187.89,188.37,7214.0,188.731,3297
2026-05-11 12:30:00-04:00,188.42,188.88,185.2,187.05,9403.0,186.993,4871
2026-05-11 12:45:00-04:00,187.05,188.18,186.65,187.65,7171.0,187.47,3243
2026-05-11 13:00:00-04:00,187.65,188.81,187.15,187.57,5063.0,188.077,2567
2026-05-11 13:15:00-04:00,187.55,189.35,186.76,189.23,5500.0,188.075,2367
2026-05-11 13:30:00-04:00,189.17,190.18,188.71,189.36,6600.0,189.631,3119
2026-05-11 13:45:00-04:00,189.39,190.36,188.75,189.0,5025.0,189.677,2244
2026-05-11 14:00:00-04:00,188.99,190.49,188.26,190.1,5225.0,189.541,2236
2026-05-11 14:15:00-04:00,190.06,190.61,189.45,190.27,4137.0,190.04,1866
2026-05-11 14:30:00-04:00,190.3,191.29,189.77,190.34,5239.0,190.62,2292
2026-05-11 14:45:00-04:00,190.25,191.08,188.32,188.63,6970.0,190.062,3579
2026-05-11 15:00:00-04:00,188.66,190.73,188.56,189.54,7998.0,189.771,3672
2026-05-11 15:15:00-04:00,189.55,189.84,186.81,187.09,8446.0,188.683,3761
2026-05-11 15:30:00-04:00,187.07,188.44,186.35,187.92,8834.0,187.407,4347
2026-05-11 15:45:00-04:00,187.92,190.72,187.7,190.4,13798.0,189.762,7773
2026-05-12 09:30:00-04:00,177.62,182.24,172.66,180.69,47350.0,177.509,23238
2026-05-12 09:45:00-04:00,180.62,181.48,171.49,171.87,29032.0,176.375,15502
2026-05-12 10:00:00-04:00,171.93,176.09,171.45,175.46,27676.0,173.811,14575
2026-05-12 10:15:00-04:00,175.4,176.61,169.08,169.18,33282.0,172.238,16493
2026-05-12 10:30:00-04:00,169.19,170.76,164.56,167.92,48134.0,167.4,23072
2026-05-12 10:45:00-04:00,167.9,168.45,164.02,164.48,22884.0,166.312,11504
2026-05-12 11:00:00-04:00,164.48,165.65,160.51,160.53,26488.0,163.055,12692
2026-05-12 11:15:00-04:00,160.54,160.7,155.89,156.28,37289.0,158.173,15657
2026-05-12 11:30:00-04:00,156.27,161.49,156.21,159.11,30314.0,159.374,13901
2026-05-12 11:45:00-04:00,159.13,159.71,154.09,154.37,23488.0,156.455,10491
2026-05-12 12:00:00-04:00,154.41,158.1,153.68,158.0,20124.0,156.358,9178
2026-05-12 12:15:00-04:00,157.99,158.01,153.72,154.37,15119.0,155.569,7451
2026-05-12 12:30:00-04:00,154.37,154.97,150.58,152.02,21370.0,152.801,9500
2026-05-12 12:45:00-04:00,152.0,153.26,150.7,151.11,18648.0,151.795,9272
2026-05-12 13:00:00-04:00,151.22,157.91,151.22,157.63,27957.0,155.032,12979
2026-05-12 13:15:00-04:00,157.62,160.97,157.51,159.04,31182.0,159.184,14240
2026-05-12 13:30:00-04:00,158.99,160.95,158.1,158.6,12419.0,159.363,6277
2026-05-12 13:45:00-04:00,158.59,160.75,157.81,160.3,10631.0,159.102,5569
2026-05-12 14:00:00-04:00,160.33,162.94,160.13,162.84,16266.0,161.588,7793
2026-05-12 14:15:00-04:00,162.84,164.9,162.22,164.23,16407.0,163.296,7885
2026-05-12 14:30:00-04:00,164.24,165.4,163.31,163.42,16109.0,164.534,8297
2026-05-12 14:45:00-04:00,163.4,164.95,160.7,161.38,15086.0,162.711,6805
2026-05-12 15:00:00-04:00,161.4,166.44,161.4,165.94,13702.0,164.263,6483
2026-05-12 15:15:00-04:00,165.86,166.97,164.38,165.72,12670.0,165.862,5925
2026-05-12 15:30:00-04:00,165.76,170.5,165.75,170.11,20815.0,169.18,8958
2026-05-12 15:45:00-04:00,170.13,172.75,169.22,172.54,32818.0,171.6,16008
2026-05-13 09:30:00-04:00,183.78,184.85,176.44,179.15,50763.0,180.447,23289
2026-05-13 09:45:00-04:00,179.13,179.69,173.01,176.27,38755.0,176.444,17715
2026-05-13 10:00:00-04:00,176.39,177.62,172.26,174.83,27162.0,174.759,12391
2026-05-13 10:15:00-04:00,174.8,180.0,174.0,179.12,22228.0,177.526,10163
2026-05-13 10:30:00-04:00,179.11,181.84,178.91,181.07,16030.0,180.459,7053
2026-05-13 10:45:00-04:00,181.09,184.27,180.14,183.51,18180.0,182.432,7576
2026-05-13 11:00:00-04:00,183.53,184.3,181.5,182.71,12758.0,183.17,5327
2026-05-13 11:15:00-04:00,182.7,183.83,180.33,181.48,9581.0,182.05,3908
2026-05-13 11:30:00-04:00,181.49,183.01,180.17,182.52,12194.0,181.511,4649
2026-05-13 11:45:00-04:00,182.5,182.74,178.95,179.74,10016.0,181.002,4051
2026-05-13 12:00:00-04:00,179.71,183.31,179.49,183.21,9246.0,181.771,3371
2026-05-13 12:15:00-04:00,183.19,185.0,182.3,184.95,11747.0,183.963,5057
2026-05-13 12:30:00-04:00,184.94,185.08,183.86,184.34,9015.0,184.624,4018
2026-05-13 12:45:00-04:00,184.33,184.59,183.68,183.94,7219.0,184.003,3285
2026-05-13 13:00:00-04:00,184.0,186.32,184.0,186.01,11473.0,185.557,4342
2026-05-13 13:15:00-04:00,186.0,186.78,185.3,186.61,6273.0,186.057,2707
2026-05-13 13:30:00-04:00,186.61,187.0,185.69,186.74,4415.0,186.537,2001
2026-05-13 13:45:00-04:00,186.72,187.0,185.26,185.35,4531.0,186.473,2039
2026-05-13 14:00:00-04:00,185.4,187.22,185.21,187.22,5635.0,186.369,2365
2026-05-13 14:15:00-04:00,187.22,188.49,187.1,187.8,7217.0,187.782,3089
2026-05-13 14:30:00-04:00,187.88,188.15,186.03,186.45,5548.0,186.984,2317
2026-05-13 14:45:00-04:00,186.44,186.58,184.02,184.17,7082.0,185.373,2976
2026-05-13 15:00:00-04:00,184.18,186.58,184.13,186.22,6991.0,185.346,2808
2026-05-13 15:15:00-04:00,186.2,186.95,185.7,186.15,6067.0,186.277,2783
2026-05-13 15:30:00-04:00,186.15,186.4,184.93,185.58,6666.0,185.596,2893
2026-05-13 15:45:00-04:00,185.56,186.38,182.67,184.39,19770.0,184.357,10197
2026-05-14 09:30:00-04:00,182.67,187.83,178.27,186.18,34771.0,183.801,15355
2026-05-14 09:45:00-04:00,186.16,189.43,183.56,184.43,28079.0,187.213,14331
2026-05-14 10:00:00-04:00,184.17,187.66,182.1,185.03,21885.0,184.603,10500
2026-05-14 10:15:00-04:00,185.06,187.7,184.52,185.5,13990.0,186.285,7475
2026-05-14 10:30:00-04:00,185.6,189.0,184.65,187.67,12601.0,187.369,6398
2026-05-14 10:45:00-04:00,187.75,189.42,185.98,186.82,10252.0,188.064,5259
2026-05-14 11:00:00-04:00,186.86,188.74,186.34,188.53,7696.0,187.723,3928
2026-05-14 11:15:00-04:00,188.53,189.56,188.0,188.24,6943.0,188.915,3190
2026-05-14 11:30:00-04:00,188.28,188.75,187.06,187.79,6454.0,187.745,2848
2026-05-14 11:45:00-04:00,187.79,188.09,186.54,186.82,4764.0,187.263,2298
2026-05-14 12:00:00-04:00,186.83,188.73,186.68,188.37,4478.0,187.671,1999
2026-05-14 12:15:00-04:00,188.31,188.92,186.51,186.81,4972.0,187.934,2616
2026-05-14 12:30:00-04:00,186.84,187.9,186.62,186.8,4277.0,187.24,2104
2026-05-14 12:45:00-04:00,186.76,188.32,186.14,187.73,5359.0,187.417,2721
2026-05-14 13:00:00-04:00,187.75,188.81,184.67,184.88,9562.0,187.164,4708
2026-05-14 13:15:00-04:00,184.81,185.37,181.25,183.19,22834.0,183.113,11576
2026-05-14 13:30:00-04:00,183.2,185.57,182.71,185.42,10270.0,184.554,4703
2026-05-14 13:45:00-04:00,185.5,187.86,185.42,187.5,8386.0,186.881,3589
2026-05-14 14:00:00-04:00,187.55,187.55,184.48,186.39,10169.0,185.595,4899
2026-05-14 14:15:00-04:00,186.38,187.24,184.67,186.0,5285.0,186.115,2724
2026-05-14 14:30:00-04:00,185.97,186.69,185.11,185.86,2861.0,186.23,1454
2026-05-14 14:45:00-04:00,185.81,188.16,185.29,188.01,7276.0,187.424,3258
2026-05-14 15:00:00-04:00,188.05,188.83,187.09,187.71,5530.0,187.971,2779
2026-05-14 15:15:00-04:00,187.62,188.88,187.31,187.49,5092.0,188.105,2309
2026-05-14 15:30:00-04:00,187.54,188.98,187.5,188.88,5921.0,188.327,2720
2026-05-14 15:45:00-04:00,188.85,189.5,186.01,186.11,13103.0,188.115,6252
2026-05-15 09:30:00-04:00,167.0,167.48,163.51,165.24,42398.0,165.452,18831
2026-05-15 09:45:00-04:00,165.11,168.0,161.36,161.69,45815.0,164.296,21401
2026-05-15 10:00:00-04:00,161.63,169.42,161.14,168.88,35827.0,164.607,17627
2026-05-15 10:15:00-04:00,168.94,172.2,167.5,168.16,29096.0,170.178,14487
2026-05-15 10:30:00-04:00,168.13,169.66,167.08,169.53,12523.0,168.559,6664
2026-05-15 10:45:00-04:00,169.41,169.67,165.43,165.48,16653.0,166.793,8078
2026-05-15 11:00:00-04:00,165.5,167.81,165.0,166.36,12024.0,166.292,6139
2026-05-15 11:15:00-04:00,166.44,169.5,166.0,169.18,10489.0,168.109,5088
2026-05-15 11:30:00-04:00,169.23,171.4,168.69,169.2,15123.0,170.09,6815
2026-05-15 11:45:00-04:00,169.15,170.02,166.28,168.25,8848.0,168.047,4584
2026-05-15 12:00:00-04:00,168.34,169.26,167.1,168.33,8314.0,168.443,4307
2026-05-15 12:15:00-04:00,168.29,169.17,167.02,168.79,5505.0,168.276,2906
2026-05-15 12:30:00-04:00,168.87,170.47,168.3,170.22,7081.0,169.183,3152
2026-05-15 12:45:00-04:00,170.22,170.4,167.61,168.61,5694.0,168.948,2686
2026-05-15 13:00:00-04:00,168.6,169.59,168.24,169.58,4591.0,169.027,1959
2026-05-15 13:15:00-04:00,169.59,171.3,168.9,170.97,6604.0,170.143,2926
2026-05-15 13:30:00-04:00,170.91,172.72,170.63,171.71,8019.0,171.615,3638
2026-05-15 13:45:00-04:00,171.72,173.25,171.06,173.21,7877.0,172.174,3155
2026-05-15 14:00:00-04:00,173.21,174.4,172.9,173.83,9964.0,173.769,4580
2026-05-15 14:15:00-04:00,173.9,174.04,170.71,171.02,10075.0,172.1,4212
2026-05-15 14:30:00-04:00,171.03,171.49,169.34,170.95,7572.0,170.476,3521
2026-05-15 14:45:00-04:00,171.01,172.24,170.26,171.79,5353.0,171.462,2379
2026-05-15 15:00:00-04:00,171.81,172.09,168.12,169.33,7044.0,169.803,3152
2026-05-15 15:15:00-04:00,169.38,169.38,167.7,168.21,7503.0,168.428,3643
2026-05-15 15:30:00-04:00,168.15,169.99,168.0,168.16,8071.0,168.987,4146
2026-05-15 15:45:00-04:00,168.17,168.35,164.14,164.23,29735.0,165.786,15822
2026-05-18 09:30:00-04:00,172.95,174.61,159.1,159.29,41943.0,167.08,20038
2026-05-18 09:45:00-04:00,159.24,162.7,156.89,158.62,38889.0,159.968,19034
2026-05-18 10:00:00-04:00,158.58,159.49,154.0,159.31,33475.0,156.643,16682
2026-05-18 10:15:00-04:00,159.26,160.33,152.75,153.35,24323.0,155.966,11389
2026-05-18 10:30:00-04:00,153.38,154.32,149.51,151.73,42871.0,151.478,18061
2026-05-18 10:45:00-04:00,151.72,153.25,148.45,152.49,26207.0,150.987,11249
2026-05-18 11:00:00-04:00,152.48,156.44,151.33,153.81,41689.0,154.412,18874
2026-05-18 11:15:00-04:00,153.75,153.75,150.5,150.63,10410.0,152.25,5256
2026-05-18 11:30:00-04:00,150.6,154.86,150.17,153.32,11496.0,152.909,5537
2026-05-18 11:45:00-04:00,153.3,153.9,151.64,151.92,6965.0,152.966,3259
2026-05-18 12:00:00-04:00,151.94,152.23,150.06,151.32,7450.0,150.909,3724
2026-05-18 12:15:00-04:00,151.25,152.38,146.05,146.68,17219.0,148.918,6929
2026-05-18 12:30:00-04:00,146.53,148.7,145.55,148.34,13417.0,147.338,5409
2026-05-18 12:45:00-04:00,148.32,151.85,147.28,150.6,15299.0,149.789,5850
2026-05-18 13:00:00-04:00,150.55,150.75,148.98,149.21,8370.0,149.865,3654
2026-05-18 13:15:00-04:00,149.2,149.57,147.27,148.97,8498.0,148.314,3870
2026-05-18 13:30:00-04:00,149.0,149.73,147.49,149.13,6108.0,148.535,2720
2026-05-18 13:45:00-04:00,149.12,149.25,147.16,148.49,6139.0,147.994,2298
2026-05-18 14:00:00-04:00,148.52,148.74,145.67,145.76,9186.0,146.715,3604
2026-05-18 14:15:00-04:00,145.67,145.95,143.14,144.81,20024.0,144.599,7659
2026-05-18 14:30:00-04:00,144.86,145.62,143.53,144.72,10648.0,144.542,4537
2026-05-18 14:45:00-04:00,144.75,145.24,142.69,144.91,11705.0,143.893,4694
2026-05-18 15:00:00-04:00,144.95,151.0,144.79,147.27,24846.0,147.995,11377
2026-05-18 15:15:00-04:00,147.32,147.65,144.6,145.42,14154.0,145.911,6707
2026-05-18 15:30:00-04:00,145.41,150.14,144.93,150.0,17412.0,147.729,7253
2026-05-18 15:45:00-04:00,149.97,152.78,149.9,151.66,29252.0,151.495,13789
2026-05-19 09:30:00-04:00,141.24,155.71,140.04,148.14,91016.0,148.837,43736
2026-05-19 09:45:00-04:00,148.1,148.9,143.45,143.89,34714.0,146.282,17418
2026-05-19 10:00:00-04:00,143.97,144.3,137.15,137.33,58078.0,140.127,28379
2026-05-19 10:15:00-04:00,137.29,139.81,135.02,138.34,46666.0,136.917,21038
2026-05-19 10:30:00-04:00,138.4,141.55,137.3,139.24,37789.0,139.743,17037
2026-05-19 10:45:00-04:00,139.24,142.88,137.22,142.52,23301.0,140.645,11305
2026-05-19 11:00:00-04:00,142.57,143.93,140.35,143.9,26810.0,142.753,11496
2026-05-19 11:15:00-04:00,143.95,145.78,142.5,144.47,22569.0,144.454,9681
2026-05-19 11:30:00-04:00,144.42,148.78,144.15,148.65,18914.0,146.788,8208
2026-05-19 11:45:00-04:00,148.7,149.0,146.28,147.78,13604.0,147.617,5952
2026-05-19 12:00:00-04:00,147.87,149.99,147.73,148.56,13713.0,148.995,5733
2026-05-19 12:15:00-04:00,148.62,152.78,148.48,152.57,14911.0,150.604,6905
2026-05-19 12:30:00-04:00,152.55,155.74,152.28,155.73,20931.0,154.457,9336
2026-05-19 12:45:00-04:00,155.74,156.01,153.95,155.31,14943.0,155.14,6442
2026-05-19 13:00:00-04:00,155.36,158.11,155.04,157.86,17338.0,156.864,6669
2026-05-19 13:15:00-04:00,157.86,160.6,157.43,158.47,24027.0,159.159,9845
2026-05-19 13:30:00-04:00,158.41,159.66,158.23,158.44,10872.0,159.006,4451
2026-05-19 13:45:00-04:00,158.48,158.57,155.17,157.83,15465.0,157.046,6639
2026-05-19 14:00:00-04:00,157.9,159.22,157.9,158.25,8150.0,158.696,3441
2026-05-19 14:15:00-04:00,158.25,158.66,155.3,156.04,10156.0,156.851,4481
2026-05-19 14:30:00-04:00,156.02,156.82,154.8,155.62,8927.0,155.798,3781
2026-05-19 14:45:00-04:00,155.62,156.69,153.51,154.17,8557.0,154.98,3500
2026-05-19 15:00:00-04:00,154.1,157.92,154.08,157.88,10143.0,156.128,4356
2026-05-19 15:15:00-04:00,157.85,157.94,152.76,154.51,11345.0,154.766,4562
2026-05-19 15:30:00-04:00,154.48,155.44,152.44,152.61,9889.0,153.705,4255
2026-05-19 15:45:00-04:00,152.6,153.05,150.25,151.93,18932.0,151.464,10402
2026-05-20 09:30:00-04:00,161.0,166.3,161.0,166.04,45106.0,163.5,18737
2026-05-20 09:45:00-04:00,166.14,166.81,162.77,165.28,28794.0,164.992,13763
2026-05-20 10:00:00-04:00,165.35,167.8,163.57,166.66,26649.0,166.092,12711
2026-05-20 10:15:00-04:00,166.77,170.37,165.71,170.04,28188.0,168.725,13898
2026-05-20 10:30:00-04:00,170.07,170.85,167.86,169.43,18754.0,169.3,9335
2026-05-20 10:45:00-04:00,169.46,169.7,167.5,168.88,12364.0,168.715,5618
2026-05-20 11:00:00-04:00,168.83,170.03,167.86,169.57,10004.0,169.213,4607
2026-05-20 11:15:00-04:00,169.6,172.68,169.6,170.46,18119.0,171.128,9279
2026-05-20 11:30:00-04:00,170.44,171.4,170.07,170.63,7917.0,170.867,3592
2026-05-20 11:45:00-04:00,170.81,172.11,170.61,171.72,8561.0,171.549,4177
2026-05-20 12:00:00-04:00,171.73,171.81,169.68,169.7,7227.0,170.644,3519
2026-05-20 12:15:00-04:00,169.69,169.76,166.21,167.88,15505.0,167.685,7239
2026-05-20 12:30:00-04:00,167.88,169.77,167.71,169.53,10288.0,168.597,4632
2026-05-20 12:45:00-04:00,169.53,169.75,168.04,168.78,6651.0,168.981,3239
2026-05-20 13:00:00-04:00,168.84,169.77,168.2,169.4,6197.0,168.91,3142
2026-05-20 13:15:00-04:00,169.39,169.99,168.2,169.68,5327.0,169.194,2639
2026-05-20 13:30:00-04:00,169.82,170.17,168.82,169.19,4475.0,169.451,2251
2026-05-20 13:45:00-04:00,169.17,170.51,168.97,170.29,4512.0,169.816,2238
2026-05-20 14:00:00-04:00,170.36,171.19,169.83,170.19,7313.0,170.7,3402
2026-05-20 14:15:00-04:00,170.18,170.4,169.18,170.0,7137.0,169.765,3188
2026-05-20 14:30:00-04:00,170.0,171.16,169.65,170.0,7268.0,170.445,3319
2026-05-20 14:45:00-04:00,170.0,170.54,169.35,169.41,4853.0,169.887,2549
2026-05-20 15:00:00-04:00,169.5,171.95,169.37,171.7,7612.0,171.212,3548
2026-05-20 15:15:00-04:00,171.66,172.47,171.47,172.06,6561.0,171.959,3431
2026-05-20 15:30:00-04:00,172.05,172.9,171.35,171.54,11274.0,172.112,5824
2026-05-20 15:45:00-04:00,171.51,173.7,171.22,173.34,26323.0,172.691,12658
2026-05-21 09:30:00-04:00,171.26,174.97,170.63,174.2,30995.0,173.061,15250
2026-05-21 09:45:00-04:00,174.23,177.11,173.01,176.62,26967.0,175.216,12599
2026-05-21 10:00:00-04:00,176.63,178.32,174.56,175.35,22394.0,176.995,10312
2026-05-21 10:15:00-04:00,175.39,175.63,168.92,171.29,25849.0,171.603,12020
2026-05-21 10:30:00-04:00,171.22,174.03,171.0,173.32,15945.0,172.815,7352
2026-05-21 10:45:00-04:00,173.34,173.5,170.03,171.34,10625.0,171.699,5403
2026-05-21 11:00:00-04:00,171.3,171.7,168.23,171.0,16424.0,169.88,7666
2026-05-21 11:15:00-04:00,171.02,172.13,170.32,170.78,8441.0,171.152,4168
2026-05-21 11:30:00-04:00,170.83,171.88,168.79,171.47,6934.0,170.553,3517
2026-05-21 11:45:00-04:00,171.47,173.29,171.35,171.5,8015.0,172.372,3574
2026-05-21 12:00:00-04:00,171.49,173.84,171.42,172.85,8391.0,172.898,4364
2026-05-21 12:15:00-04:00,172.95,173.09,171.09,172.04,5064.0,172.195,2467
2026-05-21 12:30:00-04:00,172.04,173.22,171.85,172.65,4722.0,172.78,2285
2026-05-21 12:45:00-04:00,172.67,173.01,171.34,172.73,3711.0,172.194,1738
2026-05-21 13:00:00-04:00,172.79,175.72,172.79,174.63,10952.0,174.282,4821
2026-05-21 13:15:00-04:00,174.69,178.0,174.44,176.16,16256.0,176.527,7873
2026-05-21 13:30:00-04:00,176.2,178.19,176.1,178.06,10817.0,177.493,4809
2026-05-21 13:45:00-04:00,178.09,179.97,177.49,177.89,12837.0,178.832,5838
2026-05-21 14:00:00-04:00,177.9,178.88,176.38,176.49,8254.0,177.61,4083
2026-05-21 14:15:00-04:00,176.51,177.58,175.74,177.02,7523.0,176.767,3378
2026-05-21 14:30:00-04:00,177.09,177.39,175.87,176.34,5030.0,176.518,2523
2026-05-21 14:45:00-04:00,176.32,176.58,172.63,174.16,13120.0,174.286,6750
2026-05-21 15:00:00-04:00,174.2,176.15,173.86,176.01,8664.0,174.984,3962
2026-05-21 15:15:00-04:00,176.1,176.65,175.46,176.43,7282.0,176.187,3361
2026-05-21 15:30:00-04:00,176.42,176.55,175.11,175.83,8075.0,175.867,3717
2026-05-21 15:45:00-04:00,175.81,178.8,175.22,178.23,19582.0,177.306,10126
2026-05-22 09:30:00-04:00,184.8,189.0,183.34,187.27,38812.0,186.774,18360
2026-05-22 09:45:00-04:00,187.28,189.65,186.1,189.61,18533.0,187.787,9032
2026-05-22 10:00:00-04:00,189.61,190.0,186.36,189.67,20637.0,188.701,10314
2026-05-22 10:15:00-04:00,189.71,190.97,185.98,189.11,20998.0,188.376,9004
2026-05-22 10:30:00-04:00,189.18,191.99,188.43,191.86,18017.0,190.631,8319
2026-05-22 10:45:00-04:00,191.85,191.98,190.1,191.27,8234.0,191.019,4236
2026-05-22 11:00:00-04:00,191.26,192.95,191.14,192.6,10151.0,192.242,4553
2026-05-22 11:15:00-04:00,192.6,193.0,191.57,192.71,7807.0,192.546,3635
2026-05-22 11:30:00-04:00,192.78,192.94,191.94,192.52,5409.0,192.472,2668
2026-05-22 11:45:00-04:00,192.51,192.63,191.23,191.8,6066.0,191.989,2699
2026-05-22 12:00:00-04:00,191.7,192.77,191.0,192.63,4804.0,192.031,2408
2026-05-22 12:15:00-04:00,192.6,192.62,191.07,192.38,6072.0,191.794,3008
2026-05-22 12:30:00-04:00,192.3,192.67,191.54,192.05,4590.0,192.154,2228
2026-05-22 12:45:00-04:00,192.07,193.57,192.01,193.44,7234.0,192.843,3534
2026-05-22 13:00:00-04:00,193.47,194.93,193.47,194.18,9215.0,194.365,4110
2026-05-22 13:15:00-04:00,194.19,195.0,192.7,194.9,7313.0,194.164,3901
2026-05-22 13:30:00-04:00,194.92,195.27,193.42,193.91,6142.0,194.335,2871
2026-05-22 13:45:00-04:00,193.92,194.54,193.4,194.31,4295.0,193.943,2071
2026-05-22 14:00:00-04:00,194.39,194.78,193.51,193.87,4202.0,194.242,2181
2026-05-22 14:15:00-04:00,193.77,194.0,193.06,193.42,3823.0,193.523,1677
2026-05-22 14:30:00-04:00,193.42,193.54,191.66,193.23,8252.0,192.664,3924
2026-05-22 14:45:00-04:00,193.25,193.4,192.36,192.77,4384.0,192.873,1913
2026-05-22 15:00:00-04:00,192.78,192.94,189.93,190.98,11234.0,191.22,5013
2026-05-22 15:15:00-04:00,190.96,191.14,189.16,189.52,8623.0,190.074,3956
2026-05-22 15:30:00-04:00,189.55,190.96,189.21,190.36,8254.0,190.355,3499
2026-05-22 15:45:00-04:00,190.33,191.16,189.52,190.61,14860.0,190.534,7831
2026-05-26 09:30:00-04:00,211.38,217.11,209.89,216.03,35673.0,212.975,14891
2026-05-26 09:45:00-04:00,216.16,220.0,215.72,219.32,27292.0,218.584,13602
2026-05-26 10:00:00-04:00,219.39,221.0,217.17,221.0,15986.0,218.925,7541
2026-05-26 10:15:00-04:00,220.99,224.2,219.75,223.19,15681.0,222.376,6780
2026-05-26 10:30:00-04:00,223.3,226.83,222.91,225.96,15348.0,225.291,7068
2026-05-26 10:45:00-04:00,225.89,226.9,222.82,222.88,17536.0,224.347,8970
2026-05-26 11:00:00-04:00,222.92,223.77,219.09,222.45,21650.0,221.357,12076
2026-05-26 11:15:00-04:00,222.4,222.47,218.72,219.71,15372.0,220.125,8695
2026-05-26 11:30:00-04:00,219.71,219.87,216.91,218.01,14494.0,218.293,8613
2026-05-26 11:45:00-04:00,218.0,218.52,213.08,215.38,15906.0,215.524,7947
2026-05-26 12:00:00-04:00,215.55,219.42,214.28,218.36,18785.0,217.386,9592
2026-05-26 12:15:00-04:00,218.22,220.25,217.19,220.15,9498.0,218.936,4824
2026-05-26 12:30:00-04:00,220.16,220.63,218.13,218.2,7536.0,219.791,3364
2026-05-26 12:45:00-04:00,218.23,220.28,218.02,220.07,5579.0,219.13,2471
