symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,ST_DEMA_REG,280,LONG,2,2025-11-28 09:45:00,4486.0,2025-12-01 09:30:00,4530.86,TP2R,22.43,+2.00R,897.2
MGC,ST_DEMA_REG,280,LONG,2,2025-11-28 09:45:00,4486.0,2025-12-01 09:40:00,4508.43,STOP,22.43,+1.00R,448.6
MGC,ST_DEMA_REG,281,LONG,4,2025-12-01 09:45:00,4511.1,2025-12-01 10:15:00,4509.7249,STOP,22.5555,-0.06R,-55.01
MGC,ST_DEMA_REG,282,LONG,4,2025-12-01 10:20:00,4510.4,2025-12-01 10:25:00,4509.5,FLIP,22.552,-0.04R,-36.0
MGC,ST_DEMA_REG,283,SHORT,2,2025-12-02 09:50:00,4507.0,2025-12-02 10:35:00,4461.93,TP2R,22.535,+2.00R,901.4
MGC,ST_DEMA_REG,283,SHORT,2,2025-12-02 09:50:00,4507.0,2025-12-02 12:00:00,4472.235,STOP,22.535,+1.54R,695.3
MGC,ST_DEMA_REG,284,SHORT,4,2025-12-02 12:05:00,4470.2,2025-12-02 12:30:00,4476.6769,STOP,22.351,-0.29R,-259.08
MGC,ST_DEMA_REG,285,SHORT,4,2025-12-02 12:35:00,4475.5,2025-12-02 12:45:00,4476.6769,STOP,22.3775,-0.05R,-47.08
MGC,ST_DEMA_REG,286,LONG,4,2025-12-03 09:35:00,4523.6,2025-12-03 09:50:00,4499.5497,STOP,25.6559,-0.94R,-962.01
MGC,ST_DEMA_REG,287,SHORT,4,2025-12-03 09:55:00,4492.5,2025-12-03 15:05:00,4494.5801,STOP,28.1278,-0.07R,-83.2
MGC,ST_DEMA_REG,288,LONG,4,2025-12-05 09:50:00,4526.3,2025-12-05 10:55:00,4521.9911,STOP,22.6315,-0.19R,-172.35
MGC,ST_DEMA_REG,289,LONG,4,2025-12-05 11:00:00,4528.2,2025-12-05 11:05:00,4521.9911,STOP,22.641,-0.27R,-248.35
MGC,ST_DEMA_REG,290,SHORT,4,2025-12-05 11:15:00,4483.9,2025-12-08 09:30:00,4483.5145,STOP,41.3256,+0.01R,15.42
MGC,ST_DEMA_REG,291,LONG,4,2025-12-09 09:55:00,4488.3,2025-12-09 10:05:00,4473.6093,STOP,22.4415,-0.65R,-587.63
MGC,ST_DEMA_REG,292,LONG,4,2025-12-09 11:00:00,4493.5,2025-12-09 12:55:00,4482.3317,STOP,23.3893,-0.48R,-446.73
MGC,ST_DEMA_REG,293,SHORT,4,2025-12-10 09:50:00,4479.5,2025-12-10 11:45:00,4483.1489,STOP,22.3975,-0.16R,-145.96
MGC,ST_DEMA_REG,294,LONG,4,2025-12-10 14:10:00,4496.2,2025-12-10 14:30:00,4472.4118,STOP,26.0941,-0.91R,-951.53
MGC,ST_DEMA_REG,295,LONG,4,2025-12-10 14:35:00,4488.8,2025-12-10 14:40:00,4472.4118,STOP,22.444,-0.73R,-655.53
MGC,ST_DEMA_REG,296,SHORT,4,2025-12-10 14:45:00,4464.3,2025-12-10 15:00:00,4506.4146,STOP,42.3524,-0.99R,-1684.58
MGC,ST_DEMA_REG,297,LONG,4,2025-12-10 15:50:00,4518.6,2025-12-11 13:55:00,4555.3629,STOP,30.7488,+1.20R,1470.52
MGC,ST_DEMA_REG,298,LONG,4,2025-12-12 09:35:00,4625.8,2025-12-12 10:15:00,4615.232,STOP,25.7581,-0.41R,-422.72
MGC,ST_DEMA_REG,299,LONG,4,2025-12-12 10:20:00,4616.5,2025-12-12 10:25:00,4597.0,FLIP,23.0825,-0.84R,-780.0
MGC,ST_DEMA_REG,300,SHORT,4,2025-12-12 11:00:00,4575.9,2025-12-15 09:30:00,4593.1686,STOP,45.5742,-0.38R,-690.75
MGC,ST_DEMA_REG,301,SHORT,4,2025-12-15 11:40:00,4580.1,2025-12-15 14:00:00,4602.6297,STOP,23.9845,-0.94R,-901.19
MGC,ST_DEMA_REG,302,LONG,4,2025-12-16 09:35:00,4618.7,2025-12-16 10:20:00,4602.0016,STOP,23.0935,-0.72R,-667.94
MGC,ST_DEMA_REG,303,LONG,4,2025-12-16 10:25:00,4610.3,2025-12-16 11:10:00,4602.0016,STOP,23.0515,-0.36R,-331.94
MGC,ST_DEMA_REG,304,SHORT,4,2025-12-16 11:45:00,4582.9,2025-12-16 14:50:00,4603.023,STOP,22.9145,-0.88R,-804.92
MGC,ST_DEMA_REG,305,LONG,4,2025-12-17 09:35:00,4628.3,2025-12-17 10:50:00,4613.6453,STOP,25.9741,-0.56R,-586.19
MGC,ST_DEMA_REG,306,SHORT,4,2025-12-18 09:50:00,4601.8,2025-12-18 10:00:00,4620.5989,STOP,23.009,-0.82R,-751.96
MGC,ST_DEMA_REG,307,LONG,4,2025-12-18 11:05:00,4635.1,2025-12-18 12:05:00,4639.3246,STOP,23.1755,+0.18R,168.98
MGC,ST_DEMA_REG,308,SHORT,4,2025-12-18 12:10:00,4618.7,2025-12-19 10:00:00,4629.0118,STOP,48.2653,-0.21R,-412.47
MGC,ST_DEMA_REG,309,LONG,4,2025-12-22 09:35:00,4717.4,2025-12-23 09:55:00,4740.8599,STOP,32.6871,+0.72R,938.39
MGC,ST_DEMA_REG,310,SHORT,4,2025-12-23 10:05:00,4727.7,2025-12-23 11:40:00,4758.7758,STOP,33.4176,-0.93R,-1243.03
MGC,ST_DEMA_REG,311,LONG,4,2025-12-23 11:45:00,4759.4,2025-12-23 16:55:00,4779.7579,STOP,23.797,+0.86R,814.32
MGC,ST_DEMA_REG,312,SHORT,4,2025-12-24 09:40:00,4768.5,2025-12-24 11:55:00,4771.3644,STOP,23.8425,-0.12R,-114.58
MGC,ST_DEMA_REG,313,SHORT,4,2025-12-24 12:00:00,4769.6,2025-12-24 12:05:00,4771.7771,STOP,23.848,-0.09R,-87.09
MGC,ST_DEMA_REG,314,LONG,4,2025-12-26 09:40:00,4828.1,2025-12-26 12:10:00,4831.3717,STOP,24.189,+0.14R,130.87
MGC,ST_DEMA_REG,315,SHORT,2,2025-12-26 12:35:00,4815.3,2025-12-29 09:30:00,4761.5015,TP2R,26.8993,+2.00R,1075.97
MGC,ST_DEMA_REG,315,SHORT,2,2025-12-26 12:35:00,4815.3,2025-12-29 11:10:00,4618.3993,STOP,26.8993,+7.32R,3938.01
MGC,ST_DEMA_REG,316,SHORT,4,2025-12-29 11:15:00,4609.5,2025-12-30 09:30:00,4619.5995,STOP,39.9385,-0.25R,-403.98
MGC,ST_DEMA_REG,317,LONG,4,2025-12-30 09:35:00,4659.3,2025-12-30 09:45:00,4631.8125,STOP,27.4875,-1.00R,-1099.5
MGC,ST_DEMA_REG,318,LONG,4,2025-12-30 09:55:00,4644.1,2025-12-30 11:05:00,4631.8125,STOP,23.2205,-0.53R,-491.5
MGC,ST_DEMA_REG,319,LONG,4,2026-01-02 09:50:00,4632.4,2026-01-02 10:10:00,4605.9366,STOP,26.4634,-1.00R,-1058.53
MGC,ST_DEMA_REG,320,LONG,4,2026-01-02 10:15:00,4609.3,2026-01-02 10:20:00,4605.9366,STOP,23.0465,-0.15R,-134.53
MGC,ST_DEMA_REG,321,LONG,4,2026-01-05 09:35:00,4699.7,2026-01-05 12:00:00,4709.0441,STOP,41.7117,+0.22R,373.77
MGC,ST_DEMA_REG,322,LONG,4,2026-01-06 09:45:00,4755.9,2026-01-06 10:30:00,4746.3727,STOP,23.7795,-0.40R,-381.09
MGC,ST_DEMA_REG,323,SHORT,4,2026-01-07 09:35:00,4723.2,2026-01-07 11:20:00,4727.2308,STOP,23.616,-0.17R,-161.23
MGC,ST_DEMA_REG,324,SHORT,4,2026-01-08 09:50:00,4708.5,2026-01-08 10:10:00,4718.0026,STOP,23.5425,-0.40R,-380.1
MGC,ST_DEMA_REG,325,LONG,4,2026-01-08 15:35:00,4751.4,2026-01-09 12:50:00,4770.1638,STOP,23.757,+0.79R,750.55
MGC,ST_DEMA_REG,326,LONG,4,2026-01-12 09:45:00,4885.9,2026-01-12 11:40:00,4891.6669,STOP,36.6849,+0.16R,230.68
MGC,ST_DEMA_REG,327,SHORT,4,2026-01-12 15:45:00,4875.2,2026-01-13 09:30:00,4885.2887,STOP,24.376,-0.41R,-403.55
MGC,ST_DEMA_REG,328,LONG,4,2026-01-13 09:35:00,4897.4,2026-01-13 10:15:00,4891.6928,STOP,24.487,-0.23R,-228.29
MGC,ST_DEMA_REG,329,SHORT,4,2026-01-13 10:20:00,4889.2,2026-01-14 09:30:00,4875.6349,STOP,29.2731,+0.46R,542.6
MGC,ST_DEMA_REG,330,LONG,4,2026-01-14 09:35:00,4911.8,2026-01-14 10:00:00,4886.1541,STOP,25.6459,-1.00R,-1025.84
MGC,ST_DEMA_REG,331,SHORT,4,2026-01-14 10:05:00,4885.8,2026-01-14 13:10:00,4904.7212,STOP,36.1148,-0.52R,-756.85
MGC,ST_DEMA_REG,332,LONG,4,2026-01-14 14:00:00,4917.5,2026-01-14 15:00:00,4908.7187,STOP,24.5875,-0.36R,-351.25
MGC,ST_DEMA_REG,333,SHORT,4,2026-01-15 09:35:00,4885.3,2026-01-15 13:00:00,4899.1649,STOP,24.4265,-0.57R,-554.6
MGC,ST_DEMA_REG,334,SHORT,4,2026-01-15 13:05:00,4897.8,2026-01-15 13:15:00,4899.1649,STOP,24.489,-0.06R,-54.6
MGC,ST_DEMA_REG,335,SHORT,4,2026-01-15 13:20:00,4897.8,2026-01-15 13:25:00,4899.1649,STOP,24.489,-0.06R,-54.6
MGC,ST_DEMA_REG,336,SHORT,4,2026-01-15 13:30:00,4897.8,2026-01-15 14:05:00,4899.1649,STOP,24.489,-0.06R,-54.6
MGC,ST_DEMA_REG,337,SHORT,4,2026-01-15 15:25:00,4880.3,2026-01-15 16:40:00,4893.5939,STOP,24.4015,-0.54R,-531.76
MGC,ST_DEMA_REG,338,SHORT,4,2026-01-15 16:45:00,4893.3,2026-01-15 16:55:00,4893.5939,STOP,24.4665,-0.01R,-11.76
MGC,ST_DEMA_REG,339,SHORT,4,2026-01-16 09:35:00,4883.7,2026-01-16 10:00:00,4892.7372,STOP,24.4185,-0.37R,-361.49
MGC,ST_DEMA_REG,340,SHORT,4,2026-01-16 10:05:00,4892.4,2026-01-16 10:10:00,4895.3,FLIP,24.462,-0.12R,-116.0
MGC,ST_DEMA_REG,341,SHORT,4,2026-01-16 10:25:00,4864.2,2026-01-16 11:05:00,4861.8105,STOP,39.049,+0.06R,95.58
MGC,ST_DEMA_REG,342,SHORT,4,2026-01-16 11:10:00,4862.1,2026-01-16 11:15:00,4869.6,FLIP,24.3105,-0.31R,-300.0
MGC,ST_DEMA_REG,343,LONG,4,2026-01-19 09:35:00,4949.0,2026-01-19 14:20:00,4953.5302,STOP,31.7657,+0.14R,181.21
MGC,ST_DEMA_REG,344,LONG,4,2026-01-20 09:35:00,5016.6,2026-01-20 15:20:00,5037.5508,STOP,25.083,+0.84R,838.03
MGC,ST_DEMA_REG,345,LONG,4,2026-01-21 09:40:00,5161.2,2026-01-21 10:15:00,5114.2885,STOP,52.4365,-0.89R,-1876.46
MGC,ST_DEMA_REG,346,LONG,4,2026-01-21 10:20:00,5119.6,2026-01-21 10:25:00,5105.2,FLIP,25.598,-0.56R,-576.0
MGC,ST_DEMA_REG,347,SHORT,4,2026-01-21 14:45:00,5050.4,2026-01-21 15:30:00,5101.1099,STOP,54.1141,-0.94R,-2028.4
MGC,ST_DEMA_REG,348,SHORT,4,2026-01-21 15:35:00,5091.8,2026-01-21 15:40:00,5101.1099,STOP,25.459,-0.37R,-372.4
MGC,ST_DEMA_REG,349,LONG,2,2026-01-22 09:40:00,5133.0,2026-01-22 12:45:00,5195.6843,TP2R,31.3421,+2.00R,1253.69
MGC,ST_DEMA_REG,349,LONG,2,2026-01-22 09:40:00,5133.0,2026-01-23 13:00:00,5261.3,FLIP,31.3421,+4.09R,2566.0
MGC,ST_DEMA_REG,350,LONG,4,2026-01-26 09:50:00,5387.6,2026-01-26 11:25:00,5370.0648,STOP,45.6223,-0.38R,-701.41
MGC,ST_DEMA_REG,351,SHORT,4,2026-01-26 14:05:00,5340.1,2026-01-27 09:30:00,5336.8595,STOP,47.991,+0.07R,129.62
MGC,ST_DEMA_REG,352,LONG,2,2026-01-27 15:25:00,5442.4,2026-01-27 16:45:00,5496.824,TP2R,27.212,+2.00R,1088.48
MGC,ST_DEMA_REG,352,LONG,2,2026-01-27 15:25:00,5442.4,2026-01-28 10:05:00,5573.788,STOP,27.212,+4.83R,2627.76
MGC,ST_DEMA_REG,353,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-29 09:30:00,5774.8704,TP2R,53.3852,+2.00R,2135.41
MGC,ST_DEMA_REG,353,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-29 10:00:00,5798.4148,STOP,53.3852,+2.44R,2606.3
MGC,ST_DEMA_REG,354,SHORT,2,2026-01-29 10:15:00,5692.9,2026-01-29 10:25:00,5437.5916,TP2R,127.6542,+2.00R,5106.17
MGC,ST_DEMA_REG,354,SHORT,2,2026-01-29 10:15:00,5692.9,2026-01-29 10:30:00,5565.2458,STOP,127.6542,+1.00R,2553.08
MGC,ST_DEMA_REG,355,SHORT,4,2026-01-29 10:35:00,5468.4,2026-01-29 15:45:00,5673.3525,STOP,237.9947,-0.86R,-8198.1
MGC,ST_DEMA_REG,356,LONG,4,2026-01-29 16:00:00,5705.4,2026-01-30 09:30:00,5667.4238,STOP,63.1344,-0.60R,-1519.05
MGC,ST_DEMA_REG,357,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 12:40:00,5139.8126,TP2R,131.6937,+2.00R,5267.75
MGC,ST_DEMA_REG,357,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 13:45:00,5095.2937,STOP,131.6937,+2.34R,6158.13
MGC,ST_DEMA_REG,358,SHORT,4,2026-01-30 13:50:00,5103.0,2026-01-30 13:55:00,5161.1635,STOP,58.1635,-1.00R,-2326.54
MGC,ST_DEMA_REG,359,SHORT,4,2026-01-30 14:00:00,5154.4,2026-01-30 14:00:00,5180.172,STOP,25.772,-1.00R,-1030.88
MGC,ST_DEMA_REG,360,SHORT,4,2026-02-02 09:35:00,5032.6,2026-02-02 14:45:00,4971.229,STOP,107.5255,+0.57R,2454.84
MGC,ST_DEMA_REG,361,LONG,4,2026-02-03 09:50:00,5204.5,2026-02-03 12:05:00,5216.7987,STOP,119.081,+0.10R,491.95
MGC,ST_DEMA_REG,362,LONG,4,2026-02-03 12:10:00,5222.9,2026-02-03 12:40:00,5216.7987,STOP,26.1145,-0.23R,-244.05
MGC,ST_DEMA_REG,363,SHORT,4,2026-02-05 09:50:00,5125.0,2026-02-05 11:40:00,5159.3574,STOP,48.6996,-0.71R,-1374.29
MGC,ST_DEMA_REG,364,LONG,4,2026-02-05 11:55:00,5182.7,2026-02-05 14:30:00,5108.2198,STOP,74.4802,-1.00R,-2979.21
MGC,ST_DEMA_REG,365,LONG,4,2026-02-06 09:35:00,5209.6,2026-02-06 15:30:00,5223.237,STOP,113.9514,+0.12R,545.48
MGC,ST_DEMA_REG,366,LONG,4,2026-02-09 09:45:00,5322.5,2026-02-09 12:50:00,5340.6411,STOP,44.8397,+0.40R,725.65
MGC,ST_DEMA_REG,367,SHORT,4,2026-02-10 09:50:00,5316.6,2026-02-10 15:15:00,5316.4813,STOP,47.1504,+0.00R,4.75
MGC,ST_DEMA_REG,368,SHORT,2,2026-02-12 10:00:00,5330.6,2026-02-12 11:10:00,5264.4405,TP2R,33.0797,+2.00R,1323.19
MGC,ST_DEMA_REG,368,SHORT,2,2026-02-12 10:00:00,5330.6,2026-02-12 11:30:00,5208.1797,STOP,33.0797,+3.70R,2448.41
MGC,ST_DEMA_REG,369,SHORT,4,2026-02-12 11:35:00,5217.5,2026-02-12 12:20:00,5258.3444,STOP,40.8444,-1.00R,-1633.78
MGC,ST_DEMA_REG,370,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:05:00,5201.46,TP2R,26.27,+2.00R,1050.8
MGC,ST_DEMA_REG,370,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:25:00,5210.87,STOP,26.27,+1.64R,862.6
MGC,ST_DEMA_REG,371,SHORT,4,2026-02-12 15:45:00,5198.1,2026-02-13 09:30:00,5219.4286,STOP,29.2847,-0.73R,-853.14
MGC,ST_DEMA_REG,372,LONG,4,2026-02-13 09:35:00,5288.1,2026-02-13 15:50:00,5306.7629,STOP,52.8483,+0.35R,746.51
MGC,ST_DEMA_REG,373,SHORT,4,2026-02-17 09:40:00,5147.9,2026-02-17 13:25:00,5162.8977,STOP,83.2458,-0.18R,-599.91
MGC,ST_DEMA_REG,374,LONG,4,2026-02-18 09:50:00,5265.5,2026-02-18 13:25:00,5269.6687,STOP,42.0868,+0.10R,166.75
MGC,ST_DEMA_REG,375,LONG,4,2026-02-19 09:40:00,5264.9,2026-02-19 11:25:00,5272.8912,STOP,26.3245,+0.30R,319.65
MGC,ST_DEMA_REG,376,LONG,4,2026-02-19 11:30:00,5279.1,2026-02-19 11:55:00,5272.8912,STOP,26.3955,-0.24R,-248.35
MGC,ST_DEMA_REG,377,LONG,4,2026-02-19 12:00:00,5275.3,2026-02-19 12:05:00,5272.8912,STOP,26.3765,-0.09R,-96.35
MGC,ST_DEMA_REG,378,LONG,4,2026-02-19 12:10:00,5276.8,2026-02-19 12:15:00,5272.8912,STOP,26.384,-0.15R,-156.35
MGC,ST_DEMA_REG,379,LONG,4,2026-02-20 09:45:00,5337.5,2026-02-20 10:00:00,5309.2282,STOP,35.8972,-0.79R,-1130.87
MGC,ST_DEMA_REG,380,LONG,2,2026-02-20 11:35:00,5352.5,2026-02-23 09:30:00,5449.1123,TP2R,48.3062,+2.00R,1932.25
MGC,ST_DEMA_REG,380,LONG,2,2026-02-20 11:35:00,5352.5,2026-02-24 09:30:00,5480.7938,STOP,48.3062,+2.66R,2565.88
MGC,ST_DEMA_REG,381,SHORT,4,2026-02-24 09:40:00,5419.5,2026-02-24 12:15:00,5446.771,STOP,32.3281,-0.84R,-1090.84
MGC,ST_DEMA_REG,382,SHORT,4,2026-02-25 16:00:00,5439.9,2026-02-26 10:45:00,5468.5303,STOP,45.545,-0.63R,-1145.21
MGC,ST_DEMA_REG,383,LONG,4,2026-02-27 09:50:00,5512.3,2026-02-27 11:20:00,5514.9948,STOP,27.5615,+0.10R,107.79
MGC,ST_DEMA_REG,384,LONG,4,2026-03-02 09:35:00,5607.0,2026-03-02 10:05:00,5601.8322,STOP,28.035,-0.18R,-206.71
MGC,ST_DEMA_REG,385,LONG,4,2026-03-02 10:10:00,5627.5,2026-03-02 10:55:00,5601.8322,STOP,28.1375,-0.91R,-1026.71
MGC,ST_DEMA_REG,386,SHORT,4,2026-03-03 09:40:00,5402.0,2026-03-03 11:20:00,5401.1341,STOP,80.3174,+0.01R,34.64
MGC,ST_DEMA_REG,387,SHORT,4,2026-03-03 11:25:00,5398.6,2026-03-03 11:35:00,5401.1341,STOP,26.993,-0.09R,-101.36
MGC,ST_DEMA_REG,388,SHORT,4,2026-03-03 14:35:00,5378.2,2026-03-04 09:30:00,5396.0501,STOP,48.3547,-0.37R,-714.0
MGC,ST_DEMA_REG,389,LONG,4,2026-03-04 09:35:00,5459.0,2026-03-04 13:10:00,5397.4428,STOP,64.8826,-0.95R,-2462.29
MGC,ST_DEMA_REG,390,LONG,4,2026-03-06 10:10:00,5429.2,2026-03-06 15:30:00,5428.9267,STOP,46.0198,-0.01R,-10.93
MGC,ST_DEMA_REG,391,SHORT,4,2026-03-09 09:45:00,5348.4,2026-03-09 10:40:00,5387.5098,STOP,55.3265,-0.71R,-1564.39
MGC,ST_DEMA_REG,392,LONG,2,2026-03-09 15:05:00,5403.3,2026-03-10 09:30:00,5457.333,TP2R,27.0165,+2.00R,1080.66
MGC,ST_DEMA_REG,392,LONG,2,2026-03-09 15:05:00,5403.3,2026-03-10 10:10:00,5466.9835,STOP,27.0165,+2.36R,1273.67
MGC,ST_DEMA_REG,393,LONG,4,2026-03-10 10:15:00,5474.4,2026-03-10 14:10:00,5497.7776,STOP,27.372,+0.85R,935.1
MGC,ST_DEMA_REG,394,SHORT,4,2026-03-10 14:20:00,5450.5,2026-03-11 10:00:00,5464.8082,STOP,55.5427,-0.26R,-572.33
MGC,ST_DEMA_REG,395,SHORT,4,2026-03-11 10:05:00,5463.1,2026-03-11 10:10:00,5464.8082,STOP,27.3155,-0.06R,-68.33
MGC,ST_DEMA_REG,396,SHORT,2,2026-03-12 09:55:00,5425.3,2026-03-12 14:35:00,5371.047,TP2R,27.1265,+2.00R,1085.06
MGC,ST_DEMA_REG,396,SHORT,2,2026-03-12 09:55:00,5425.3,2026-03-13 09:30:00,5366.1265,STOP,27.1265,+2.18R,1183.47
MGC,ST_DEMA_REG,397,SHORT,2,2026-03-13 10:40:00,5353.4,2026-03-13 12:05:00,5288.7462,TP2R,32.3269,+2.00R,1293.08
MGC,ST_DEMA_REG,397,SHORT,2,2026-03-13 10:40:00,5353.4,2026-03-13 13:10:00,5321.0731,STOP,32.3269,+1.00R,646.54
MGC,ST_DEMA_REG,398,SHORT,4,2026-03-13 13:15:00,5324.6,2026-03-16 09:35:00,5300.5656,STOP,26.623,+0.90R,961.38
MGC,ST_DEMA_REG,399,SHORT,4,2026-03-16 10:55:00,5260.2,2026-03-16 13:10:00,5268.2041,STOP,27.9127,-0.29R,-320.16
MGC,ST_DEMA_REG,400,LONG,4,2026-03-16 14:55:00,5281.4,2026-03-17 09:50:00,5273.5449,STOP,26.407,-0.30R,-314.2
MGC,ST_DEMA_REG,401,SHORT,4,2026-03-18 09:50:00,5128.0,2026-03-18 12:50:00,5146.7243,STOP,43.1602,-0.43R,-748.97
MGC,ST_DEMA_REG,402,SHORT,2,2026-03-18 16:30:00,5064.5,2026-03-19 09:30:00,4983.4486,TP2R,40.5257,+2.00R,1621.03
MGC,ST_DEMA_REG,402,SHORT,2,2026-03-18 16:30:00,5064.5,2026-03-19 09:50:00,4839.7257,STOP,40.5257,+5.55R,4495.49
MGC,ST_DEMA_REG,403,SHORT,4,2026-03-19 09:55:00,4839.5,2026-03-19 13:50:00,4870.6375,STOP,57.9133,-0.54R,-1245.5
MGC,ST_DEMA_REG,404,SHORT,4,2026-03-20 10:20:00,4814.1,2026-03-20 12:20:00,4844.6464,STOP,57.213,-0.53R,-1221.85
MGC,ST_DEMA_REG,405,SHORT,2,2026-03-20 14:50:00,4747.4,2026-03-23 09:30:00,4636.1017,TP2R,55.6492,+2.00R,2225.97
MGC,ST_DEMA_REG,405,SHORT,2,2026-03-20 14:50:00,4747.4,2026-03-23 09:50:00,4691.7508,STOP,55.6492,+1.00R,1112.98
MGC,ST_DEMA_REG,406,SHORT,4,2026-03-23 09:55:00,4686.2,2026-03-23 10:00:00,4702.4266,STOP,23.431,-0.69R,-649.07
MGC,ST_DEMA_REG,407,SHORT,4,2026-03-23 10:05:00,4699.9,2026-03-23 10:10:00,4702.4266,STOP,23.4995,-0.11R,-101.07
MGC,ST_DEMA_REG,408,SHORT,4,2026-03-23 10:15:00,4699.7,2026-03-23 10:15:00,4723.1985,STOP,23.4985,-1.00R,-939.94
MGC,ST_DEMA_REG,409,LONG,4,2026-03-23 10:20:00,4726.8,2026-03-23 11:15:00,4661.9738,STOP,83.3902,-0.78R,-2593.05
MGC,ST_DEMA_REG,410,SHORT,4,2026-03-23 12:00:00,4591.7,2026-03-23 13:35:00,4667.8462,STOP,90.6897,-0.84R,-3045.85
MGC,ST_DEMA_REG,411,SHORT,4,2026-03-24 09:40:00,4582.6,2026-03-24 10:10:00,4627.9899,STOP,47.6555,-0.95R,-1815.6
MGC,ST_DEMA_REG,412,LONG,4,2026-03-24 10:25:00,4636.6,2026-03-24 13:05:00,4620.7567,STOP,52.1363,-0.30R,-633.73
MGC,ST_DEMA_REG,413,LONG,2,2026-03-24 16:35:00,4692.0,2026-03-25 09:30:00,4770.8476,TP2R,39.4238,+2.00R,1576.95
MGC,ST_DEMA_REG,413,LONG,2,2026-03-24 16:35:00,4692.0,2026-03-25 11:15:00,4769.6762,STOP,39.4238,+1.97R,1553.52
MGC,ST_DEMA_REG,414,LONG,4,2026-03-25 11:40:00,4794.2,2026-03-25 14:55:00,4770.3159,STOP,26.8001,-0.89R,-955.36
MGC,ST_DEMA_REG,415,LONG,4,2026-03-25 16:05:00,4769.1,2026-03-25 16:40:00,4732.4476,STOP,36.6524,-1.00R,-1466.09
MGC,ST_DEMA_REG,416,LONG,4,2026-03-25 16:45:00,4736.3,2026-03-26 09:30:00,4732.4476,STOP,23.6815,-0.16R,-154.09
MGC,ST_DEMA_REG,417,SHORT,4,2026-03-26 09:35:00,4670.6,2026-03-26 16:10:00,4605.7947,STOP,49.2752,+1.32R,2592.21
MGC,ST_DEMA_REG,418,LONG,2,2026-03-26 16:40:00,4644.8,2026-03-27 11:10:00,4766.9971,TP2R,61.0986,+2.00R,2443.94
MGC,ST_DEMA_REG,418,LONG,2,2026-03-26 16:40:00,4644.8,2026-03-27 13:40:00,4720.0,FLIP,61.0986,+1.23R,1504.0
MGC,ST_DEMA_REG,419,LONG,4,2026-03-27 14:45:00,4757.6,2026-03-27 16:40:00,4731.156,STOP,33.9908,-0.78R,-1057.76
MGC,ST_DEMA_REG,420,LONG,4,2026-03-27 16:45:00,4735.4,2026-03-27 16:50:00,4727.6,FLIP,23.677,-0.33R,-312.0
MGC,ST_DEMA_REG,421,SHORT,4,2026-03-30 09:35:00,4654.8,2026-03-31 09:30:00,4615.4535,STOP,49.3897,+0.80R,1573.86
MGC,ST_DEMA_REG,422,LONG,2,2026-03-31 09:45:00,4685.8,2026-03-31 13:30:00,4758.2162,TP2R,36.2081,+2.00R,1448.32
MGC,ST_DEMA_REG,422,LONG,2,2026-03-31 09:45:00,4685.8,2026-04-01 14:05:00,4861.3,FLIP,36.2081,+4.85R,3510.0
MGC,ST_DEMA_REG,423,SHORT,4,2026-04-01 14:40:00,4845.7,2026-04-01 15:40:00,4872.1856,STOP,26.4856,-1.00R,-1059.43
MGC,ST_DEMA_REG,424,SHORT,2,2026-04-01 16:25:00,4858.7,2026-04-02 09:30:00,4810.113,TP2R,24.2935,+2.00R,971.74
MGC,ST_DEMA_REG,424,SHORT,2,2026-04-01 16:25:00,4858.7,2026-04-02 09:45:00,4706.9935,STOP,24.2935,+6.24R,3034.13
MGC,ST_DEMA_REG,425,SHORT,4,2026-04-02 09:50:00,4728.7,2026-04-02 10:10:00,4750.1998,STOP,23.6435,-0.91R,-859.99
MGC,ST_DEMA_REG,426,SHORT,4,2026-04-02 10:15:00,4742.6,2026-04-02 10:20:00,4755.4,FLIP,23.713,-0.54R,-512.0
MGC,ST_DEMA_REG,427,LONG,2,2026-04-07 15:35:00,4781.0,2026-04-08 09:30:00,4828.81,TP2R,23.905,+2.00R,956.2
MGC,ST_DEMA_REG,427,LONG,2,2026-04-07 15:35:00,4781.0,2026-04-08 10:25:00,4861.695,STOP,23.905,+3.38R,1613.9
MGC,ST_DEMA_REG,428,LONG,4,2026-04-08 10:30:00,4864.9,2026-04-08 10:55:00,4834.4658,STOP,30.4342,-1.00R,-1217.37
MGC,ST_DEMA_REG,429,LONG,4,2026-04-09 09:35:00,4851.8,2026-04-09 10:35:00,4842.7062,STOP,27.3071,-0.33R,-363.75
MGC,ST_DEMA_REG,430,LONG,4,2026-04-09 11:40:00,4887.2,2026-04-09 14:10:00,4875.2944,STOP,28.1401,-0.42R,-476.22
MGC,ST_DEMA_REG,431,SHORT,4,2026-04-10 16:30:00,4839.1,2026-04-13 09:50:00,4837.5656,STOP,24.1955,+0.06R,61.38
