symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,EMA,626,LONG,2,2026-01-06 10:35:00,4745.5,2026-01-06 12:55:00,4767.4192,TP2R,10.9596,+2.00R,438.38
MGC,EMA,626,LONG,2,2026-01-06 10:35:00,4745.5,2026-01-06 14:15:00,4758.6,FLIP,10.9596,+1.20R,262.0
MGC,EMA,627,LONG,4,2026-01-06 16:50:00,4775.0,2026-01-07 09:30:00,4770.7947,STOP,4.2053,-1.00R,-168.21
MGC,EMA,628,SHORT,2,2026-01-07 09:35:00,4723.2,2026-01-07 10:10:00,4702.8353,TP2R,10.1823,+2.00R,407.29
MGC,EMA,628,SHORT,2,2026-01-07 09:35:00,4723.2,2026-01-07 10:25:00,4706.9823,STOP,10.1823,+1.59R,324.35
MGC,EMA,629,SHORT,4,2026-01-07 10:30:00,4715.7,2026-01-07 11:20:00,4728.8587,STOP,13.1587,-1.00R,-526.35
MGC,EMA,630,SHORT,4,2026-01-07 11:25:00,4733.7,2026-01-07 11:35:00,4740.1,FLIP,11.6185,-0.55R,-256.0
MGC,EMA,631,LONG,4,2026-01-07 11:35:00,4740.1,2026-01-07 12:50:00,4728.6317,STOP,11.4683,-1.00R,-458.73
MGC,EMA,632,SHORT,4,2026-01-08 09:50:00,4708.5,2026-01-08 10:10:00,4718.055,STOP,9.555,-1.00R,-382.2
MGC,EMA,633,SHORT,4,2026-01-08 10:15:00,4720.7,2026-01-08 10:40:00,4723.4,FLIP,10.3426,-0.26R,-108.0
MGC,EMA,634,SHORT,4,2026-01-08 14:20:00,4721.8,2026-01-08 15:00:00,4727.9094,STOP,6.1094,-1.00R,-244.38
MGC,EMA,635,LONG,2,2026-01-08 15:35:00,4751.4,2026-01-09 09:30:00,4765.0698,TP2R,6.8349,+2.00R,273.4
MGC,EMA,635,LONG,2,2026-01-08 15:35:00,4751.4,2026-01-09 09:40:00,4765.2651,STOP,6.8349,+2.03R,277.3
MGC,EMA,636,LONG,4,2026-01-09 09:45:00,4763.3,2026-01-09 09:50:00,4754.9267,STOP,8.3733,-1.00R,-334.93
MGC,EMA,637,LONG,2,2026-01-09 09:55:00,4766.6,2026-01-09 10:20:00,4785.4401,TP2R,9.4201,+2.00R,376.8
MGC,EMA,637,LONG,2,2026-01-09 09:55:00,4766.6,2026-01-09 11:05:00,4783.8799,STOP,9.4201,+1.83R,345.6
MGC,EMA,638,LONG,4,2026-01-09 11:10:00,4784.5,2026-01-09 12:45:00,4774.0439,STOP,10.4561,-1.00R,-418.24
MGC,EMA,639,LONG,4,2026-01-12 09:45:00,4885.9,2026-01-12 13:20:00,4885.8,FLIP,15.9915,-0.01R,-4.0
MGC,EMA,640,SHORT,4,2026-01-12 15:45:00,4875.2,2026-01-13 09:30:00,4882.5362,STOP,7.3362,-1.00R,-293.45
MGC,EMA,641,SHORT,4,2026-01-13 09:35:00,4897.4,2026-01-13 09:40:00,4899.5,FLIP,8.5245,-0.25R,-84.0
MGC,EMA,642,LONG,2,2026-01-13 09:40:00,4899.5,2026-01-13 09:45:00,4917.1313,TP2R,8.8156,+2.00R,352.63
MGC,EMA,642,LONG,2,2026-01-13 09:40:00,4899.5,2026-01-13 09:50:00,4908.8844,STOP,8.8156,+1.06R,187.69
MGC,EMA,643,LONG,4,2026-01-13 09:55:00,4907.6,2026-01-13 10:15:00,4897.0197,STOP,10.5803,-1.00R,-423.21
MGC,EMA,644,LONG,4,2026-01-13 10:20:00,4889.2,2026-01-13 11:25:00,4888.2,FLIP,13.3744,-0.07R,-40.0
MGC,EMA,645,SHORT,4,2026-01-13 13:00:00,4871.2,2026-01-13 13:45:00,4881.9185,STOP,10.7185,-1.00R,-428.74
MGC,EMA,646,SHORT,2,2026-01-13 13:50:00,4880.7,2026-01-13 15:30:00,4860.8766,TP2R,9.9117,+2.00R,396.47
MGC,EMA,646,SHORT,2,2026-01-13 13:50:00,4880.7,2026-01-13 15:40:00,4860.9117,STOP,9.9117,+2.00R,395.77
MGC,EMA,647,SHORT,4,2026-01-13 15:45:00,4864.8,2026-01-14 09:30:00,4876.1566,STOP,11.3566,-1.00R,-454.27
MGC,EMA,648,LONG,4,2026-01-14 09:35:00,4911.8,2026-01-14 09:35:00,4899.7447,STOP,12.0553,-1.00R,-482.21
MGC,EMA,649,LONG,4,2026-01-14 09:40:00,4899.5,2026-01-14 10:00:00,4886.7737,STOP,12.7263,-1.00R,-509.05
MGC,EMA,650,LONG,4,2026-01-14 10:05:00,4885.8,2026-01-14 12:25:00,4887.6,FLIP,14.4165,+0.12R,72.0
MGC,EMA,651,LONG,4,2026-01-14 14:00:00,4917.5,2026-01-14 15:00:00,4909.1711,STOP,8.3289,-1.00R,-333.16
MGC,EMA,652,LONG,4,2026-01-14 15:05:00,4913.7,2026-01-14 15:45:00,4907.8,FLIP,8.4402,-0.70R,-236.0
MGC,EMA,653,SHORT,2,2026-01-14 15:45:00,4907.8,2026-01-15 09:30:00,4888.3054,TP2R,9.7473,+2.00R,389.89
MGC,EMA,653,SHORT,2,2026-01-14 15:45:00,4907.8,2026-01-15 09:50:00,4888.8473,STOP,9.7473,+1.94R,379.05
MGC,EMA,654,SHORT,4,2026-01-15 09:55:00,4890.2,2026-01-15 11:10:00,4901.298,STOP,11.098,-1.00R,-443.92
MGC,EMA,655,SHORT,4,2026-01-15 11:15:00,4900.7,2026-01-15 11:20:00,4899.1,FLIP,10.1245,+0.16R,64.0
MGC,EMA,656,LONG,4,2026-01-15 11:20:00,4899.1,2026-01-15 11:30:00,4889.7,FLIP,10.0228,-0.94R,-376.0
MGC,EMA,657,SHORT,4,2026-01-15 11:30:00,4889.7,2026-01-15 12:40:00,4893.1,FLIP,9.8995,-0.34R,-136.0
MGC,EMA,658,LONG,4,2026-01-15 12:40:00,4893.1,2026-01-15 14:55:00,4893.8,FLIP,7.572,+0.09R,28.0
MGC,EMA,659,SHORT,4,2026-01-15 15:25:00,4880.3,2026-01-15 16:00:00,4886.9228,STOP,6.6228,-1.00R,-264.91
MGC,EMA,660,SHORT,4,2026-01-15 16:05:00,4885.8,2026-01-15 16:25:00,4892.5794,STOP,6.7794,-1.00R,-271.18
MGC,EMA,661,SHORT,4,2026-01-16 10:35:00,4816.0,2026-01-16 10:45:00,4833.0484,STOP,17.0484,-1.00R,-681.94
MGC,EMA,662,SHORT,4,2026-01-16 10:50:00,4844.5,2026-01-16 11:05:00,4863.1561,STOP,18.6561,-1.00R,-746.25
MGC,EMA,663,SHORT,4,2026-01-16 11:10:00,4862.1,2026-01-16 11:45:00,4873.5,FLIP,18.5606,-0.61R,-456.0
MGC,EMA,664,LONG,4,2026-01-19 09:35:00,4949.0,2026-01-19 14:25:00,4953.2,FLIP,13.9641,+0.30R,168.0
MGC,EMA,665,SHORT,4,2026-01-19 14:25:00,4953.2,2026-01-20 09:30:00,4957.3207,STOP,4.1207,-1.00R,-164.83
MGC,EMA,666,LONG,2,2026-01-20 09:35:00,5016.6,2026-01-20 11:55:00,5042.8296,TP2R,13.1148,+2.00R,524.59
MGC,EMA,666,LONG,2,2026-01-20 09:35:00,5016.6,2026-01-20 13:50:00,5039.5852,STOP,13.1148,+1.75R,459.7
MGC,EMA,667,LONG,4,2026-01-20 13:55:00,5041.8,2026-01-20 15:20:00,5034.4901,STOP,7.3099,-1.00R,-292.4
MGC,EMA,668,LONG,4,2026-01-21 09:40:00,5161.2,2026-01-21 09:45:00,5143.5667,STOP,17.6333,-1.00R,-705.33
MGC,EMA,669,LONG,4,2026-01-21 09:50:00,5143.6,2026-01-21 10:15:00,5125.7586,STOP,17.8414,-1.00R,-713.66
MGC,EMA,670,LONG,4,2026-01-21 10:20:00,5119.6,2026-01-21 12:05:00,5112.5,FLIP,21.0106,-0.34R,-284.0
MGC,EMA,671,SHORT,4,2026-01-21 12:35:00,5094.1,2026-01-21 12:55:00,5112.7107,STOP,18.6107,-1.00R,-744.43
MGC,EMA,672,SHORT,4,2026-01-21 13:00:00,5114.6,2026-01-21 13:30:00,5123.4,FLIP,17.6428,-0.50R,-352.0
MGC,EMA,673,SHORT,4,2026-01-21 14:45:00,5050.4,2026-01-21 15:00:00,5071.5208,STOP,21.1208,-1.00R,-844.83
MGC,EMA,674,SHORT,4,2026-01-21 15:05:00,5060.6,2026-01-21 15:20:00,5083.4035,STOP,22.8035,-1.00R,-912.14
MGC,EMA,675,SHORT,4,2026-01-21 15:25:00,5081.1,2026-01-21 15:40:00,5103.1745,STOP,22.0745,-1.00R,-882.98
MGC,EMA,676,SHORT,4,2026-01-21 15:45:00,5108.0,2026-01-21 15:55:00,5112.2,FLIP,21.5987,-0.19R,-168.0
MGC,EMA,677,LONG,2,2026-01-21 15:55:00,5112.2,2026-01-22 10:30:00,5152.8493,TP2R,20.3247,+2.00R,812.99
MGC,EMA,677,LONG,2,2026-01-21 15:55:00,5112.2,2026-01-23 12:55:00,5262.7753,STOP,20.3247,+7.41R,3011.51
MGC,EMA,678,LONG,4,2026-01-23 13:00:00,5261.3,2026-01-23 13:40:00,5266.9,FLIP,10.4857,+0.53R,224.0
MGC,EMA,679,LONG,4,2026-01-26 09:50:00,5387.6,2026-01-26 11:25:00,5369.8909,STOP,17.7091,-1.00R,-708.36
MGC,EMA,680,LONG,4,2026-01-26 11:30:00,5373.5,2026-01-26 13:30:00,5382.1,FLIP,17.5093,+0.49R,344.0
MGC,EMA,681,SHORT,2,2026-01-26 14:05:00,5340.1,2026-01-26 14:45:00,5301.8253,TP2R,19.1373,+2.00R,765.49
MGC,EMA,681,SHORT,2,2026-01-26 14:05:00,5340.1,2026-01-26 14:55:00,5320.9627,STOP,19.1373,+1.00R,382.75
MGC,EMA,682,SHORT,4,2026-01-26 15:00:00,5321.3,2026-01-26 15:10:00,5345.8872,STOP,24.5872,-1.00R,-983.49
MGC,EMA,683,SHORT,4,2026-01-26 15:15:00,5343.6,2026-01-26 16:05:00,5353.0,FLIP,24.2694,-0.39R,-376.0
MGC,EMA,684,LONG,4,2026-01-26 16:05:00,5353.0,2026-01-26 16:10:00,5332.4602,STOP,20.5398,-1.00R,-821.59
MGC,EMA,685,SHORT,2,2026-01-26 16:15:00,5326.2,2026-01-26 16:35:00,5284.0385,TP2R,21.0808,+2.00R,843.23
MGC,EMA,685,SHORT,2,2026-01-26 16:15:00,5326.2,2026-01-26 16:40:00,5305.1192,STOP,21.0808,+1.00R,421.62
MGC,EMA,686,SHORT,4,2026-01-26 16:45:00,5295.2,2026-01-27 09:30:00,5318.5492,STOP,23.3492,-1.00R,-933.97
MGC,EMA,687,SHORT,4,2026-01-27 09:35:00,5361.4,2026-01-27 09:40:00,5363.4,FLIP,27.3665,-0.07R,-80.0
MGC,EMA,688,LONG,4,2026-01-27 09:40:00,5363.4,2026-01-27 13:00:00,5380.0,FLIP,27.0189,+0.61R,664.0
MGC,EMA,689,LONG,2,2026-01-27 15:25:00,5442.4,2026-01-27 15:45:00,5471.3727,TP2R,14.4864,+2.00R,579.45
MGC,EMA,689,LONG,2,2026-01-27 15:25:00,5442.4,2026-01-27 16:50:00,5481.9136,STOP,14.4864,+2.73R,790.27
MGC,EMA,690,LONG,2,2026-01-27 16:55:00,5482.7,2026-01-28 09:30:00,5518.8833,TP2R,18.0917,+2.00R,723.67
MGC,EMA,690,LONG,2,2026-01-27 16:55:00,5482.7,2026-01-28 10:05:00,5582.9083,STOP,18.0917,+5.54R,2004.17
MGC,EMA,691,LONG,2,2026-01-28 10:10:00,5546.9,2026-01-28 11:45:00,5605.7645,TP2R,29.4322,+2.00R,1177.29
MGC,EMA,691,LONG,2,2026-01-28 10:10:00,5546.9,2026-01-28 13:30:00,5604.3678,STOP,29.4322,+1.95R,1149.36
MGC,EMA,692,LONG,4,2026-01-28 13:35:00,5596.9,2026-01-28 13:45:00,5581.4,FLIP,21.0079,-0.74R,-620.0
MGC,EMA,693,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-28 16:45:00,5712.8663,TP2R,22.3831,+2.00R,895.33
MGC,EMA,693,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-29 09:45:00,5829.4169,STOP,22.3831,+7.21R,3226.34
MGC,EMA,694,LONG,4,2026-01-29 09:50:00,5831.8,2026-01-29 10:00:00,5795.042,STOP,36.758,-1.00R,-1470.32
MGC,EMA,695,LONG,4,2026-01-29 10:05:00,5771.7,2026-01-29 10:05:00,5731.1853,STOP,40.5147,-1.00R,-1620.59
MGC,EMA,696,LONG,4,2026-01-29 10:10:00,5719.9,2026-01-29 10:10:00,5674.0935,STOP,45.8065,-1.00R,-1832.26
MGC,EMA,697,LONG,4,2026-01-29 10:15:00,5692.9,2026-01-29 10:15:00,5643.0368,STOP,49.8632,-1.00R,-1994.53
MGC,EMA,698,LONG,4,2026-01-29 10:20:00,5642.9,2026-01-29 10:25:00,5602.5,FLIP,58.1194,-0.70R,-1616.0
MGC,EMA,699,SHORT,2,2026-01-29 10:25:00,5602.5,2026-01-29 10:25:00,5477.6783,TP2R,62.4109,+2.00R,2496.43
MGC,EMA,699,SHORT,2,2026-01-29 10:25:00,5602.5,2026-01-29 10:30:00,5540.0891,STOP,62.4109,+1.00R,1248.22
MGC,EMA,700,SHORT,4,2026-01-29 10:35:00,5468.4,2026-01-29 11:05:00,5559.0629,STOP,90.6629,-1.00R,-3626.52
MGC,EMA,701,SHORT,4,2026-01-29 11:10:00,5552.5,2026-01-29 12:15:00,5647.4892,STOP,94.9892,-1.00R,-3799.57
MGC,EMA,702,LONG,4,2026-01-29 12:20:00,5646.4,2026-01-29 14:20:00,5626.8,FLIP,67.0938,-0.29R,-784.0
MGC,EMA,703,SHORT,4,2026-01-29 15:05:00,5600.5,2026-01-29 15:35:00,5640.1398,STOP,39.6398,-1.00R,-1585.59
MGC,EMA,704,LONG,2,2026-01-29 15:40:00,5657.4,2026-01-29 16:25:00,5729.1024,TP2R,35.8512,+2.00R,1434.05
MGC,EMA,704,LONG,2,2026-01-29 15:40:00,5657.4,2026-01-29 16:40:00,5693.2512,STOP,35.8512,+1.00R,717.02
MGC,EMA,705,LONG,4,2026-01-29 16:45:00,5696.0,2026-01-30 09:30:00,5664.7824,STOP,31.2176,-1.00R,-1248.7
MGC,EMA,706,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 10:00:00,5272.1631,TP2R,65.5185,+2.00R,2620.74
MGC,EMA,706,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 10:10:00,5337.6185,STOP,65.5185,+1.00R,1311.63
MGC,EMA,707,SHORT,2,2026-01-30 10:15:00,5317.0,2026-01-30 12:10:00,5185.471,TP2R,65.7645,+2.00R,2630.58
MGC,EMA,707,SHORT,2,2026-01-30 10:15:00,5317.0,2026-01-30 13:00:00,5155.6645,STOP,65.7645,+2.45R,3226.71
MGC,EMA,708,SHORT,2,2026-01-30 13:05:00,5163.4,2026-01-30 13:15:00,5041.2942,TP2R,61.0529,+2.00R,2442.12
MGC,EMA,708,SHORT,2,2026-01-30 13:05:00,5163.4,2026-01-30 13:40:00,5024.6529,STOP,61.0529,+2.27R,2774.94
MGC,EMA,709,SHORT,4,2026-01-30 13:45:00,5051.2,2026-01-30 13:50:00,5136.9386,STOP,85.7386,-1.00R,-3429.55
MGC,EMA,710,SHORT,4,2026-01-30 13:55:00,5136.4,2026-01-30 14:20:00,5158.2,FLIP,85.7945,-0.25R,-872.0
MGC,EMA,711,LONG,4,2026-01-30 14:20:00,5158.2,2026-01-30 15:45:00,5138.3,FLIP,77.9256,-0.26R,-796.0
MGC,EMA,712,SHORT,4,2026-01-30 15:50:00,5139.9,2026-02-02 09:30:00,4992.8,FLIP,59.0485,+2.49R,5884.0
MGC,EMA,713,SHORT,2,2026-02-02 09:45:00,5025.6,2026-02-02 10:50:00,4897.4851,TP2R,64.0574,+2.00R,2562.3
MGC,EMA,713,SHORT,2,2026-02-02 09:45:00,5025.6,2026-02-02 11:05:00,4947.1574,STOP,64.0574,+1.22R,1568.85
MGC,EMA,714,SHORT,4,2026-02-02 11:10:00,4943.7,2026-02-02 14:45:00,4962.8,FLIP,60.0519,-0.32R,-764.0
MGC,EMA,715,LONG,4,2026-02-03 09:50:00,5204.5,2026-02-03 13:00:00,5208.8,FLIP,51.3002,+0.08R,172.0
MGC,EMA,716,SHORT,4,2026-02-03 13:00:00,5208.8,2026-02-03 14:40:00,5219.8,FLIP,32.1362,-0.34R,-440.0
MGC,EMA,717,SHORT,4,2026-02-04 12:00:00,5182.6,2026-02-04 13:35:00,5204.0,FLIP,43.8204,-0.49R,-856.0
MGC,EMA,718,LONG,4,2026-02-04 13:35:00,5204.0,2026-02-04 13:40:00,5183.2,FLIP,33.9219,-0.61R,-832.0
MGC,EMA,719,SHORT,4,2026-02-05 09:50:00,5125.0,2026-02-05 11:45:00,5156.3,FLIP,36.6956,-0.85R,-1252.0
MGC,EMA,720,LONG,4,2026-02-05 11:45:00,5156.3,2026-02-05 13:25:00,5142.0,FLIP,33.3786,-0.43R,-572.0
MGC,EMA,721,SHORT,2,2026-02-05 14:50:00,5118.7,2026-02-05 15:50:00,5073.5321,TP2R,22.5839,+2.00R,903.36
MGC,EMA,721,SHORT,2,2026-02-05 14:50:00,5118.7,2026-02-05 16:00:00,5096.1161,STOP,22.5839,+1.00R,451.68
MGC,EMA,722,SHORT,2,2026-02-05 16:05:00,5097.7,2026-02-05 16:30:00,5049.9613,TP2R,23.8693,+2.00R,954.77
MGC,EMA,722,SHORT,2,2026-02-05 16:05:00,5097.7,2026-02-06 09:30:00,5058.4693,STOP,23.8693,+1.64R,784.61
MGC,EMA,723,LONG,4,2026-02-06 09:35:00,5209.6,2026-02-06 14:40:00,5234.6,FLIP,41.9266,+0.60R,1000.0
MGC,EMA,724,LONG,2,2026-02-09 09:45:00,5322.5,2026-02-09 11:00:00,5357.9316,TP2R,17.7158,+2.00R,708.63
MGC,EMA,724,LONG,2,2026-02-09 09:45:00,5322.5,2026-02-09 12:05:00,5349.8842,STOP,17.7158,+1.55R,547.68
MGC,EMA,725,LONG,4,2026-02-09 12:10:00,5351.9,2026-02-09 12:50:00,5337.9052,STOP,13.9948,-1.00R,-559.79
MGC,EMA,726,LONG,4,2026-02-09 12:55:00,5343.0,2026-02-09 12:55:00,5330.5198,STOP,12.4802,-1.00R,-499.21
MGC,EMA,727,SHORT,4,2026-02-09 13:00:00,5334.1,2026-02-09 13:10:00,5347.3816,STOP,13.2816,-1.00R,-531.26
MGC,EMA,728,SHORT,4,2026-02-09 13:15:00,5346.9,2026-02-09 14:05:00,5355.0,FLIP,12.7885,-0.63R,-324.0
MGC,EMA,729,LONG,4,2026-02-09 14:05:00,5355.0,2026-02-09 16:15:00,5351.6,FLIP,11.5616,-0.29R,-136.0
MGC,EMA,730,SHORT,4,2026-02-09 16:40:00,5348.9,2026-02-10 09:30:00,5359.8638,STOP,10.9638,-1.00R,-438.55
MGC,EMA,731,SHORT,2,2026-02-10 09:35:00,5364.3,2026-02-10 09:45:00,5340.2061,TP2R,12.0469,+2.00R,481.88
MGC,EMA,731,SHORT,2,2026-02-10 09:35:00,5364.3,2026-02-10 09:55:00,5328.3469,STOP,12.0469,+2.98R,719.06
MGC,EMA,732,SHORT,2,2026-02-10 10:00:00,5325.5,2026-02-10 10:35:00,5291.912,TP2R,16.794,+2.00R,671.76
MGC,EMA,732,SHORT,2,2026-02-10 10:00:00,5325.5,2026-02-10 10:45:00,5308.706,STOP,16.794,+1.00R,335.88
MGC,EMA,733,SHORT,4,2026-02-10 10:50:00,5311.4,2026-02-10 12:25:00,5320.5,FLIP,19.7575,-0.46R,-364.0
MGC,EMA,734,LONG,4,2026-02-10 12:25:00,5320.5,2026-02-10 13:05:00,5305.8804,STOP,14.6196,-1.00R,-584.78
MGC,EMA,735,SHORT,4,2026-02-10 13:35:00,5294.4,2026-02-10 14:30:00,5307.3172,STOP,12.9172,-1.00R,-516.69
MGC,EMA,736,LONG,4,2026-02-11 10:15:00,5355.2,2026-02-11 10:20:00,5337.0283,STOP,18.1717,-1.00R,-726.87
MGC,EMA,737,SHORT,4,2026-02-12 09:40:00,5346.7,2026-02-12 10:30:00,5358.9991,STOP,12.2991,-1.00R,-491.96
MGC,EMA,738,SHORT,2,2026-02-12 10:35:00,5357.2,2026-02-12 11:10:00,5331.0758,TP2R,13.0621,+2.00R,522.48
MGC,EMA,738,SHORT,2,2026-02-12 10:35:00,5357.2,2026-02-12 11:15:00,5244.0621,STOP,13.0621,+8.66R,2262.76
MGC,EMA,739,SHORT,2,2026-02-12 11:20:00,5213.6,2026-02-12 11:25:00,5155.4611,TP2R,29.0694,+2.00R,1162.78
MGC,EMA,739,SHORT,2,2026-02-12 11:20:00,5213.6,2026-02-12 11:30:00,5184.5306,STOP,29.0694,+1.00R,581.39
MGC,EMA,740,SHORT,4,2026-02-12 11:35:00,5217.5,2026-02-12 12:20:00,5254.0546,STOP,36.5546,-1.00R,-1462.18
MGC,EMA,741,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:15:00,5184.8477,TP2R,34.5762,+2.00R,1383.05
MGC,EMA,741,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:35:00,5219.1762,STOP,34.5762,+1.01R,696.48
MGC,EMA,742,SHORT,4,2026-02-12 13:40:00,5219.5,2026-02-12 14:50:00,5232.6,FLIP,29.5577,-0.44R,-524.0
MGC,EMA,743,SHORT,4,2026-02-12 15:40:00,5197.1,2026-02-13 09:30:00,5215.306,STOP,18.206,-1.00R,-728.24
MGC,EMA,744,LONG,4,2026-02-13 09:35:00,5288.1,2026-02-13 09:40:00,5265.0825,STOP,23.0175,-1.00R,-920.7
MGC,EMA,745,LONG,2,2026-02-13 09:45:00,5273.5,2026-02-13 14:05:00,5324.9026,TP2R,25.7013,+2.00R,1028.05
MGC,EMA,745,LONG,2,2026-02-13 09:45:00,5273.5,2026-02-13 15:30:00,5313.8,FLIP,25.7013,+1.57R,806.0
MGC,EMA,746,SHORT,4,2026-02-13 15:30:00,5313.8,2026-02-13 16:15:00,5317.9,FLIP,10.3205,-0.40R,-164.0
MGC,EMA,747,SHORT,4,2026-02-17 09:40:00,5147.9,2026-02-17 13:25:00,5159.8,FLIP,27.4823,-0.43R,-476.0
MGC,EMA,748,LONG,4,2026-02-17 13:25:00,5159.8,2026-02-17 15:05:00,5152.2,FLIP,15.8235,-0.48R,-304.0
MGC,EMA,749,LONG,4,2026-02-18 09:50:00,5265.5,2026-02-18 13:30:00,5269.9,FLIP,18.8252,+0.23R,176.0
MGC,EMA,750,SHORT,2,2026-02-18 13:30:00,5269.9,2026-02-18 14:25:00,5253.7341,TP2R,8.0829,+2.00R,323.32
MGC,EMA,750,SHORT,2,2026-02-18 13:30:00,5269.9,2026-02-18 14:30:00,5261.8171,STOP,8.0829,+1.00R,161.66
MGC,EMA,751,SHORT,2,2026-02-18 14:45:00,5263.5,2026-02-19 09:30:00,5241.3449,TP2R,11.0776,+2.00R,443.1
MGC,EMA,751,SHORT,2,2026-02-18 14:45:00,5263.5,2026-02-19 09:35:00,5252.4224,STOP,11.0776,+1.00R,221.55
MGC,EMA,752,SHORT,4,2026-02-19 09:40:00,5264.9,2026-02-19 09:40:00,5273.4345,STOP,8.5345,-1.00R,-341.38
MGC,EMA,753,SHORT,4,2026-02-19 09:45:00,5272.2,2026-02-19 09:50:00,5280.6,FLIP,9.5535,-0.88R,-336.0
MGC,EMA,754,LONG,2,2026-02-19 09:50:00,5280.6,2026-02-19 10:30:00,5301.3636,TP2R,10.3818,+2.00R,415.27
MGC,EMA,754,LONG,2,2026-02-19 09:50:00,5280.6,2026-02-19 10:50:00,5293.0182,STOP,10.3818,+1.20R,248.36
MGC,EMA,755,SHORT,4,2026-02-19 12:10:00,5276.8,2026-02-19 15:05:00,5269.3,FLIP,12.5566,+0.60R,300.0
MGC,EMA,756,LONG,2,2026-02-19 15:05:00,5269.3,2026-02-20 09:30:00,5285.9157,TP2R,8.3078,+2.00R,332.31
MGC,EMA,756,LONG,2,2026-02-19 15:05:00,5269.3,2026-02-20 09:55:00,5334.9922,STOP,8.3078,+7.91R,1313.84
MGC,EMA,757,LONG,4,2026-02-20 10:00:00,5337.6,2026-02-20 10:00:00,5323.3491,STOP,14.2509,-1.00R,-570.04
MGC,EMA,758,LONG,4,2026-02-20 10:05:00,5309.6,2026-02-20 10:05:00,5290.7099,STOP,18.8901,-1.00R,-755.6
MGC,EMA,759,LONG,2,2026-02-20 10:10:00,5303.6,2026-02-20 11:30:00,5348.7531,TP2R,22.5765,+2.00R,903.06
MGC,EMA,759,LONG,2,2026-02-20 10:10:00,5303.6,2026-02-23 11:00:00,5472.5235,STOP,22.5765,+7.48R,3378.47
MGC,EMA,760,LONG,2,2026-02-23 11:05:00,5471.7,2026-02-23 11:15:00,5505.6734,TP2R,16.9867,+2.00R,679.47
MGC,EMA,760,LONG,2,2026-02-23 11:05:00,5471.7,2026-02-23 12:10:00,5492.9133,STOP,16.9867,+1.25R,424.27
MGC,EMA,761,LONG,2,2026-02-23 12:15:00,5496.1,2026-02-23 15:50:00,5524.0112,TP2R,13.9556,+2.00R,558.22
MGC,EMA,761,LONG,2,2026-02-23 12:15:00,5496.1,2026-02-24 09:30:00,5515.1444,STOP,13.9556,+1.36R,380.89
MGC,EMA,762,SHORT,4,2026-02-24 09:40:00,5419.5,2026-02-24 10:45:00,5440.0533,STOP,20.5533,-1.00R,-822.13
MGC,EMA,763,SHORT,4,2026-02-24 10:50:00,5439.5,2026-02-24 12:20:00,5448.3,FLIP,15.4747,-0.57R,-352.0
MGC,EMA,764,LONG,4,2026-02-24 12:20:00,5448.3,2026-02-24 14:10:00,5439.8,FLIP,12.1366,-0.70R,-340.0
MGC,EMA,765,LONG,4,2026-02-25 12:10:00,5506.5,2026-02-25 12:50:00,5495.5033,STOP,10.9967,-1.00R,-439.87
MGC,EMA,766,SHORT,2,2026-02-25 15:20:00,5474.6,2026-02-25 15:55:00,5452.912,TP2R,10.844,+2.00R,433.76
MGC,EMA,766,SHORT,2,2026-02-25 15:20:00,5474.6,2026-02-25 16:05:00,5450.344,STOP,10.844,+2.24R,485.12
MGC,EMA,767,SHORT,2,2026-02-25 16:10:00,5451.1,2026-02-26 10:25:00,5419.6695,TP2R,15.7153,+2.00R,628.61
MGC,EMA,767,SHORT,2,2026-02-25 16:10:00,5451.1,2026-02-26 10:30:00,5435.3847,STOP,15.7153,+1.00R,314.31
MGC,EMA,768,SHORT,4,2026-02-26 10:35:00,5438.7,2026-02-26 10:40:00,5457.8751,STOP,19.1751,-1.00R,-767.01
MGC,EMA,769,SHORT,4,2026-02-26 10:45:00,5462.3,2026-02-26 10:55:00,5477.7,FLIP,19.5543,-0.79R,-616.0
MGC,EMA,770,LONG,4,2026-02-26 10:55:00,5477.7,2026-02-26 12:45:00,5461.5,FLIP,19.5392,-0.83R,-648.0
MGC,EMA,771,LONG,2,2026-02-27 09:50:00,5512.3,2026-02-27 11:10:00,5540.7856,TP2R,14.2428,+2.00R,569.71
MGC,EMA,771,LONG,2,2026-02-27 09:50:00,5512.3,2026-02-27 11:20:00,5532.2572,STOP,14.2428,+1.40R,399.14
MGC,EMA,772,LONG,4,2026-02-27 11:25:00,5521.1,2026-02-27 12:25:00,5518.5,FLIP,17.7622,-0.15R,-104.0
MGC,EMA,773,LONG,2,2026-02-27 16:00:00,5556.4,2026-02-27 16:45:00,5571.7502,TP2R,7.6751,+2.00R,307.0
MGC,EMA,773,LONG,2,2026-02-27 16:00:00,5556.4,2026-03-02 09:45:00,5632.4249,STOP,7.6751,+9.91R,1520.5
MGC,EMA,774,LONG,4,2026-03-02 09:50:00,5633.1,2026-03-02 09:50:00,5614.4987,STOP,18.6013,-1.00R,-744.05
