symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,EMA_DEMA_REG,712,LONG,4,2026-03-06 10:10:00,5429.2,2026-03-06 11:35:00,5407.9238,STOP,21.2762,-1.00R,-851.05
MGC,EMA_DEMA_REG,713,LONG,2,2026-03-06 11:40:00,5407.4,2026-03-06 13:45:00,5445.8151,TP2R,19.2075,+2.00R,768.3
MGC,EMA_DEMA_REG,713,LONG,2,2026-03-06 11:40:00,5407.4,2026-03-06 15:00:00,5433.7925,STOP,19.2075,+1.37R,527.85
MGC,EMA_DEMA_REG,714,SHORT,4,2026-03-09 09:45:00,5348.4,2026-03-09 10:35:00,5367.3544,STOP,18.9544,-1.00R,-758.18
MGC,EMA_DEMA_REG,715,LONG,2,2026-03-09 15:05:00,5403.3,2026-03-09 16:00:00,5422.8144,TP2R,9.7572,+2.00R,390.29
MGC,EMA_DEMA_REG,715,LONG,2,2026-03-09 15:05:00,5403.3,2026-03-09 16:25:00,5413.0572,STOP,9.7572,+1.00R,195.14
MGC,EMA_DEMA_REG,716,LONG,2,2026-03-09 16:30:00,5416.7,2026-03-10 09:30:00,5438.3375,TP2R,10.8188,+2.00R,432.75
MGC,EMA_DEMA_REG,716,LONG,2,2026-03-09 16:30:00,5416.7,2026-03-10 09:45:00,5483.1812,STOP,10.8188,+6.14R,1329.62
MGC,EMA_DEMA_REG,717,LONG,4,2026-03-10 09:50:00,5485.9,2026-03-10 10:05:00,5468.1226,STOP,17.7774,-1.00R,-711.09
MGC,EMA_DEMA_REG,718,LONG,2,2026-03-10 10:10:00,5473.0,2026-03-10 11:20:00,5509.1475,TP2R,18.0738,+2.00R,722.95
MGC,EMA_DEMA_REG,718,LONG,2,2026-03-10 10:10:00,5473.0,2026-03-10 14:00:00,5500.3262,STOP,18.0738,+1.51R,546.52
MGC,EMA_DEMA_REG,719,SHORT,4,2026-03-10 14:20:00,5450.5,2026-03-10 14:20:00,5466.6937,STOP,16.1937,-1.00R,-647.75
MGC,EMA_DEMA_REG,720,SHORT,2,2026-03-10 14:25:00,5472.2,2026-03-11 09:45:00,5436.4903,TP2R,17.8549,+2.00R,714.19
MGC,EMA_DEMA_REG,720,SHORT,2,2026-03-10 14:25:00,5472.2,2026-03-11 09:55:00,5453.7549,STOP,17.8549,+1.03R,368.9
MGC,EMA_DEMA_REG,721,SHORT,4,2026-03-11 10:00:00,5453.8,2026-03-11 10:15:00,5468.2917,STOP,14.4917,-1.00R,-579.67
MGC,EMA_DEMA_REG,722,SHORT,4,2026-03-11 10:20:00,5466.3,2026-03-11 10:55:00,5468.5,FLIP,14.5338,-0.15R,-88.0
MGC,EMA_DEMA_REG,723,SHORT,4,2026-03-11 11:00:00,5460.9,2026-03-11 13:05:00,5455.8,FLIP,14.7133,+0.35R,204.0
MGC,EMA_DEMA_REG,724,SHORT,4,2026-03-12 09:55:00,5425.3,2026-03-12 10:00:00,5434.0524,STOP,8.7524,-1.00R,-350.1
MGC,EMA_DEMA_REG,725,SHORT,2,2026-03-12 10:05:00,5437.8,2026-03-12 10:35:00,5417.6433,TP2R,10.0784,+2.00R,403.13
MGC,EMA_DEMA_REG,725,SHORT,2,2026-03-12 10:05:00,5437.8,2026-03-12 10:45:00,5427.7216,STOP,10.0784,+1.00R,201.57
MGC,EMA_DEMA_REG,726,SHORT,2,2026-03-12 11:15:00,5397.0,2026-03-12 14:45:00,5367.5657,TP2R,14.7172,+2.00R,588.69
MGC,EMA_DEMA_REG,726,SHORT,2,2026-03-12 11:15:00,5397.0,2026-03-13 09:30:00,5353.7172,STOP,14.7172,+2.94R,865.66
MGC,EMA_DEMA_REG,727,SHORT,4,2026-03-13 09:35:00,5373.8,2026-03-13 09:40:00,5378.7,FLIP,14.3655,-0.34R,-196.0
MGC,EMA_DEMA_REG,728,SHORT,2,2026-03-13 10:35:00,5360.9,2026-03-13 10:50:00,5331.9745,TP2R,14.4627,+2.00R,578.51
MGC,EMA_DEMA_REG,728,SHORT,2,2026-03-13 10:35:00,5360.9,2026-03-13 11:05:00,5322.8627,STOP,14.4627,+2.63R,760.75
MGC,EMA_DEMA_REG,729,SHORT,2,2026-03-13 11:10:00,5332.9,2026-03-13 11:55:00,5295.5043,TP2R,18.6978,+2.00R,747.91
MGC,EMA_DEMA_REG,729,SHORT,2,2026-03-13 11:10:00,5332.9,2026-03-13 12:30:00,5312.7978,STOP,18.6978,+1.08R,402.04
MGC,EMA_DEMA_REG,730,SHORT,4,2026-03-13 12:35:00,5311.4,2026-03-13 13:20:00,5329.0,FLIP,19.0867,-0.92R,-704.0
MGC,EMA_DEMA_REG,731,SHORT,2,2026-03-13 14:00:00,5313.7,2026-03-13 15:45:00,5287.144,TP2R,13.278,+2.00R,531.12
MGC,EMA_DEMA_REG,731,SHORT,2,2026-03-13 14:00:00,5313.7,2026-03-16 09:30:00,5293.078,STOP,13.278,+1.55R,412.44
MGC,EMA_DEMA_REG,732,SHORT,4,2026-03-16 10:55:00,5260.2,2026-03-16 13:20:00,5266.9,FLIP,13.3733,-0.50R,-268.0
MGC,EMA_DEMA_REG,733,LONG,4,2026-03-16 14:55:00,5281.4,2026-03-16 16:50:00,5272.1262,STOP,9.2738,-1.00R,-370.95
MGC,EMA_DEMA_REG,734,SHORT,4,2026-03-18 09:50:00,5128.0,2026-03-18 10:05:00,5151.2225,STOP,23.2225,-1.00R,-928.9
MGC,EMA_DEMA_REG,735,SHORT,4,2026-03-18 10:10:00,5151.9,2026-03-18 12:45:00,5140.7,FLIP,22.5632,+0.50R,448.0
MGC,EMA_DEMA_REG,736,SHORT,4,2026-03-18 16:30:00,5064.5,2026-03-18 16:45:00,5081.0634,STOP,16.5634,-1.00R,-662.53
MGC,EMA_DEMA_REG,737,SHORT,2,2026-03-18 16:50:00,5080.5,2026-03-19 09:30:00,5049.2408,TP2R,15.6296,+2.00R,625.18
MGC,EMA_DEMA_REG,737,SHORT,2,2026-03-18 16:50:00,5080.5,2026-03-19 09:50:00,4814.8296,STOP,15.6296,+17.00R,5313.41
MGC,EMA_DEMA_REG,738,SHORT,4,2026-03-19 09:55:00,4839.5,2026-03-19 10:00:00,4884.6061,STOP,45.1061,-1.00R,-1804.24
MGC,EMA_DEMA_REG,739,SHORT,4,2026-03-19 10:05:00,4869.9,2026-03-19 13:45:00,4848.2,FLIP,44.4525,+0.49R,868.0
MGC,EMA_DEMA_REG,740,SHORT,4,2026-03-20 10:20:00,4814.1,2026-03-20 12:15:00,4840.3528,STOP,26.2528,-1.00R,-1050.11
MGC,EMA_DEMA_REG,741,SHORT,2,2026-03-20 14:50:00,4747.4,2026-03-23 09:30:00,4702.2406,TP2R,22.5797,+2.00R,903.19
MGC,EMA_DEMA_REG,741,SHORT,2,2026-03-20 14:50:00,4747.4,2026-03-23 09:35:00,4672.0797,STOP,22.5797,+3.34R,1506.41
MGC,EMA_DEMA_REG,742,SHORT,4,2026-03-23 09:40:00,4664.9,2026-03-23 09:50:00,4692.6579,STOP,27.7579,-1.00R,-1110.32
MGC,EMA_DEMA_REG,743,SHORT,4,2026-03-23 09:55:00,4686.2,2026-03-23 10:15:00,4717.5267,STOP,31.3267,-1.00R,-1253.07
MGC,EMA_DEMA_REG,744,LONG,4,2026-03-23 10:35:00,4730.3,2026-03-23 10:50:00,4694.7399,STOP,35.5601,-1.00R,-1422.4
MGC,EMA_DEMA_REG,745,SHORT,2,2026-03-23 10:55:00,4698.4,2026-03-23 11:45:00,4628.7092,TP2R,34.8454,+2.00R,1393.82
MGC,EMA_DEMA_REG,745,SHORT,2,2026-03-23 10:55:00,4698.4,2026-03-23 12:45:00,4618.8454,STOP,34.8454,+2.28R,1591.09
MGC,EMA_DEMA_REG,746,SHORT,4,2026-03-23 12:50:00,4614.6,2026-03-23 13:30:00,4649.7599,STOP,35.1599,-1.00R,-1406.39
MGC,EMA_DEMA_REG,747,SHORT,4,2026-03-24 09:40:00,4582.6,2026-03-24 09:50:00,4605.1278,STOP,22.5278,-1.00R,-901.11
MGC,EMA_DEMA_REG,748,LONG,4,2026-03-24 10:30:00,4638.9,2026-03-24 13:10:00,4621.8,FLIP,23.5094,-0.73R,-684.0
MGC,EMA_DEMA_REG,749,LONG,2,2026-03-24 16:35:00,4692.0,2026-03-25 09:30:00,4736.6774,TP2R,22.3387,+2.00R,893.55
MGC,EMA_DEMA_REG,749,LONG,2,2026-03-24 16:35:00,4692.0,2026-03-25 09:50:00,4782.8613,STOP,22.3387,+4.07R,1817.23
MGC,EMA_DEMA_REG,750,LONG,4,2026-03-25 09:55:00,4781.8,2026-03-25 13:10:00,4780.6,FLIP,29.702,-0.04R,-48.0
MGC,EMA_DEMA_REG,751,SHORT,4,2026-03-26 09:35:00,4670.6,2026-03-26 10:20:00,4692.5287,STOP,21.9287,-1.00R,-877.15
MGC,EMA_DEMA_REG,752,SHORT,2,2026-03-26 10:25:00,4687.4,2026-03-26 12:20:00,4641.9824,TP2R,22.7088,+2.00R,908.35
MGC,EMA_DEMA_REG,752,SHORT,2,2026-03-26 10:25:00,4687.4,2026-03-26 13:00:00,4621.3088,STOP,22.7088,+2.91R,1321.82
MGC,EMA_DEMA_REG,753,SHORT,4,2026-03-26 13:05:00,4615.4,2026-03-26 16:10:00,4637.9826,STOP,22.5826,-1.00R,-903.3
MGC,EMA_DEMA_REG,754,SHORT,4,2026-03-26 16:15:00,4623.9,2026-03-26 16:25:00,4624.3,FLIP,20.0607,-0.02R,-16.0
MGC,EMA_DEMA_REG,755,LONG,4,2026-03-26 16:40:00,4644.8,2026-03-26 16:50:00,4621.6595,STOP,23.1405,-1.00R,-925.62
MGC,EMA_DEMA_REG,756,LONG,2,2026-03-27 09:35:00,4642.3,2026-03-27 10:15:00,4697.8776,TP2R,27.7888,+2.00R,1111.55
MGC,EMA_DEMA_REG,756,LONG,2,2026-03-27 09:35:00,4642.3,2026-03-27 11:15:00,4730.9112,STOP,27.7888,+3.19R,1772.22
MGC,EMA_DEMA_REG,757,LONG,4,2026-03-27 11:20:00,4766.1,2026-03-27 13:15:00,4736.7158,STOP,29.3842,-1.00R,-1175.37
MGC,EMA_DEMA_REG,758,LONG,4,2026-03-27 14:35:00,4745.3,2026-03-27 16:15:00,4741.5,FLIP,14.7934,-0.26R,-152.0
MGC,EMA_DEMA_REG,759,SHORT,2,2026-03-30 09:35:00,4654.8,2026-03-30 09:55:00,4617.5715,TP2R,18.6143,+2.00R,744.57
MGC,EMA_DEMA_REG,759,SHORT,2,2026-03-30 09:35:00,4654.8,2026-03-30 10:45:00,4634.4143,STOP,18.6143,+1.10R,407.71
MGC,EMA_DEMA_REG,760,SHORT,4,2026-03-30 10:50:00,4628.8,2026-03-30 11:40:00,4648.7843,STOP,19.9843,-1.00R,-799.37
MGC,EMA_DEMA_REG,761,LONG,2,2026-03-31 09:45:00,4685.8,2026-03-31 10:00:00,4717.0833,TP2R,15.6417,+2.00R,625.67
MGC,EMA_DEMA_REG,761,LONG,2,2026-03-31 09:45:00,4685.8,2026-03-31 10:20:00,4701.4417,STOP,15.6417,+1.00R,312.83
MGC,EMA_DEMA_REG,762,LONG,2,2026-03-31 10:25:00,4710.4,2026-03-31 12:40:00,4746.7525,TP2R,18.1763,+2.00R,727.05
MGC,EMA_DEMA_REG,762,LONG,2,2026-03-31 10:25:00,4710.4,2026-03-31 16:45:00,4765.3237,STOP,18.1763,+3.02R,1098.47
MGC,EMA_DEMA_REG,763,LONG,2,2026-04-01 09:35:00,4835.5,2026-04-01 11:05:00,4869.5268,TP2R,17.0134,+2.00R,680.54
MGC,EMA_DEMA_REG,763,LONG,2,2026-04-01 09:35:00,4835.5,2026-04-01 13:55:00,4871.9866,STOP,17.0134,+2.14R,729.73
MGC,EMA_DEMA_REG,764,SHORT,4,2026-04-01 14:40:00,4845.7,2026-04-01 14:40:00,4858.4272,STOP,12.7272,-1.00R,-509.09
MGC,EMA_DEMA_REG,765,SHORT,4,2026-04-01 15:00:00,4849.8,2026-04-01 15:25:00,4862.5665,STOP,12.7665,-1.00R,-510.66
MGC,EMA_DEMA_REG,766,LONG,4,2026-04-01 15:45:00,4865.9,2026-04-01 15:50:00,4854.1377,STOP,11.7623,-1.00R,-470.49
MGC,EMA_DEMA_REG,767,LONG,4,2026-04-01 15:55:00,4861.3,2026-04-01 16:30:00,4858.0,FLIP,11.9542,-0.28R,-132.0
MGC,EMA_DEMA_REG,768,SHORT,2,2026-04-01 16:30:00,4858.0,2026-04-02 09:30:00,4837.0147,TP2R,10.4926,+2.00R,419.71
MGC,EMA_DEMA_REG,768,SHORT,2,2026-04-01 16:30:00,4858.0,2026-04-02 09:40:00,4693.1926,STOP,10.4926,+15.71R,3296.15
MGC,EMA_DEMA_REG,769,SHORT,4,2026-04-02 09:45:00,4695.9,2026-04-02 09:45:00,4722.2004,STOP,26.3004,-1.00R,-1052.01
MGC,EMA_DEMA_REG,770,SHORT,4,2026-04-02 09:50:00,4728.7,2026-04-02 10:15:00,4757.1503,STOP,28.4503,-1.00R,-1138.01
MGC,EMA_DEMA_REG,771,SHORT,4,2026-04-02 10:20:00,4755.4,2026-04-02 10:35:00,4782.8871,STOP,27.4871,-1.00R,-1099.49
MGC,EMA_DEMA_REG,772,SHORT,4,2026-04-02 10:40:00,4782.8,2026-04-02 14:50:00,4764.4,FLIP,27.8819,+0.66R,736.0
MGC,EMA_DEMA_REG,773,LONG,2,2026-04-07 15:35:00,4781.0,2026-04-07 15:45:00,4808.0474,TP2R,13.5237,+2.00R,540.95
MGC,EMA_DEMA_REG,773,LONG,2,2026-04-07 15:35:00,4781.0,2026-04-07 15:50:00,4794.5237,STOP,13.5237,+1.00R,270.47
MGC,EMA_DEMA_REG,774,LONG,2,2026-04-07 15:55:00,4795.0,2026-04-08 09:30:00,4829.051,TP2R,17.0255,+2.00R,681.02
MGC,EMA_DEMA_REG,774,LONG,2,2026-04-07 15:55:00,4795.0,2026-04-08 09:50:00,4868.5745,STOP,17.0255,+4.32R,1471.49
MGC,EMA_DEMA_REG,775,LONG,4,2026-04-08 09:55:00,4868.9,2026-04-08 10:30:00,4846.5158,STOP,22.3842,-1.00R,-895.37
MGC,EMA_DEMA_REG,776,LONG,4,2026-04-08 10:35:00,4850.9,2026-04-08 10:55:00,4829.2742,STOP,21.6258,-1.00R,-865.03
MGC,EMA_DEMA_REG,777,SHORT,4,2026-04-08 16:50:00,4814.6,2026-04-09 09:30:00,4823.1363,STOP,8.5363,-1.00R,-341.45
MGC,EMA_DEMA_REG,778,LONG,2,2026-04-09 09:35:00,4851.8,2026-04-09 11:15:00,4875.1077,TP2R,11.6539,+2.00R,466.15
MGC,EMA_DEMA_REG,778,LONG,2,2026-04-09 09:35:00,4851.8,2026-04-09 12:45:00,4880.1461,STOP,11.6539,+2.43R,566.92
MGC,EMA_DEMA_REG,779,SHORT,4,2026-04-10 16:30:00,4839.1,2026-04-10 16:40:00,4846.1235,STOP,7.0235,-1.00R,-280.94
MGC,EMA_DEMA_REG,780,SHORT,2,2026-04-10 16:45:00,4844.6,2026-04-13 09:30:00,4831.0657,TP2R,6.7672,+2.00R,270.69
MGC,EMA_DEMA_REG,780,SHORT,2,2026-04-10 16:45:00,4844.6,2026-04-13 09:45:00,4826.2672,STOP,6.7672,+2.71R,366.66
MGC,EMA_DEMA_REG,781,SHORT,2,2026-04-13 09:50:00,4832.5,2026-04-13 09:50:00,4812.8658,TP2R,9.8171,+2.00R,392.68
MGC,EMA_DEMA_REG,781,SHORT,2,2026-04-13 09:50:00,4832.5,2026-04-13 09:55:00,4822.6829,STOP,9.8171,+1.00R,196.34
MGC,EMA_DEMA_REG,782,SHORT,2,2026-04-13 10:00:00,4823.0,2026-04-13 11:00:00,4798.8522,TP2R,12.0739,+2.00R,482.96
MGC,EMA_DEMA_REG,782,SHORT,2,2026-04-13 10:00:00,4823.0,2026-04-13 11:35:00,4807.1739,STOP,12.0739,+1.31R,316.52
MGC,EMA_DEMA_REG,783,SHORT,4,2026-04-13 11:40:00,4807.2,2026-04-13 12:15:00,4819.3559,STOP,12.1559,-1.00R,-486.24
MGC,EMA_DEMA_REG,784,SHORT,4,2026-04-13 12:20:00,4818.4,2026-04-13 12:25:00,4819.1,FLIP,11.4852,-0.06R,-28.0
MGC,EMA_DEMA_REG,785,LONG,4,2026-04-13 13:40:00,4839.5,2026-04-13 13:50:00,4827.6492,STOP,11.8508,-1.00R,-474.03
MGC,EMA_DEMA_REG,786,SHORT,4,2026-04-13 14:20:00,4817.0,2026-04-13 14:35:00,4827.4256,STOP,10.4256,-1.00R,-417.03
MGC,EMA_DEMA_REG,787,SHORT,4,2026-04-13 14:40:00,4824.4,2026-04-13 14:55:00,4832.2,FLIP,10.096,-0.77R,-312.0
MGC,EMA_DEMA_REG,788,LONG,2,2026-04-13 15:30:00,4835.9,2026-04-14 09:30:00,4851.8313,TP2R,7.9657,+2.00R,318.63
MGC,EMA_DEMA_REG,788,LONG,2,2026-04-13 15:30:00,4835.9,2026-04-14 10:10:00,4888.5343,STOP,7.9657,+6.61R,1052.69
MGC,EMA_DEMA_REG,789,LONG,2,2026-04-14 10:15:00,4888.9,2026-04-14 10:35:00,4912.4938,TP2R,11.7969,+2.00R,471.88
MGC,EMA_DEMA_REG,789,LONG,2,2026-04-14 10:15:00,4888.9,2026-04-14 10:40:00,4900.6969,STOP,11.7969,+1.00R,235.94
MGC,EMA_DEMA_REG,790,LONG,2,2026-04-14 10:45:00,4893.1,2026-04-14 13:05:00,4920.1497,TP2R,13.5249,+2.00R,540.99
MGC,EMA_DEMA_REG,790,LONG,2,2026-04-14 10:45:00,4893.1,2026-04-15 09:30:00,4926.1751,STOP,13.5249,+2.45R,661.5
MGC,EMA_DEMA_REG,791,SHORT,4,2026-04-15 09:35:00,4912.6,2026-04-15 09:50:00,4919.729,STOP,7.129,-1.00R,-285.16
MGC,EMA_DEMA_REG,792,SHORT,2,2026-04-15 09:55:00,4919.4,2026-04-15 11:00:00,4903.1061,TP2R,8.147,+2.00R,325.88
MGC,EMA_DEMA_REG,792,SHORT,2,2026-04-15 09:55:00,4919.4,2026-04-15 11:35:00,4896.247,STOP,8.147,+2.84R,463.06
MGC,EMA_DEMA_REG,793,SHORT,4,2026-04-15 11:40:00,4893.9,2026-04-15 12:25:00,4905.0718,STOP,11.1718,-1.00R,-446.87
MGC,EMA_DEMA_REG,794,SHORT,2,2026-04-15 12:30:00,4904.2,2026-04-15 13:40:00,4885.1865,TP2R,9.5068,+2.00R,380.27
MGC,EMA_DEMA_REG,794,SHORT,2,2026-04-15 12:30:00,4904.2,2026-04-15 14:50:00,4894.6932,STOP,9.5068,+1.00R,190.14
MGC,EMA_DEMA_REG,795,LONG,4,2026-04-16 09:40:00,4914.6,2026-04-16 09:40:00,4906.3184,STOP,8.2816,-1.00R,-331.26
MGC,EMA_DEMA_REG,796,LONG,4,2026-04-16 09:45:00,4908.9,2026-04-16 09:50:00,4900.0421,STOP,8.8579,-1.00R,-354.32
MGC,EMA_DEMA_REG,797,SHORT,4,2026-04-16 10:20:00,4887.5,2026-04-16 11:05:00,4900.8926,STOP,13.3926,-1.00R,-535.7
MGC,EMA_DEMA_REG,798,SHORT,4,2026-04-16 11:10:00,4900.7,2026-04-16 11:15:00,4899.1,FLIP,14.268,+0.11R,64.0
MGC,EMA_DEMA_REG,799,LONG,4,2026-04-17 09:45:00,4958.8,2026-04-17 13:10:00,4955.0,FLIP,13.2581,-0.29R,-152.0
MGC,EMA_DEMA_REG,800,SHORT,2,2026-04-17 16:45:00,4927.5,2026-04-20 09:30:00,4913.163,TP2R,7.1685,+2.00R,286.74
MGC,EMA_DEMA_REG,800,SHORT,2,2026-04-17 16:45:00,4927.5,2026-04-20 10:20:00,4910.5685,STOP,7.1685,+2.36R,338.63
MGC,EMA_DEMA_REG,801,SHORT,2,2026-04-20 10:25:00,4916.6,2026-04-20 10:50:00,4896.835,TP2R,9.8825,+2.00R,395.3
MGC,EMA_DEMA_REG,801,SHORT,2,2026-04-20 10:25:00,4916.6,2026-04-20 11:25:00,4897.5825,STOP,9.8825,+1.92R,380.35
MGC,EMA_DEMA_REG,802,SHORT,2,2026-04-21 10:05:00,4869.6,2026-04-21 10:40:00,4846.0758,TP2R,11.7621,+2.00R,470.48
MGC,EMA_DEMA_REG,802,SHORT,2,2026-04-21 10:05:00,4869.6,2026-04-21 10:50:00,4826.4621,STOP,11.7621,+3.67R,862.76
MGC,EMA_DEMA_REG,803,SHORT,4,2026-04-21 10:55:00,4826.3,2026-04-21 11:15:00,4841.418,STOP,15.118,-1.00R,-604.72
MGC,EMA_DEMA_REG,804,SHORT,2,2026-04-21 11:20:00,4843.3,2026-04-21 12:25:00,4811.8546,TP2R,15.7227,+2.00R,628.91
MGC,EMA_DEMA_REG,804,SHORT,2,2026-04-21 11:20:00,4843.3,2026-04-21 13:40:00,4803.8227,STOP,15.7227,+2.51R,789.55
MGC,EMA_DEMA_REG,805,SHORT,4,2026-04-21 13:45:00,4806.7,2026-04-21 15:30:00,4802.0,FLIP,13.2969,+0.35R,188.0
MGC,EMA_DEMA_REG,806,LONG,4,2026-04-22 09:50:00,4845.1,2026-04-22 10:30:00,4830.5053,STOP,14.5947,-1.00R,-583.79
MGC,EMA_DEMA_REG,807,LONG,4,2026-04-22 10:35:00,4824.2,2026-04-22 11:40:00,4815.5,FLIP,13.0222,-0.67R,-348.0
MGC,EMA_DEMA_REG,808,SHORT,4,2026-04-23 13:45:00,4762.5,2026-04-23 13:50:00,4777.846,STOP,15.346,-1.00R,-613.84
MGC,EMA_DEMA_REG,809,SHORT,4,2026-04-23 13:55:00,4781.0,2026-04-23 14:00:00,4799.8387,STOP,18.8387,-1.00R,-753.55
MGC,EMA_DEMA_REG,810,SHORT,4,2026-04-23 14:10:00,4796.2,2026-04-24 09:45:00,4793.4,FLIP,19.0701,+0.15R,112.0
MGC,EMA_DEMA_REG,811,LONG,2,2026-04-24 09:50:00,4797.7,2026-04-24 10:10:00,4817.4886,TP2R,9.8943,+2.00R,395.77
MGC,EMA_DEMA_REG,811,LONG,2,2026-04-24 09:50:00,4797.7,2026-04-24 10:25:00,4807.5943,STOP,9.8943,+1.00R,197.89
MGC,EMA_DEMA_REG,812,LONG,4,2026-04-24 10:30:00,4811.4,2026-04-24 13:45:00,4808.5,FLIP,12.3373,-0.24R,-116.0
MGC,EMA_DEMA_REG,813,SHORT,2,2026-04-27 09:35:00,4778.5,2026-04-27 10:50:00,4765.5272,TP2R,6.4864,+2.00R,259.46
MGC,EMA_DEMA_REG,813,SHORT,2,2026-04-27 09:35:00,4778.5,2026-04-27 11:10:00,4758.5864,STOP,6.4864,+3.07R,398.27
MGC,EMA_DEMA_REG,814,SHORT,4,2026-04-28 09:45:00,4662.1,2026-04-28 12:45:00,4666.2,FLIP,16.1988,-0.25R,-164.0
MGC,EMA_DEMA_REG,815,SHORT,4,2026-04-29 09:45:00,4593.5,2026-04-29 09:55:00,4605.7549,STOP,12.2549,-1.00R,-490.2
MGC,EMA_DEMA_REG,816,SHORT,4,2026-04-29 10:00:00,4600.8,2026-04-29 10:15:00,4613.2786,STOP,12.4786,-1.00R,-499.14
MGC,EMA_DEMA_REG,817,SHORT,4,2026-04-29 10:20:00,4613.1,2026-04-29 11:05:00,4626.0294,STOP,12.9294,-1.00R,-517.18
MGC,EMA_DEMA_REG,818,LONG,4,2026-04-30 10:00:00,4690.7,2026-04-30 12:30:00,4688.0,FLIP,15.6306,-0.17R,-108.0
MGC,EMA_DEMA_REG,819,SHORT,4,2026-05-04 09:35:00,4647.2,2026-05-04 10:20:00,4659.2256,STOP,12.0256,-1.00R,-481.02
MGC,EMA_DEMA_REG,820,SHORT,2,2026-05-04 10:25:00,4655.1,2026-05-04 11:10:00,4629.485,TP2R,12.8075,+2.00R,512.3
MGC,EMA_DEMA_REG,820,SHORT,2,2026-05-04 10:25:00,4655.1,2026-05-04 11:25:00,4611.2075,STOP,12.8075,+3.43R,877.85
MGC,EMA_DEMA_REG,821,SHORT,2,2026-05-04 11:30:00,4614.5,2026-05-04 12:10:00,4578.7398,TP2R,17.8801,+2.00R,715.2
MGC,EMA_DEMA_REG,821,SHORT,2,2026-05-04 11:30:00,4614.5,2026-05-04 12:15:00,4596.6199,STOP,17.8801,+1.00R,357.6
MGC,EMA_DEMA_REG,822,SHORT,4,2026-05-04 12:20:00,4599.2,2026-05-04 15:30:00,4598.3,FLIP,19.8744,+0.05R,36.0
MGC,EMA_DEMA_REG,823,LONG,4,2026-05-05 09:45:00,4651.3,2026-05-05 12:10:00,4642.4,FLIP,11.8524,-0.75R,-356.0
MGC,EMA_DEMA_REG,824,LONG,4,2026-05-06 09:45:00,4775.5,2026-05-06 12:25:00,4763.6,FLIP,17.803,-0.67R,-476.0
MGC,EMA_DEMA_REG,825,LONG,4,2026-05-07 09:40:00,4832.4,2026-05-07 09:45:00,4820.5998,STOP,11.8002,-1.00R,-472.01
MGC,EMA_DEMA_REG,826,LONG,4,2026-05-07 09:50:00,4821.8,2026-05-07 11:50:00,4814.3,FLIP,11.7742,-0.64R,-300.0
MGC,EMA_DEMA_REG,827,SHORT,2,2026-05-07 12:10:00,4796.7,2026-05-07 13:25:00,4774.1194,TP2R,11.2903,+2.00R,451.61
MGC,EMA_DEMA_REG,827,SHORT,2,2026-05-07 12:10:00,4796.7,2026-05-07 13:55:00,4785.4097,STOP,11.2903,+1.00R,225.81
MGC,EMA_DEMA_REG,828,LONG,4,2026-05-08 09:35:00,4818.0,2026-05-08 10:10:00,4800.4289,STOP,17.5711,-1.00R,-702.84
MGC,EMA_DEMA_REG,829,LONG,4,2026-05-11 09:45:00,4822.9,2026-05-11 09:45:00,4815.4593,STOP,7.4407,-1.00R,-297.63
MGC,EMA_DEMA_REG,830,LONG,4,2026-05-11 09:50:00,4817.1,2026-05-11 10:00:00,4808.8193,STOP,8.2807,-1.00R,-331.23
MGC,EMA_DEMA_REG,831,SHORT,4,2026-05-11 13:00:00,4795.3,2026-05-11 14:00:00,4803.5914,STOP,8.2914,-1.00R,-331.65
MGC,EMA_DEMA_REG,832,SHORT,4,2026-05-12 09:35:00,4764.8,2026-05-12 09:35:00,4774.6873,STOP,9.8873,-1.00R,-395.49
MGC,EMA_DEMA_REG,833,SHORT,2,2026-05-12 09:40:00,4774.8,2026-05-12 09:55:00,4753.1593,TP2R,10.8203,+2.00R,432.81
MGC,EMA_DEMA_REG,833,SHORT,2,2026-05-12 09:40:00,4774.8,2026-05-12 10:00:00,4763.9797,STOP,10.8203,+1.00R,216.41
MGC,EMA_DEMA_REG,834,SHORT,2,2026-05-12 10:05:00,4767.0,2026-05-12 11:10:00,4741.1405,TP2R,12.9297,+2.00R,517.19
MGC,EMA_DEMA_REG,834,SHORT,2,2026-05-12 10:05:00,4767.0,2026-05-12 11:25:00,4731.1297,STOP,12.9297,+2.77R,717.41
MGC,EMA_DEMA_REG,835,SHORT,4,2026-05-12 11:30:00,4731.4,2026-05-12 12:00:00,4746.7333,STOP,15.3333,-1.00R,-613.33
MGC,EMA_DEMA_REG,836,SHORT,4,2026-05-12 12:05:00,4746.5,2026-05-12 13:10:00,4754.1,FLIP,13.0816,-0.58R,-304.0
MGC,EMA_DEMA_REG,837,LONG,2,2026-05-12 14:55:00,4772.7,2026-05-12 15:45:00,4787.3862,TP2R,7.3431,+2.00R,293.72
MGC,EMA_DEMA_REG,837,LONG,2,2026-05-12 14:55:00,4772.7,2026-05-13 09:30:00,4784.4569,STOP,7.3431,+1.60R,235.14
MGC,EMA_DEMA_REG,838,SHORT,4,2026-05-13 09:40:00,4749.8,2026-05-13 09:40:00,4758.8103,STOP,9.0103,-1.00R,-360.41
